date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-12-02T02:34:10-08:00,0,0,0.000000,0.000000
2016-12-02T02:34:11-08:00,2000,2041607,2.041022,2.041022
2016-12-02T02:34:12-08:00,4000,4065978,2.032690,2.024355
2016-12-02T02:34:13-08:00,10000,10167406,3.388814,6.101489
2016-12-02T02:34:14-08:00,13000,13210416,3.302321,3.042833
2016-12-02T02:34:15-08:00,17000,17246258,3.449011,4.035814
2016-12-02T02:34:16-08:00,21000,21274111,3.545502,4.028010
2016-12-02T02:34:17-08:00,24000,24329327,3.472350,3.036155
2016-12-02T02:34:18-08:00,27000,27378185,3.422123,3.067992
2016-12-02T02:34:19-08:00,30000,30419006,3.379741,3.040691
2016-12-02T02:34:20-08:00,34000,34441547,3.444029,4.022659
2016-12-02T02:34:21-08:00,37000,37474099,3.406615,3.032474
2016-12-02T02:34:22-08:00,40000,40513989,3.376062,3.039963
2016-12-02T02:34:23-08:00,44000,44556048,3.427273,4.041780
2016-12-02T02:34:24-08:00,48000,48626994,3.473264,4.071194
2016-12-02T02:34:25-08:00,51000,51669660,3.444567,3.042784
2016-12-02T02:34:26-08:00,55000,55719182,3.482370,4.049418
2016-12-02T02:34:27-08:00,58000,58758668,3.456319,3.039489
2016-12-02T02:34:28-08:00,61000,61803131,3.433424,3.044235
2016-12-02T02:34:29-08:00,65000,65861573,3.466321,4.058497
2016-12-02T02:34:30-08:00,68000,68911782,3.445525,3.050357
2016-12-02T02:34:31-08:00,71000,71955006,3.426373,3.043316
2016-12-02T02:34:32-08:00,74000,74999523,3.409011,3.044429
2016-12-02T02:34:33-08:00,78000,79080788,3.438245,4.081422
2016-12-02T02:34:34-08:00,81000,82119439,3.421589,3.038520
2016-12-02T02:34:35-08:00,85000,86136152,3.445403,4.016974
2016-12-02T02:34:36-08:00,89000,90195675,3.469005,4.058976
2016-12-02T02:34:37-08:00,90000,91216509,3.378346,1.020939
2016-12-02T02:34:38-08:00,94000,95279189,3.402785,4.062648
2016-12-02T02:34:39-08:00,97000,98321182,3.390332,3.041664
2016-12-02T02:34:40-08:00,100000,101352071,3.378368,3.031370
2016-12-02T02:34:41-08:00,104000,105410528,3.400293,4.057967
2016-12-02T02:34:42-08:00,107000,108452918,3.389116,3.042589
2016-12-02T02:34:43-08:00,109000,110482696,3.347927,2.029841
2016-12-02T02:34:44-08:00,112000,113528579,3.339044,3.045884
2016-12-02T02:34:45-08:00,115000,116581064,3.330656,3.046055
2016-12-02T02:34:46-08:00,117000,118602967,3.294496,2.026168
2016-12-02T02:34:47-08:00,121000,122651146,3.314861,4.047933
2016-12-02T02:34:48-08:00,124000,125698937,3.307838,3.047972
2016-12-02T02:34:49-08:00,127000,128740564,3.301003,3.041299
2016-12-02T02:34:50-08:00,128000,129759263,3.243956,1.018826
2016-12-02T02:34:51-08:00,132000,133824890,3.263997,4.065647
2016-12-02T02:34:52-08:00,135000,136876851,3.258944,3.051777
2016-12-02T02:34:53-08:00,138000,139921632,3.253927,3.043324
2016-12-02T02:34:54-08:00,140000,141958024,3.226294,2.037435
2016-12-02T02:34:55-08:00,144000,145995686,3.244321,4.037506
2016-12-02T02:34:56-08:00,148000,150055898,3.262057,4.060167
2016-12-02T02:34:57-08:00,152000,154117692,3.279075,4.061937
2016-12-02T02:34:58-08:00,155000,157156396,3.274062,3.038469
2016-12-02T02:34:59-08:00,160000,162247131,3.311089,5.087121
2016-12-02T02:35:00-08:00,164000,166322092,3.326418,4.078148
2016-12-02T02:35:01-08:00,167000,169357941,3.320719,3.035797
2016-12-02T02:35:02-08:00,167000,169357941,3.256854,0.000000
