date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-09T01:39:19-07:00,0,0,0.000000,0.000000
2016-10-09T01:39:20-07:00,2000,2041607,2.040645,2.040651
2016-10-09T01:39:21-07:00,4000,4065978,2.032500,2.024351
2016-10-09T01:39:22-07:00,9000,9149804,3.046988,5.071554
2016-10-09T01:39:23-07:00,13000,13210416,3.292286,4.021866
2016-10-09T01:39:24-07:00,17000,17246258,3.448928,4.085132
2016-10-09T01:39:25-07:00,19000,19253675,3.208613,2.007112
2016-10-09T01:39:26-07:00,22000,22292285,3.184350,3.038750
2016-10-09T01:39:27-07:00,26000,26366625,3.295610,4.074533
2016-10-09T01:39:28-07:00,28000,28392653,3.154549,2.026002
2016-10-09T01:39:29-07:00,32000,32420164,3.241845,4.027566
2016-10-09T01:39:30-07:00,36000,36464235,3.314760,4.043913
2016-10-09T01:39:31-07:00,39000,39498320,3.291360,3.033963
2016-10-09T01:39:32-07:00,42000,42541195,3.272254,3.042967
2016-10-09T01:39:33-07:00,46000,46598320,3.328320,4.057221
2016-10-09T01:39:34-07:00,50000,50651542,3.376643,4.053193
2016-10-09T01:39:35-07:00,53000,53700273,3.356152,3.048766
2016-10-09T01:39:36-07:00,57000,57747920,3.396832,4.047751
2016-10-09T01:39:37-07:00,60000,60793761,3.377323,3.045681
2016-10-09T01:39:38-07:00,64000,64845859,3.412839,4.052152
2016-10-09T01:39:39-07:00,67000,67895973,3.394710,3.050235
2016-10-09T01:39:40-07:00,71000,71957053,3.426441,4.061074
2016-10-09T01:39:41-07:00,74000,75005393,3.409241,3.048074
2016-10-09T01:39:42-07:00,77000,78058943,3.392919,3.035893
2016-10-09T01:39:43-07:00,78000,79086658,3.295195,1.033740
2016-10-09T01:39:44-07:00,79000,80097848,3.203850,1.011288
2016-10-09T01:39:45-07:00,83000,84138652,3.236023,4.040273
2016-10-09T01:39:46-07:00,87000,88163227,3.265231,4.024656
2016-10-09T01:39:47-07:00,91000,92228533,3.293812,4.065576
2016-10-09T01:39:48-07:00,92000,93241209,3.215158,1.012718
2016-10-09T01:39:49-07:00,95000,96281632,3.209329,3.040284
2016-10-09T01:39:50-07:00,99000,100333584,3.236509,4.051935
2016-10-09T01:39:51-07:00,102000,103375079,3.230413,3.041431
2016-10-09T01:39:52-07:00,105000,106420900,3.224824,3.045974
2016-10-09T01:39:53-07:00,109000,110473742,3.249176,4.052783
2016-10-09T01:39:54-07:00,110000,111493068,3.185469,1.019347
2016-10-09T01:39:55-07:00,113000,114534330,3.181459,3.041128
2016-10-09T01:39:56-07:00,116000,117582263,3.177854,3.048063
2016-10-09T01:39:57-07:00,120000,121629397,3.200729,4.047109
2016-10-09T01:39:58-07:00,123000,124677414,3.196801,3.047565
2016-10-09T01:39:59-07:00,126000,127712211,3.192762,3.035191
2016-10-09T01:40:00-07:00,128000,129748262,3.164544,2.035899
2016-10-09T01:40:01-07:00,130000,131785718,3.137713,2.037557
2016-10-09T01:40:02-07:00,133000,134830456,3.135549,3.044690
2016-10-09T01:40:03-07:00,134000,135846708,3.087378,1.016162
2016-10-09T01:40:04-07:00,138000,139906808,3.109003,4.060667
2016-10-09T01:40:05-07:00,142000,143945090,3.129203,4.038152
2016-10-09T01:40:06-07:00,146000,148013691,3.149184,4.068240
2016-10-09T01:40:07-07:00,150000,152070371,3.168094,4.056931
2016-10-09T01:40:08-07:00,152000,154106924,3.145002,2.036585
2016-10-09T01:40:09-07:00,155000,157156396,3.143095,3.049641
2016-10-09T01:40:10-07:00,158000,160200101,3.141145,3.043621
2016-10-09T01:40:11-07:00,162000,164289137,3.159372,4.088960
