date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-05T02:33:14-07:00,0,0,0.000000,0.000000
2016-08-05T02:33:15-07:00,2000,2041607,2.039945,2.039945
2016-08-05T02:33:16-07:00,4000,4065978,2.032161,2.024371
2016-08-05T02:33:17-07:00,8000,8131173,2.709658,4.065206
2016-08-05T02:33:18-07:00,12000,12199594,3.049222,4.068116
2016-08-05T02:33:19-07:00,16000,16235170,3.246488,4.035761
2016-08-05T02:33:20-07:00,19000,19253675,3.208466,3.018337
2016-08-05T02:33:21-07:00,22000,22292285,3.184202,3.038594
2016-08-05T02:33:22-07:00,26000,26366625,3.295471,4.074481
2016-08-05T02:33:23-07:00,29000,29408390,3.267250,3.041482
2016-08-05T02:33:24-07:00,33000,33430060,3.342707,4.021938
2016-08-05T02:33:25-07:00,36000,36464235,3.314654,3.034102
2016-08-05T02:33:26-07:00,39000,39498320,3.291284,3.034185
2016-08-05T02:33:27-07:00,42000,42541195,3.272165,3.042734
2016-08-05T02:33:28-07:00,46000,46598320,3.328231,4.057141
2016-08-05T02:33:29-07:00,50000,50651542,3.376565,4.053295
2016-08-05T02:33:30-07:00,54000,54709392,3.419144,4.057873
2016-08-05T02:33:31-07:00,56000,56731191,3.336952,2.021804
2016-08-05T02:33:32-07:00,60000,60793761,3.377264,4.062602
2016-08-05T02:33:33-07:00,64000,64845859,3.412785,4.052216
2016-08-05T02:33:34-07:00,67000,67895973,3.394649,3.050053
2016-08-05T02:33:35-07:00,68000,68913829,3.281470,1.017838
2016-08-05T02:33:36-07:00,71000,71957053,3.270646,3.043314
2016-08-05T02:33:37-07:00,75000,76027125,3.305398,4.069965
2016-08-05T02:33:38-07:00,77000,78058943,3.252334,2.031817
2016-08-05T02:33:39-07:00,80000,81113427,3.244423,3.054541
2016-08-05T02:33:40-07:00,83000,84142708,3.236145,3.029184
2016-08-05T02:33:41-07:00,87000,88167283,3.265347,4.024640
2016-08-05T02:33:42-07:00,87000,88167283,3.148720,0.000000
2016-08-05T02:33:43-07:00,88000,89187464,3.075267,1.019633
2016-08-05T02:33:44-07:00,90000,91222379,3.040653,2.036172
2016-08-05T02:33:45-07:00,94000,95274291,3.073276,4.052031
2016-08-05T02:33:46-07:00,97000,98316284,3.072299,3.041982
2016-08-05T02:33:47-07:00,99000,100337640,3.040455,2.021402
2016-08-05T02:33:48-07:00,103000,104394972,3.070363,4.057359
2016-08-05T02:33:49-07:00,106000,107432509,3.069420,3.037375
2016-08-05T02:33:50-07:00,108000,109462877,3.040527,2.029622
2016-08-05T02:33:51-07:00,109000,110477798,2.985814,1.015311
2016-08-05T02:33:52-07:00,113000,114538386,3.014097,4.060572
2016-08-05T02:33:53-07:00,116000,117586319,3.014960,3.047784
2016-08-05T02:33:54-07:00,117000,118598069,2.964885,1.011805
2016-08-05T02:33:55-07:00,120000,121633453,2.966604,3.035345
2016-08-05T02:33:56-07:00,124000,125691992,2.992604,4.058658
2016-08-05T02:33:57-07:00,127000,128733619,2.993743,3.041570
2016-08-05T02:33:58-07:00,127000,128733619,2.925270,0.000000
2016-08-05T02:33:59-07:00,127000,128733619,2.860689,0.000000
2016-08-05T02:34:00-07:00,129000,130770641,2.842786,2.037097
2016-08-05T02:34:01-07:00,133000,134834512,2.868765,4.063775
2016-08-05T02:34:02-07:00,136000,137881273,2.872474,3.046784
2016-08-05T02:34:03-07:00,139000,140928818,2.876044,3.047425
2016-08-05T02:34:04-07:00,144000,145984918,2.919648,5.056410
2016-08-05T02:34:05-07:00,147000,149025570,2.922013,3.040245
2016-08-05T02:34:06-07:00,151000,153084085,2.943872,4.058768
2016-08-05T02:34:07-07:00,154000,156138110,2.945949,3.053983
2016-08-05T02:34:08-07:00,158000,160200101,2.966617,4.062048
2016-08-05T02:34:09-07:00,161000,163264027,2.968387,3.063976
2016-08-05T02:34:10-07:00,165000,167327736,2.987946,4.063718
2016-08-05T02:34:11-07:00,167000,169357941,2.971146,2.030265
2016-08-05T02:34:12-07:00,171000,173407840,2.989743,4.049799
2016-08-05T02:34:13-07:00,175000,177451841,3.007612,4.044025
