date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-06T02:30:04-08:00,0,0,0.000000,0.000000
2016-03-06T02:30:05-08:00,1000,1022787,1.021847,1.021847
2016-03-06T02:30:06-08:00,2000,2041607,1.020493,1.019138
2016-03-06T02:30:07-08:00,3000,3048832,1.015424,1.005300
2016-03-06T02:30:08-08:00,4000,4065978,1.014780,1.012858
2016-03-06T02:30:09-08:00,6000,6100702,1.220007,2.047436
2016-03-06T02:30:10-08:00,6000,6100702,1.016585,0.000000
2016-03-06T02:30:11-08:00,11000,11182239,1.597345,5.084870
2016-03-06T02:30:12-08:00,12000,12199594,1.524802,1.017097
2016-03-06T02:30:13-08:00,15000,15238204,1.693063,3.039815
2016-03-06T02:30:14-08:00,18000,18256654,1.825600,3.018503
2016-03-06T02:30:15-08:00,21000,21279932,1.934454,3.022889
2016-03-06T02:30:16-08:00,24000,24335148,2.027862,3.055480
2016-03-06T02:30:17-08:00,26000,26372446,2.028533,2.036590
2016-03-06T02:30:18-08:00,27000,27384006,1.955878,1.011427
2016-03-06T02:30:19-08:00,31000,31420916,2.094678,4.039020
2016-03-06T02:30:20-08:00,34000,34447368,2.152904,3.026250
2016-03-06T02:30:21-08:00,37000,37479920,2.204648,3.032593
2016-03-06T02:30:22-08:00,40000,40519810,2.251046,3.039803
2016-03-06T02:30:23-08:00,42000,42547016,2.239262,2.027156
2016-03-06T02:30:24-08:00,43000,43557179,2.177821,1.010279
2016-03-06T02:30:25-08:00,47000,47620175,2.267582,4.062700
2016-03-06T02:30:26-08:00,50000,50657363,2.302560,3.037074
2016-03-06T02:30:27-08:00,54000,54715213,2.378874,4.057799
2016-03-06T02:30:28-08:00,58000,58766536,2.448569,4.051775
2016-03-06T02:30:29-08:00,58000,58766536,2.350591,0.000000
2016-03-06T02:30:30-08:00,60000,60799582,2.338413,2.033850
2016-03-06T02:30:31-08:00,64000,64851680,2.401878,4.051915
2016-03-06T02:30:32-08:00,67000,67901794,2.425026,3.050007
2016-03-06T02:30:33-08:00,71000,71962874,2.481442,4.061120
2016-03-06T02:30:34-08:00,74000,75011214,2.500343,3.048510
2016-03-06T02:30:35-08:00,77000,78058943,2.517986,3.047202
2016-03-06T02:30:36-08:00,77000,78058943,2.439235,0.000000
