date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-06T01:44:46-07:00,0,0,0.000000,0.000000
2016-10-06T01:44:47-07:00,2000,2041607,2.040871,2.040875
2016-10-06T01:44:48-07:00,5000,5080124,2.539599,3.038505
2016-10-06T01:44:49-07:00,9000,9149804,3.049562,4.069673
2016-10-06T01:44:50-07:00,13000,13210416,3.302257,4.060392
2016-10-06T01:44:51-07:00,15000,15232383,3.046235,2.022016
2016-10-06T01:44:52-07:00,19000,19266134,3.210794,4.033628
2016-10-06T01:44:53-07:00,22000,22304744,3.185803,3.035977
2016-10-06T01:44:54-07:00,25000,25358932,3.169698,3.056846
2016-10-06T01:44:55-07:00,29000,29420849,3.268825,4.061874
2016-10-06T01:44:56-07:00,33000,33442519,3.344112,4.021739
2016-10-06T01:44:57-07:00,36000,36476694,3.315249,3.027262
2016-10-06T01:44:58-07:00,40000,40526448,3.377082,4.058954
2016-10-06T01:44:59-07:00,44000,44568507,3.428237,4.042141
2016-10-06T01:45:00-07:00,48000,48639453,3.474136,4.070821
2016-10-06T01:45:01-07:00,50000,50666036,3.377643,2.026654
2016-10-06T01:45:02-07:00,54000,54723886,3.420154,4.057831
2016-10-06T01:45:03-07:00,58000,58775209,3.457263,4.050967
2016-10-06T01:45:04-07:00,61000,61819672,3.433468,3.030755
2016-10-06T01:45:05-07:00,64000,64860353,3.413625,3.054713
2016-10-06T01:45:06-07:00,68000,68928323,3.446153,4.063528
2016-10-06T01:45:07-07:00,72000,72992776,3.475780,4.069032
2016-10-06T01:45:08-07:00,74000,75019887,3.409937,2.027165
2016-10-06T01:45:09-07:00,77000,78064179,3.394041,3.044329
2016-10-06T01:45:10-07:00,80000,81106204,3.379364,3.041797
2016-10-06T01:45:11-07:00,84000,85126144,3.404988,4.019991
2016-10-06T01:45:12-07:00,88000,89180241,3.429949,4.053967
2016-10-06T01:45:13-07:00,89000,90194322,3.340474,1.014080
2016-10-06T01:45:15-07:00,89000,90194322,3.096801,0.000000
2016-10-06T01:45:16-07:00,92000,93238042,3.107892,3.476888
2016-10-06T01:45:17-07:00,96000,97289281,3.138320,4.051166
2016-10-06T01:45:18-07:00,100000,101339950,3.166834,4.050790
2016-10-06T01:45:19-07:00,103000,104387749,3.163225,3.047753
2016-10-06T01:45:20-07:00,106000,107425286,3.159294,3.029895
2016-10-06T01:45:21-07:00,108000,109452732,3.127187,2.032652
2016-10-06T01:45:22-07:00,111000,112494047,3.124799,3.041219
2016-10-06T01:45:23-07:00,115000,116563986,3.150341,4.069811
2016-10-06T01:45:24-07:00,119000,120609256,3.173886,4.045003
2016-10-06T01:45:25-07:00,122000,123649492,3.170464,3.040449
2016-10-06T01:45:26-07:00,124000,125679812,3.141965,2.030415
2016-10-06T01:45:27-07:00,127000,128721439,3.139512,3.041390
2016-10-06T01:45:28-07:00,131000,132793117,3.161705,4.071654
2016-10-06T01:45:29-07:00,135000,136857726,3.182705,4.064730
2016-10-06T01:45:30-07:00,137000,138886210,3.156470,2.028389
2016-10-06T01:45:31-07:00,138000,139907942,3.109035,1.021790
2016-10-06T01:45:32-07:00,142000,143942168,3.128960,4.023114
2016-10-06T01:45:33-07:00,144000,145981996,3.105970,2.045433
2016-10-06T01:45:34-07:00,148000,150042208,3.125850,4.060258
2016-10-06T01:45:35-07:00,153000,155114210,3.165568,5.072070
2016-10-06T01:45:36-07:00,159000,161221860,3.224411,6.107792
