date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-05T02:37:54-08:00,0,0,0.000000,0.000000
2016-03-05T02:37:55-08:00,0,0,0.000000,0.000000
2016-03-05T02:37:56-08:00,2000,2041607,1.018436,2.060903
2016-03-05T02:37:57-08:00,3000,3048832,1.016029,1.011184
2016-03-05T02:37:58-08:00,4000,4065978,1.016245,1.016893
2016-03-05T02:37:59-08:00,6000,6100702,1.218080,2.019628
2016-03-05T02:38:00-08:00,6000,6100702,1.016672,0.000000
2016-03-05T02:38:01-08:00,10000,10175633,1.450414,4.014653
2016-03-05T02:38:02-08:00,11000,11187554,1.398273,1.027009
2016-03-05T02:38:03-08:00,13000,13221552,1.468975,2.034917
2016-03-05T02:38:04-08:00,17000,17257394,1.725632,4.035475
2016-03-05T02:38:05-08:00,21000,21285247,1.934924,4.028105
2016-03-05T02:38:06-08:00,24000,24340463,2.028179,3.053433
2016-03-05T02:38:07-08:00,25000,25357609,1.950024,1.014505
2016-03-05T02:38:08-08:00,26000,26377761,1.884052,1.023426
2016-03-05T02:38:09-08:00,30000,30422823,2.028115,4.045092
2016-03-05T02:38:10-08:00,33000,33433877,2.089527,3.010596
2016-03-05T02:38:11-08:00,37000,37477916,2.204503,4.044335
2016-03-05T02:38:12-08:00,39000,39502137,2.194170,2.018960
2016-03-05T02:38:13-08:00,40000,40517974,2.132464,1.018564
2016-03-05T02:38:14-08:00,45000,45595324,2.279701,5.077236
2016-03-05T02:38:15-08:00,48000,48641800,2.316210,3.046381
2016-03-05T02:38:16-08:00,52000,52699927,2.395388,4.058219
2016-03-05T02:38:17-08:00,54000,54724198,2.379244,2.024099
2016-03-05T02:38:18-08:00,54000,54724198,2.280122,0.000000
2016-03-05T02:38:19-08:00,58000,58773474,2.350883,4.049116
2016-03-05T02:38:20-08:00,62000,62827665,2.416392,4.054122
2016-03-05T02:38:21-08:00,65000,65876379,2.439806,3.048556
2016-03-05T02:38:22-08:00,68000,68926588,2.461613,3.050461
2016-03-05T02:38:23-08:00,70000,70951121,2.446544,2.024587
2016-03-05T02:38:24-08:00,71000,71961771,2.398675,1.010567
2016-03-05T02:38:25-08:00,74000,75013348,2.419728,3.051295
2016-03-05T02:38:26-08:00,77000,78071472,2.439687,3.058500
2016-03-05T02:38:27-08:00,80000,81089892,2.457225,3.018431
2016-03-05T02:38:28-08:00,84000,85149786,2.504360,4.059858
2016-03-05T02:38:29-08:00,87000,88194587,2.519804,3.044914
2016-03-05T02:38:30-08:00,87000,88194587,2.449720,0.000000
2016-03-05T02:38:31-08:00,88000,89208301,2.410999,1.015082
2016-03-05T02:38:32-08:00,92000,93278063,2.454643,4.069370
2016-03-05T02:38:33-08:00,95000,96332681,2.470029,3.054715
2016-03-05T02:38:34-08:00,99000,100410496,2.510227,4.078064
2016-03-05T02:38:35-08:00,102000,103449095,2.523106,3.038228
2016-03-05T02:38:36-08:00,105000,106494293,2.535537,3.045193
2016-03-05T02:38:37-08:00,107000,108517264,2.523457,2.017469
2016-03-05T02:38:38-08:00,107000,108517264,2.466248,0.000000
2016-03-05T02:38:39-08:00,107000,108517264,2.411465,0.000000
2016-03-05T02:38:40-08:00,111000,112558174,2.446888,4.040949
2016-03-05T02:38:41-08:00,115000,116608385,2.480998,4.050012
2016-03-05T02:38:42-08:00,118000,119661578,2.492912,3.052798
2016-03-05T02:38:43-08:00,121000,122716476,2.504385,3.055119
2016-03-05T02:38:44-08:00,124000,125769129,2.515353,3.052812
2016-03-05T02:38:45-08:00,127000,128826703,2.525937,3.054641
2016-03-05T02:38:46-08:00,129000,130862812,2.516521,2.036267
2016-03-05T02:38:47-08:00,129000,130862812,2.469063,0.000000
2016-03-05T02:38:48-08:00,129000,130862812,2.423360,0.000000
2016-03-05T02:38:49-08:00,131000,132887190,2.416108,2.024474
2016-03-05T02:38:50-08:00,134000,135932657,2.427339,3.044956
2016-03-05T02:38:51-08:00,137000,138974847,2.438128,3.042330
2016-03-05T02:38:52-08:00,139000,140998143,2.430976,2.023324
2016-03-05T02:38:53-08:00,140000,142013318,2.406981,1.015190
2016-03-05T02:38:54-08:00,143000,145067802,2.417773,3.054536
2016-03-05T02:38:55-08:00,147000,149087742,2.444037,4.019855
2016-03-05T02:38:56-08:00,149000,151108722,2.437210,2.020822
2016-03-05T02:38:57-08:00,149000,151108722,2.398526,0.000000
2016-03-05T02:38:58-08:00,152000,154155920,2.408663,3.047343
2016-03-05T02:38:59-08:00,155000,157209508,2.418452,3.042720
2016-03-05T02:39:00-08:00,155000,157209508,2.381944,0.000000
2016-03-05T02:39:01-08:00,156000,158218354,2.361449,1.008831
2016-03-05T02:39:02-08:00,160000,162269614,2.386297,4.050996
2016-03-05T02:39:03-08:00,165000,167343686,2.425250,5.074048
2016-03-05T02:39:04-08:00,168000,170389339,2.434112,3.045617
2016-03-05T02:39:05-08:00,171000,173416439,2.442464,3.027084
2016-03-05T02:39:06-08:00,174000,176457754,2.450781,3.041280
2016-03-05T02:39:07-08:00,178000,180526152,2.472939,4.068373
