date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-09T01:41:44-07:00,0,0,0.000000,0.000000
2016-10-09T01:41:45-07:00,2000,2041607,2.040954,2.040957
2016-10-09T01:41:46-07:00,4000,4065978,2.025241,2.009638
2016-10-09T01:41:47-07:00,8000,8131173,2.710055,4.095003
2016-10-09T01:41:48-07:00,12000,12199594,3.049654,4.068632
2016-10-09T01:41:49-07:00,15000,15238204,3.047407,3.038418
2016-10-09T01:41:50-07:00,19000,19259496,3.209710,4.021287
2016-10-09T01:41:51-07:00,22000,22298106,3.181885,3.016156
2016-10-09T01:41:52-07:00,25000,25341857,3.167571,3.066512
2016-10-09T01:41:53-07:00,28000,28388037,3.154083,3.046177
2016-10-09T01:41:54-07:00,31000,31410479,3.140937,3.022605
2016-10-09T01:41:55-07:00,35000,35452373,3.222813,4.041526
2016-10-09T01:41:56-07:00,38000,38479437,3.206512,3.027186
2016-10-09T01:41:57-07:00,42000,42536579,3.270823,4.039166
2016-10-09T01:41:58-07:00,45000,45575902,3.255331,3.052950
2016-10-09T01:41:59-07:00,49000,49634256,3.308873,4.058523
2016-10-09T01:42:00-07:00,53000,53695657,3.355907,4.061430
2016-10-09T01:42:01-07:00,55000,55714566,3.276837,2.014476
2016-10-09T01:42:02-07:00,58000,58756099,3.264152,3.048005
2016-10-09T01:42:03-07:00,62000,62810290,3.305713,4.053762
2016-10-09T01:42:04-07:00,66000,66874436,3.343657,4.064719
2016-10-09T01:42:05-07:00,68000,68909213,3.281339,2.034884
2016-10-09T01:42:06-07:00,70000,70933746,3.224203,2.024396
2016-10-09T01:42:07-07:00,74000,75000777,3.260838,4.066773
2016-10-09T01:42:08-07:00,78000,79076221,3.294786,4.075652
2016-10-09T01:42:09-07:00,82000,83126597,3.325017,4.050628
2016-10-09T01:42:10-07:00,83000,84132271,3.235806,1.005618
2016-10-09T01:42:11-07:00,87000,88167283,3.265404,4.034966
2016-10-09T01:42:12-07:00,90000,91222379,3.257894,3.055118
2016-10-09T01:42:13-07:00,94000,95274291,3.285269,4.051731
2016-10-09T01:42:14-07:00,98000,99323751,3.310753,4.049894
2016-10-09T01:42:15-07:00,100000,101347173,3.268247,2.004792
2016-10-09T01:42:16-07:00,103000,104394972,3.262306,3.076357
2016-10-09T01:42:17-07:00,106000,107432509,3.255491,3.037400
2016-10-09T01:42:18-07:00,109000,110477798,3.249304,3.045152
2016-10-09T01:42:19-07:00,113000,114538386,3.272490,4.060865
2016-10-09T01:42:20-07:00,117000,118598069,3.294348,4.059342
2016-10-09T01:42:21-07:00,119000,120621436,3.260002,2.023458
2016-10-09T01:42:22-07:00,122000,123661672,3.254223,3.040380
2016-10-09T01:42:23-07:00,126000,127716267,3.274743,4.054499
2016-10-09T01:42:24-07:00,129000,130770641,3.269238,3.054522
2016-10-09T01:42:25-07:00,133000,134834512,3.288615,4.063664
2016-10-09T01:42:26-07:00,135000,136869906,3.258775,2.035367
2016-10-09T01:42:27-07:00,139000,140928818,3.277383,4.058927
2016-10-09T01:42:28-07:00,145000,146999645,3.340870,6.070777
2016-10-09T01:42:29-07:00,146000,148013691,3.289167,1.014099
2016-10-09T01:42:30-07:00,146000,148013691,3.217660,0.000000
2016-10-09T01:42:31-07:00,150000,152070371,3.235509,4.056532
2016-10-09T01:42:32-07:00,154000,156138110,3.252848,4.067784
2016-10-09T01:42:33-07:00,158000,160200101,3.269363,4.062129
2016-10-09T01:42:34-07:00,160000,162247131,3.244917,2.047059
2016-10-09T01:42:35-07:00,164000,166322092,3.261191,4.074848
2016-10-09T01:42:36-07:00,168000,170372934,3.276377,4.050869
2016-10-09T01:42:37-07:00,173000,175426418,3.309906,5.053444
2016-10-09T01:42:38-07:00,177000,179470811,3.323508,4.044409
