date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-24T02:41:26-08:00,0,0,0.000000,0.000000
2017-01-24T02:41:27-08:00,2000,2041607,2.040377,2.040377
2017-01-24T02:41:28-08:00,5000,5080124,2.539261,3.038432
2017-01-24T02:41:29-08:00,11000,11182239,3.725035,6.094289
2017-01-24T02:41:30-08:00,15000,15232383,3.807479,4.055283
2017-01-24T02:41:31-08:00,17000,17246258,3.448839,2.013976
2017-01-24T02:41:32-08:00,20000,20262967,3.376734,3.016223
2017-01-24T02:41:33-08:00,24000,24329327,3.475271,4.066604
2017-01-24T02:41:34-08:00,28000,28392653,3.548375,4.059692
2017-01-24T02:41:35-08:00,31000,31415095,3.490295,3.025149
2017-01-24T02:41:36-08:00,35000,35456989,3.545460,4.041997
2017-01-24T02:41:37-08:00,39000,39498320,3.590536,4.041324
2017-01-24T02:41:38-08:00,42000,42541195,3.544908,3.042955
2017-01-24T02:41:39-08:00,45000,45580518,3.506005,3.039166
2017-01-24T02:41:40-08:00,49000,49638872,3.545457,4.058368
2017-01-24T02:41:41-08:00,53000,53700273,3.579868,4.061671
2017-01-24T02:41:42-08:00,57000,57747920,3.609088,4.047390
2017-01-24T02:41:43-08:00,61000,61805178,3.603043,3.519134
2017-01-24T02:41:44-08:00,64000,64845859,3.602121,3.583489
2017-01-24T02:41:45-08:00,68000,68913829,3.626637,4.067973
2017-01-24T02:41:46-08:00,71000,71957053,3.597734,3.047709
2017-01-24T02:41:47-08:00,75000,76017867,3.619785,4.060818
2017-01-24T02:41:48-08:00,79000,80092646,3.640462,4.074700
2017-01-24T02:41:49-08:00,82000,83127776,3.614135,3.034953
2017-01-24T02:41:50-08:00,86000,87145089,3.630937,4.017395
2017-01-24T02:41:51-08:00,89000,90192287,3.606734,3.029258
2017-01-24T02:41:52-08:00,93000,94255766,3.625125,4.087788
2017-01-24T02:41:53-08:00,97000,98307026,3.640907,4.051247
2017-01-24T02:41:54-08:00,100000,101337915,3.619120,3.030864
2017-01-24T02:41:55-08:00,104000,105396372,3.634263,4.058246
2017-01-24T02:41:56-08:00,107000,108438762,3.614549,3.042765
2017-01-24T02:41:57-08:00,111000,112494934,3.628788,4.055935
2017-01-24T02:41:58-08:00,115000,116566908,3.642641,4.072099
2017-01-24T02:41:59-08:00,119000,120612178,3.654832,4.044920
2017-01-24T02:42:00-08:00,122000,123652414,3.636751,3.040093
2017-01-24T02:42:01-08:00,125000,126692472,3.619720,3.040560
2017-01-24T02:42:02-08:00,129000,130761383,3.632188,4.068553
2017-01-24T02:42:03-08:00,133000,134825254,3.643859,4.064027
2017-01-24T02:42:04-08:00,137000,138889132,3.654910,4.063807
2017-01-24T02:42:05-08:00,141000,142933900,3.664905,4.044690
2017-01-24T02:42:06-08:00,145000,146999645,3.674933,4.066102
2017-01-24T02:42:07-08:00,151000,153084085,3.733690,6.083718
2017-01-24T02:42:09-08:00,157000,159179807,3.745459,4.067421
2017-01-24T02:42:09-08:00,160000,162247131,3.773127,6.118845
