date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-25T02:34:21-07:00,0,0,0.000000,0.000000
2016-10-25T02:34:22-07:00,2000,2041607,2.040494,2.040494
2016-10-25T02:34:23-07:00,4000,4065978,2.032513,2.024528
2016-10-25T02:34:24-07:00,8000,8131173,2.709965,4.065181
2016-10-25T02:34:25-07:00,13000,13210416,3.302177,5.079012
2016-10-25T02:34:26-07:00,17000,17246258,3.448917,4.035972
2016-10-25T02:34:27-07:00,19000,19253675,3.208355,2.006173
2016-10-25T02:34:28-07:00,22000,22292285,3.184365,3.040321
2016-10-25T02:34:29-07:00,26000,26366625,3.295615,4.074442
2016-10-25T02:34:30-07:00,30000,30419006,3.379678,4.052197
2016-10-25T02:34:31-07:00,33000,33430060,3.342848,3.011323
2016-10-25T02:34:32-07:00,36000,36464235,3.314773,3.034029
2016-10-25T02:34:33-07:00,40000,40513989,3.376004,4.049537
2016-10-25T02:34:34-07:00,43000,43551358,3.349954,3.037342
2016-10-25T02:34:35-07:00,47000,47614354,3.400882,4.062973
2016-10-25T02:34:36-07:00,51000,51669660,3.444533,4.055735
2016-10-25T02:34:37-07:00,53000,53700273,3.356152,2.030479
2016-10-25T02:34:38-07:00,57000,57747920,3.396823,4.047578
2016-10-25T02:34:39-07:00,60000,60793761,3.377328,3.045898
2016-10-25T02:34:40-07:00,63000,63829802,3.359362,3.035975
2016-10-25T02:34:41-07:00,67000,67895973,3.394717,4.066537
2016-10-25T02:34:42-07:00,68000,68913829,3.281531,1.017822
2016-10-25T02:34:43-07:00,71000,71957053,3.270685,3.042940
2016-10-25T02:34:44-07:00,75000,76027125,3.305438,4.070030
2016-10-25T02:34:45-07:00,78000,79086658,3.295198,3.059651
2016-10-25T02:34:46-07:00,81000,82125309,3.284946,3.038883
2016-10-25T02:34:47-07:00,84000,85133367,3.274289,3.007867
2016-10-25T02:34:48-07:00,86000,87154347,3.227878,2.021092
2016-10-25T02:34:49-07:00,88000,89187464,3.185200,2.032959
2016-10-25T02:34:50-07:00,90000,91222379,3.145538,2.034955
2016-10-25T02:34:51-07:00,93000,94265024,3.142110,3.042694
2016-10-25T02:34:52-07:00,97000,98316284,3.171441,4.051440
2016-10-25T02:34:53-07:00,99000,100337640,3.135501,2.021351
2016-10-25T02:34:54-07:00,102000,103379135,3.132652,3.041460
2016-10-25T02:34:55-07:00,106000,107432509,3.159644,4.049573
2016-10-25T02:34:56-07:00,108000,109462877,3.127463,2.032249
2016-10-25T02:34:57-07:00,110000,111497124,3.097095,2.034222
2016-10-25T02:34:58-07:00,113000,114538386,3.095588,3.041308
2016-10-25T02:34:59-07:00,116000,117586319,3.094331,3.047854
2016-10-25T02:35:00-07:00,118000,119617244,3.067067,2.030988
2016-10-25T02:35:01-07:00,121000,122644201,3.066069,3.027115
2016-10-25T02:35:02-07:00,125000,126701730,3.090245,4.057256
2016-10-25T02:35:03-07:00,128000,129752318,3.089303,3.050683
2016-10-25T02:35:04-07:00,128000,129752318,3.017459,0.000000
2016-10-25T02:35:05-07:00,130000,131789774,2.994857,2.027639
2016-10-25T02:35:06-07:00,133000,134834512,2.996289,3.059610
2016-10-25T02:35:07-07:00,136000,137881273,2.997383,3.046635
2016-10-25T02:35:08-07:00,140000,141947256,3.020119,4.065989
2016-10-25T02:35:09-07:00,146000,148013691,3.083577,6.065812
2016-10-25T02:35:10-07:00,150000,152070371,3.103439,4.056873
2016-10-25T02:35:11-07:00,153000,155117132,3.102311,3.047043
2016-10-25T02:35:12-07:00,158000,160200101,3.141142,5.082589
2016-10-25T02:35:13-07:00,162000,164289137,3.159372,4.089098
2016-10-25T02:35:14-07:00,166000,168340776,3.176207,4.051661
2016-10-25T02:35:15-07:00,169000,171379789,3.173664,3.038886
2016-10-25T02:35:16-07:00,173000,175426418,3.189539,4.046857
2016-10-25T02:35:17-07:00,175000,177451841,3.168751,2.025414
2016-10-25T02:35:18-07:00,179000,181494267,3.184074,4.042105
2016-10-25T02:35:19-07:00,183000,185572664,3.199494,4.078458
2016-10-25T02:35:20-07:00,187000,189639170,3.214190,4.066565
2016-10-25T02:35:21-07:00,191000,193716448,3.228577,4.077450
2016-10-25T02:35:22-07:00,195000,197776181,3.242201,4.059597
2016-10-25T02:35:23-07:00,197000,199804108,3.222615,2.027886
2016-10-25T02:35:24-07:00,197000,199804108,3.171463,0.000000
2016-10-25T02:35:24-07:00,200000,202846298,3.180273,3.889989
2016-10-25T02:35:25-07:00,200000,202846298,3.169444,0.000000
2016-10-25T02:35:26-07:00,200000,202846298,3.120684,0.000000
2016-10-25T02:35:27-07:00,200000,202846298,3.073400,0.000000
