date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-05T01:38:42-07:00,0,0,0.000000,0.000000
2016-10-05T01:38:43-07:00,1000,1022787,1.022491,1.022494
2016-10-05T01:38:44-07:00,4000,4065978,2.032686,3.043167
2016-10-05T01:38:45-07:00,9000,9149804,3.040212,5.037000
2016-10-05T01:38:46-07:00,12000,12199594,3.049603,3.078129
2016-10-05T01:38:47-07:00,16000,16235170,3.246807,4.035730
2016-10-05T01:38:48-07:00,18000,18250833,3.040390,2.010749
2016-10-05T01:38:49-07:00,22000,22292285,3.184460,4.051414
2016-10-05T01:38:50-07:00,25000,25346473,3.168151,3.053992
2016-10-05T01:38:51-07:00,28000,28392653,3.154627,3.046423
2016-10-05T01:38:52-07:00,32000,32420164,3.241876,4.027054
2016-10-05T01:38:53-07:00,35000,35456989,3.223246,3.036926
2016-10-05T01:38:54-07:00,39000,39498320,3.291143,4.037297
2016-10-05T01:38:55-07:00,41000,41528758,3.194429,2.032525
2016-10-05T01:38:56-07:00,44000,44556048,3.182474,3.027076
2016-10-05T01:38:57-07:00,48000,48626994,3.241721,4.071260
2016-10-05T01:38:58-07:00,51000,51669660,3.229266,3.042453
2016-10-05T01:38:59-07:00,54000,54709392,3.218116,3.039719
2016-10-05T01:39:00-07:00,57000,57747920,3.208147,3.038663
2016-10-05T01:39:01-07:00,61000,61805178,3.252833,4.057176
2016-10-05T01:39:02-07:00,64000,64845859,3.241548,3.028021
2016-10-05T01:39:03-07:00,66000,66879052,3.184657,2.041776
2016-10-05T01:39:04-07:00,70000,70938362,3.224418,4.059431
2016-10-05T01:39:05-07:00,74000,75005393,3.261050,4.066952
2016-10-05T01:39:06-07:00,76000,77043768,3.210107,2.038400
2016-10-05T01:39:07-07:00,77000,78062206,3.122444,1.018455
2016-10-05T01:39:08-07:00,80000,81116690,3.119828,3.054420
2016-10-05T01:39:09-07:00,84000,85136630,3.153164,4.019896
2016-10-05T01:39:10-07:00,88000,89190727,3.185345,4.054297
2016-10-05T01:39:11-07:00,91000,92235852,3.180510,3.045131
2016-10-05T01:39:12-07:00,92000,93248528,3.108250,1.012675
2016-10-05T01:39:13-07:00,95000,96288951,3.106051,3.040112
2016-10-05T01:39:14-07:00,98000,99327014,3.103929,3.038126
2016-10-05T01:39:15-07:00,102000,103382398,3.132764,4.055549
2016-10-05T01:39:16-07:00,106000,107435772,3.159775,4.050504
2016-10-05T01:39:17-07:00,108000,109466140,3.127578,2.031979
2016-10-05T01:39:18-07:00,112000,113526944,3.153497,4.060612
2016-10-05T01:39:19-07:00,115000,116579429,3.150763,3.052376
2016-10-05T01:39:20-07:00,119000,120624699,3.174300,4.045154
2016-10-05T01:39:21-07:00,123000,124684733,3.197012,4.060077
2016-10-05T01:39:22-07:00,125000,126704993,3.167596,2.020328
2016-10-05T01:39:23-07:00,127000,128736882,3.139895,2.031838
2016-10-05T01:39:24-07:00,130000,131793037,3.137905,3.056339
2016-10-05T01:39:25-07:00,133000,134837775,3.135736,3.044613
2016-10-05T01:39:26-07:00,136000,137884536,3.133712,3.046684
2016-10-05T01:39:27-07:00,140000,141947256,3.154358,4.062828
2016-10-05T01:39:28-07:00,143000,144965676,3.151402,3.018362
2016-10-05T01:39:29-07:00,146000,148013691,3.149201,3.047983
2016-10-05T01:39:30-07:00,150000,152070371,3.168109,4.056838
2016-10-05T01:39:31-07:00,152000,154106924,3.145015,2.036498
2016-10-05T01:39:32-07:00,156000,158165242,3.163282,4.058409
2016-10-05T01:39:33-07:00,160000,162247131,3.181293,4.081800
2016-10-05T01:39:34-07:00,167000,169357941,3.256861,7.110949
2016-10-05T01:39:35-07:00,173000,175426418,3.309908,6.068329
2016-10-05T01:39:36-07:00,174000,176436815,3.267314,1.010218
2016-10-05T01:39:37-07:00,175000,177451841,3.226376,1.015236
2016-10-05T01:39:38-07:00,179000,181494267,3.240946,4.042234
2016-10-05T01:39:39-07:00,183000,185572664,3.255639,4.078520
2016-10-05T01:39:40-07:00,183000,185572664,3.199508,0.000000
2016-10-05T01:39:41-07:00,187000,189639170,3.214201,4.066359
2016-10-05T01:39:42-07:00,192000,194732853,3.245528,5.094001
2016-10-05T01:39:43-07:00,193000,195747012,3.208947,1.014125
2016-10-05T01:39:44-07:00,193000,195747012,3.157191,0.000000
2016-10-05T01:39:45-07:00,195000,197776181,3.139284,2.029096
2016-10-05T01:39:46-07:00,197000,199804108,3.121920,2.027965
2016-10-05T01:39:46-07:00,200000,202846298,3.134467,4.258546
2016-10-05T01:39:47-07:00,200000,202846298,3.120695,0.000000
2016-10-05T01:39:48-07:00,200000,202846298,3.073411,0.000000
2016-10-05T01:39:49-07:00,200000,202846298,3.027539,0.000000
2016-10-05T01:39:50-07:00,200000,202846298,2.983017,0.000000
