date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-05T02:35:50-08:00,0,0,0.000000,0.000000
2016-03-05T02:35:51-08:00,0,0,0.000000,0.000000
2016-03-05T02:35:52-08:00,2000,2041607,1.020161,2.040562
2016-03-05T02:35:53-08:00,3000,3048832,1.015627,1.006561
2016-03-05T02:35:54-08:00,5000,5080124,1.269546,2.032087
2016-03-05T02:35:55-08:00,6000,6100702,1.219820,1.020797
2016-03-05T02:35:56-08:00,7000,7120523,1.186556,1.020145
2016-03-05T02:35:57-08:00,11000,11179513,1.596749,4.057268
2016-03-05T02:35:58-08:00,11000,11179513,1.396635,0.000000
2016-03-05T02:35:59-08:00,15000,15234034,1.692530,4.070247
2016-03-05T02:36:00-08:00,18000,18252484,1.825110,3.018419
2016-03-05T02:36:01-08:00,22000,22293936,2.026584,4.041495
2016-03-05T02:36:02-08:00,25000,25348124,2.111298,3.038399
2016-03-05T02:36:03-08:00,25000,25348124,1.949520,0.000000
2016-03-05T02:36:04-08:00,28000,28388233,2.027619,3.044566
2016-03-05T02:36:05-08:00,31000,31410675,2.093938,3.022478
2016-03-05T02:36:06-08:00,34000,34437127,2.152216,3.026420
2016-03-05T02:36:07-08:00,38000,38479633,2.263411,4.042697
2016-03-05T02:36:08-08:00,41000,41524338,2.306812,3.044651
2016-03-05T02:36:09-08:00,42000,42536775,2.238480,1.010639
2016-03-05T02:36:10-08:00,44000,44551628,2.227503,2.018531
2016-03-05T02:36:11-08:00,47000,47603613,2.266762,3.051965
2016-03-05T02:36:12-08:00,51000,51658919,2.347979,4.052353
2016-03-05T02:36:13-08:00,55000,55708441,2.422025,4.052223
2016-03-05T02:36:14-08:00,57000,57737179,2.405623,2.028415
2016-03-05T02:36:15-08:00,57000,57737179,2.309426,0.000000
2016-03-05T02:36:16-08:00,59000,59766338,2.298641,2.029040
2016-03-05T02:36:17-08:00,63000,63818166,2.363569,4.051674
2016-03-05T02:36:18-08:00,67000,67885275,2.424408,4.067095
2016-03-05T02:36:19-08:00,70000,70927664,2.445569,3.037055
2016-03-05T02:36:20-08:00,73000,73982588,2.466023,3.060310
2016-03-05T02:36:21-08:00,76000,77030133,2.484781,3.047519
2016-03-05T02:36:22-08:00,78000,79035215,2.469312,1.992710
2016-03-05T02:36:23-08:00,79000,80046405,2.425598,1.017591
2016-03-05T02:36:24-08:00,82000,83100960,2.444094,3.054461
2016-03-05T02:36:25-08:00,85000,86125225,2.460666,3.024085
2016-03-05T02:36:26-08:00,89000,90187019,2.505143,4.061923
2016-03-05T02:36:27-08:00,89000,90187019,2.437428,0.000000
2016-03-05T02:36:28-08:00,92000,93230881,2.453393,3.044168
2016-03-05T02:36:29-08:00,95000,96274586,2.468499,3.042266
2016-03-05T02:36:30-08:00,95000,96274586,2.406713,0.000000
2016-03-05T02:36:31-08:00,97000,98321616,2.398048,2.050773
2016-03-05T02:36:32-08:00,99000,100363622,2.389569,2.041925
2016-03-05T02:36:33-08:00,102000,103402221,2.404658,3.038361
2016-03-05T02:36:34-08:00,105000,106447419,2.419217,3.045324
2016-03-05T02:36:35-08:00,108000,109482325,2.432900,3.034959
2016-03-05T02:36:36-08:00,109000,110492100,2.401961,1.009742
2016-03-05T02:36:37-08:00,111000,112511300,2.393818,2.019213
2016-03-05T02:36:38-08:00,112000,113526326,2.365022,1.013559
2016-03-05T02:36:39-08:00,112000,113526326,2.316835,0.000000
2016-03-05T02:36:40-08:00,116000,117568752,2.351341,4.041948
2016-03-05T02:36:41-08:00,119000,120627321,2.365205,3.058354
2016-03-05T02:36:42-08:00,123000,124696895,2.397981,4.069611
2016-03-05T02:36:43-08:00,126000,127750073,2.410345,3.053331
2016-03-05T02:36:44-08:00,129000,130807338,2.422321,3.056978
2016-03-05T02:36:45-08:00,129000,130807338,2.378281,0.000000
2016-03-05T02:36:46-08:00,133000,134869274,2.408348,4.062084
2016-03-05T02:36:47-08:00,134000,135883897,2.383827,1.012936
2016-03-05T02:36:48-08:00,134000,135883897,2.342798,0.000000
2016-03-05T02:36:49-08:00,134000,135883897,2.303090,0.000000
2016-03-05T02:36:50-08:00,138000,139943442,2.332363,4.059404
2016-03-05T02:36:51-08:00,139000,140960085,2.310791,1.016581
2016-03-05T02:36:52-08:00,142000,144018221,2.322844,3.058054
2016-03-05T02:36:53-08:00,146000,148059025,2.350114,4.040860
2016-03-05T02:36:54-08:00,149000,151091884,2.360782,3.032883
2016-03-05T02:36:55-08:00,149000,151091884,2.324463,0.000000
2016-03-05T02:36:56-08:00,153000,155165987,2.350971,4.073910
2016-03-05T02:36:57-08:00,158000,160234906,2.391538,5.069113
