date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-31T00:03:25-08:00,0,0,0.000000,0.000000
2017-01-31T00:03:26-08:00,2000,2041607,2.040920,2.040921
2017-01-31T00:03:27-08:00,5000,5080124,2.539655,3.038565
2017-01-31T00:03:28-08:00,9000,9149804,3.049551,4.069447
2017-01-31T00:03:29-08:00,13000,13210416,3.302285,4.060576
2017-01-31T00:03:30-08:00,17000,17246258,3.449024,4.036068
2017-01-31T00:03:31-08:00,21000,21274111,3.545474,4.027743
2017-01-31T00:03:32-08:00,24000,24329327,3.475424,3.055112
2017-01-31T00:03:33-08:00,28000,28392653,3.548903,4.063284
2017-01-31T00:03:34-08:00,30000,30419006,3.379725,2.026279
2017-01-31T00:03:35-08:00,33000,33430060,3.342887,3.011301
2017-01-31T00:03:36-08:00,37000,37474099,3.406605,4.043764
2017-01-31T00:03:37-08:00,41000,41528758,3.460627,4.054934
2017-01-31T00:03:38-08:00,44000,44556048,3.427284,3.027168
2017-01-31T00:03:39-08:00,48000,48626994,3.473249,4.070799
2017-01-31T00:03:40-08:00,52000,52685121,3.512259,4.058452
2017-01-31T00:03:41-08:00,55000,55719182,3.482361,3.033901
2017-01-31T00:03:42-08:00,59000,59777079,3.516221,4.058020
2017-01-31T00:03:43-08:00,62000,62814906,3.489641,3.037772
2017-01-31T00:03:44-08:00,66000,66879052,3.519880,4.064203
2017-01-31T00:03:45-08:00,70000,70938362,3.546858,4.059466
2017-01-31T00:03:46-08:00,74000,75005393,3.571620,4.066864
2017-01-31T00:03:47-08:00,75000,76027125,3.455722,1.021758
2017-01-31T00:03:48-08:00,79000,80101904,3.482628,4.074517
2017-01-31T00:03:49-08:00,83000,84142708,3.505876,4.040566
2017-01-31T00:03:50-08:00,87000,88167283,3.526641,4.025068
2017-01-31T00:03:51-08:00,89000,90201545,3.469237,2.034182
2017-01-31T00:03:52-08:00,92000,93234639,3.453080,3.033011
