date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-24T02:36:55-08:00,0,0,0.000000,0.000000
2017-01-24T02:36:56-08:00,2000,2041607,2.040732,2.040732
2017-01-24T02:36:57-08:00,4000,4065978,2.032548,2.024360
2017-01-24T02:36:58-08:00,10000,10167406,3.388535,6.100837
2017-01-24T02:36:59-08:00,12000,12199594,3.042224,2.012945
2017-01-24T02:37:00-08:00,15000,15232383,3.046183,3.062211
2017-01-24T02:37:01-08:00,19000,19253675,3.208687,4.021287
2017-01-24T02:37:02-08:00,23000,23315047,3.330483,4.061305
2017-01-24T02:37:03-08:00,26000,26366625,3.295607,3.051468
2017-01-24T02:37:04-08:00,29000,29408390,3.267403,3.041753
2017-01-24T02:37:05-08:00,33000,33430060,3.342852,4.021989
2017-01-24T02:37:06-08:00,37000,37474099,3.406583,4.043901
2017-01-24T02:37:07-08:00,40000,40513989,3.376009,3.039696
2017-01-24T02:37:08-08:00,43000,43551358,3.349956,3.037317
2017-01-24T02:37:09-08:00,47000,47614354,3.400903,4.063291
2017-01-24T02:37:10-08:00,50000,50651542,3.376656,3.037188
2017-01-24T02:37:11-08:00,54000,54709392,3.419219,4.057657
2017-01-24T02:37:12-08:00,58000,58760715,3.456408,4.051460
2017-01-24T02:37:13-08:00,61000,61805178,3.432930,3.035032
2017-01-24T02:37:14-08:00,64000,64845859,3.412852,3.050243
2017-01-24T02:37:15-08:00,68000,68913829,3.445611,4.068068
2017-01-24T02:37:16-08:00,71000,71957053,3.426445,3.043122
2017-01-24T02:37:17-08:00,74000,75005393,3.409258,3.048316
2017-01-24T02:37:18-08:00,78000,79086658,3.438471,4.081173
2017-01-24T02:37:19-08:00,81000,82125309,3.421819,3.038781
2017-01-24T02:37:20-08:00,84000,85133367,3.405256,3.007781
2017-01-24T02:37:21-08:00,88000,89187464,3.430215,4.054225
2017-01-24T02:37:22-08:00,91000,92232589,3.415947,3.044984
2017-01-24T02:37:23-08:00,94000,95274291,3.402594,3.042031
