date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-30T02:51:07-08:00,0,0,0.000000,0.000000
2016-11-30T02:51:08-08:00,3000,3048832,3.038583,3.038583
2016-11-30T02:51:09-08:00,8000,8131173,4.057569,5.079401
2016-11-30T02:51:10-08:00,17000,17246258,5.739222,9.105707
2016-11-30T02:51:11-08:00,22000,22292285,5.568324,5.053970
2016-11-30T02:51:12-08:00,25000,25346473,5.065827,3.054148
2016-11-30T02:51:13-08:00,28000,28392653,4.729342,3.045913
2016-11-30T02:51:14-08:00,32000,32420164,4.629053,4.027041
2016-11-30T02:51:15-08:00,35000,35456989,4.430232,3.037465
2016-11-30T02:51:16-08:00,39000,39498320,4.387019,4.041186
2016-11-30T02:51:17-08:00,45000,45580518,4.556489,6.082330
2016-11-30T02:51:18-08:00,46000,46598320,4.234900,1.017827
2016-11-30T02:51:19-08:00,53000,53700273,4.473739,7.101678
2016-11-30T02:51:20-08:00,55000,55719182,4.284952,2.018885
2016-11-30T02:51:21-08:00,56000,56731191,4.051238,1.012046
2016-11-30T02:51:22-08:00,57000,57747920,3.848993,1.016764
2016-11-30T02:51:23-08:00,61000,61805178,3.861989,4.056954
2016-11-30T02:51:24-08:00,65000,65863620,3.873543,4.058454
2016-11-30T02:51:25-08:00,66000,66879052,3.652435,0.776707
2016-11-30T02:51:26-08:00,70000,70938362,3.732918,5.860551
2016-11-30T02:51:27-08:00,74000,75005393,3.749628,4.067196
2016-11-30T02:51:28-08:00,75000,76027125,3.619746,1.021709
2016-11-30T02:51:29-08:00,82000,83137034,3.778359,7.109680
2016-11-30T02:51:30-08:00,85000,86142022,3.744743,3.005063
2016-11-30T02:51:31-08:00,86000,87154347,3.630908,1.012320
2016-11-30T02:51:32-08:00,92000,93245265,3.728476,6.057650
2016-11-30T02:51:33-08:00,94000,95274291,3.663909,2.040229
2016-11-30T02:51:34-08:00,95000,96285688,3.565582,1.010643
2016-11-30T02:51:35-08:00,99000,100337640,3.583045,4.054973
2016-11-30T02:51:36-08:00,102000,103379135,3.564369,3.041399
2016-11-30T02:51:37-08:00,105000,106424956,3.547094,3.046016
2016-11-30T02:51:38-08:00,108000,109462877,3.530666,3.037796
2016-11-30T02:51:39-08:00,112000,113523681,3.547231,4.060831
2016-11-30T02:51:40-08:00,115000,116576166,3.532242,3.052517
2016-11-30T02:51:41-08:00,119000,120621436,3.547328,4.045229
2016-11-30T02:51:42-08:00,122000,123661672,3.532851,3.040539
2016-11-30T02:51:43-08:00,128000,129752318,3.603886,6.090110
2016-11-30T02:51:44-08:00,132000,133817945,3.616363,4.065596
2016-11-30T02:51:45-08:00,138000,139910864,3.681531,6.092995
2016-11-30T02:51:46-08:00,142000,143945090,3.648727,2.787372
2016-11-30T02:51:47-08:00,144000,145984918,3.649314,3.691191
2016-11-30T02:51:48-08:00,150000,152070371,3.708721,6.085056
2016-11-30T02:51:49-08:00,152000,154106924,3.668912,2.036583
2016-11-30T02:51:50-08:00,157000,159179807,3.701560,5.072905
2016-11-30T02:51:51-08:00,160000,162247131,3.687146,3.067278
2016-11-30T02:51:52-08:00,163000,165303337,3.673128,3.056294
2016-11-30T02:51:53-08:00,167000,169357941,3.681419,4.054494
2016-11-30T02:51:54-08:00,174000,176436815,3.753626,7.072394
2016-11-30T02:51:55-08:00,176000,178458012,3.717607,2.023023
2016-11-30T02:51:56-08:00,180000,182509721,3.724423,4.051606
2016-11-30T02:51:57-08:00,183000,185572664,3.711199,3.063131
2016-11-30T02:51:58-08:00,187000,189639170,3.718110,4.063387
2016-11-30T02:51:59-08:00,192000,194732853,3.744615,5.097548
2016-11-30T02:52:00-08:00,195000,197776181,3.731383,3.043275
2016-11-30T02:52:01-08:00,200000,202846298,3.758221,5.223880
2016-11-30T02:52:01-08:00,200000,202846298,3.756173,0.000000
2016-11-30T02:52:02-08:00,200000,202846298,3.687885,0.000000
2016-11-30T02:52:03-08:00,200000,202846298,3.622031,0.000000
2016-11-30T02:52:04-08:00,200000,202846298,3.558490,0.000000
2016-11-30T02:52:05-08:00,200000,202846298,3.497090,0.000000
2016-11-30T02:52:06-08:00,200000,202846298,3.437872,0.000000
2016-11-30T02:52:07-08:00,200000,202846298,3.380578,0.000000
2016-11-30T02:52:08-08:00,200000,202846298,3.325162,0.000000
2016-11-30T02:52:09-08:00,200000,202846298,3.257389,0.000000
2016-11-30T02:52:10-08:00,200000,202846298,3.219607,0.000000
2016-11-30T02:52:11-08:00,200000,202846298,3.169303,0.000000
2016-11-30T02:52:12-08:00,200000,202846298,3.120547,0.000000
2016-11-30T02:52:13-08:00,200000,202846298,3.073268,0.000000
