date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-07T00:06:00-07:00,0,0,0.000000,0.000000
2016-09-07T00:06:01-07:00,2000,2041607,2.040075,2.040082
2016-09-07T00:06:02-07:00,4000,4065978,2.032189,2.024297
2016-09-07T00:06:03-07:00,6000,6100702,2.033061,2.034807
2016-09-07T00:06:04-07:00,11000,11182239,2.795006,5.081302
2016-09-07T00:06:05-07:00,15000,15232383,3.045659,4.047921
2016-09-07T00:06:06-07:00,17000,17246258,2.873991,2.014959
2016-09-07T00:06:07-07:00,20000,20262967,2.894389,3.016793
2016-09-07T00:06:08-07:00,24000,24329327,3.040849,4.066127
2016-09-07T00:06:09-07:00,26000,26366625,2.929359,2.037329
2016-09-07T00:06:10-07:00,30000,30419006,3.041667,4.052581
2016-09-07T00:06:11-07:00,34000,34441547,3.130814,4.022308
2016-09-07T00:06:12-07:00,37000,37474099,3.121003,3.013739
2016-09-07T00:06:13-07:00,40000,40513989,3.116263,3.058993
2016-09-07T00:06:14-07:00,44000,44556048,3.182389,4.042091
2016-09-07T00:06:15-07:00,48000,48626994,3.241632,4.071105
2016-09-07T00:06:16-07:00,51000,51669660,3.229191,3.042570
2016-09-07T00:06:17-07:00,55000,55719182,3.277437,4.049402
2016-09-07T00:06:18-07:00,58000,58760715,3.264331,3.041506
2016-09-07T00:06:19-07:00,61000,61805178,3.252775,3.044743
2016-09-07T00:06:20-07:00,64000,64845869,3.242169,3.040655
2016-09-07T00:06:21-07:00,68000,68913839,3.281487,4.067858
2016-09-07T00:06:22-07:00,72000,72978292,3.317069,4.064285
2016-09-07T00:06:23-07:00,75000,76017877,3.305016,3.039825
2016-09-07T00:06:24-07:00,79000,80095919,3.337214,4.077723
2016-09-07T00:06:25-07:00,82000,83131049,3.325136,3.035250
2016-09-07T00:06:26-07:00,86000,87148362,3.351760,4.017395
2016-09-07T00:06:27-07:00,89000,90195560,3.340482,3.047247
2016-09-07T00:06:28-07:00,91000,92226604,3.293717,2.031033
2016-09-07T00:06:29-07:00,94000,95268306,3.285024,3.041623
2016-09-07T00:06:30-07:00,98000,99317766,3.310505,4.049476
2016-09-07T00:06:31-07:00,102000,103373150,3.334532,4.055354
2016-09-07T00:06:32-07:00,105000,106418971,3.324697,3.022174
2016-09-07T00:06:33-07:00,108000,109456892,3.316791,3.061736
2016-09-07T00:06:34-07:00,111000,112498207,3.308683,3.041141
2016-09-07T00:06:35-07:00,115000,116570181,3.330501,4.072400
2016-09-07T00:06:36-07:00,119000,120615451,3.350348,4.044952
2016-09-07T00:06:37-07:00,122000,123655687,3.341971,3.040371
2016-09-07T00:06:38-07:00,123000,124675485,3.280865,1.019827
2016-09-07T00:06:39-07:00,127000,128727624,3.300643,4.052269
2016-09-07T00:06:40-07:00,130000,131783779,3.294531,3.056158
2016-09-07T00:06:41-07:00,133000,134828517,3.288429,3.044340
2016-09-07T00:06:42-07:00,137000,138892395,3.306895,4.064078
2016-09-07T00:06:43-07:00,141000,142933900,3.323977,4.041411
2016-09-07T00:06:44-07:00,146000,148013691,3.363882,5.079889
2016-09-07T00:06:45-07:00,148000,150045130,3.334280,2.031638
2016-09-07T00:06:46-07:00,152000,154106924,3.350089,4.061438
2016-09-07T00:06:47-07:00,157000,159179807,3.386747,5.073096
2016-09-07T00:06:48-07:00,162000,164289137,3.422635,5.109424
2016-09-07T00:06:49-07:00,167000,169357941,3.456229,5.068737
2016-09-07T00:06:50-07:00,171000,173407840,3.468101,4.049875
