date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-14T04:14:16-07:00,0,0,0.000000,0.000000
2016-09-14T04:14:17-07:00,2000,2041607,2.040292,2.040299
2016-09-14T04:14:18-07:00,5000,5080124,2.539215,3.038447
2016-09-14T04:14:19-07:00,10000,10167406,3.388377,5.087261
2016-09-14T04:14:20-07:00,14000,14218243,3.553907,4.050578
2016-09-14T04:14:21-07:00,18000,18250833,3.649422,4.031445
2016-09-14T04:14:22-07:00,20000,20262967,3.376755,2.012735
2016-09-14T04:14:23-07:00,24000,24329327,3.475263,4.066382
2016-09-14T04:14:24-07:00,28000,28392653,3.548765,4.063334
2016-09-14T04:14:25-07:00,31000,31415095,3.489549,3.016680
2016-09-14T04:14:26-07:00,34000,34441547,3.439625,2.994872
2016-09-14T04:14:27-07:00,38000,38484053,3.498318,4.093414
2016-09-14T04:14:28-07:00,42000,42541195,3.544900,4.057367
2016-09-14T04:14:29-07:00,45000,45580518,3.505985,3.039027
2016-09-14T04:14:30-07:00,49000,49638872,3.545447,4.058508
2016-09-14T04:14:31-07:00,52000,52685121,3.512165,3.046201
2016-09-14T04:14:32-07:00,56000,56731191,3.545534,4.046092
2016-09-14T04:14:33-07:00,59000,59777079,3.514115,3.016267
2016-09-14T04:14:35-07:00,66000,66879052,3.562190,4.025753
2016-09-14T04:14:35-07:00,67000,67895973,3.573343,4.499912
2016-09-14T04:14:36-07:00,71000,71957053,3.597726,4.061016
2016-09-14T04:14:37-07:00,74000,75005393,3.571547,3.048008
2016-09-14T04:14:38-07:00,78000,79086658,3.594730,4.081637
2016-09-14T04:14:39-07:00,82000,83137034,3.614545,4.050509
2016-09-14T04:14:40-07:00,85000,86142022,3.589132,3.004665
2016-09-14T04:14:41-07:00,89000,90201545,3.607966,4.060072
2016-09-14T04:14:42-07:00,92000,93245265,3.586258,3.043569
2016-09-14T04:14:43-07:00,95000,96285688,3.566037,3.040290
2016-09-14T04:14:44-07:00,99000,100337640,3.583396,4.052121
2016-09-14T04:14:45-07:00,103000,104394972,3.599597,4.052726
2016-09-14T04:14:46-07:00,108000,109462877,3.597374,3.552194
2016-09-14T04:14:47-07:00,110000,111497124,3.596598,3.555331
2016-09-14T04:14:48-07:00,113000,114538386,3.579240,3.041142
2016-09-14T04:14:49-07:00,117000,118598069,3.593800,4.059717
2016-09-14T04:14:50-07:00,120000,121633453,3.577376,3.035396
2016-09-14T04:14:51-07:00,124000,125691992,3.591128,4.058696
2016-09-14T04:14:52-07:00,129000,130770641,3.596650,3.738952
2016-09-14T04:14:53-07:00,131000,132805297,3.589265,3.170807
2016-09-14T04:14:54-07:00,134000,135847501,3.574864,3.042035
2016-09-14T04:14:55-07:00,138000,139907601,3.587307,4.060157
2016-09-14T04:14:56-07:00,142000,143941827,3.598480,4.034238
2016-09-14T04:14:57-07:00,147000,149022307,3.634624,5.080392
