date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-27T02:27:24-08:00,0,0,0.000000,0.000000
2017-01-27T02:27:25-08:00,2000,2041607,2.039534,2.039534
2017-01-27T02:27:26-08:00,5000,5080124,2.538493,3.037851
2017-01-27T02:27:27-08:00,10000,10167406,3.376031,5.034873
2017-01-27T02:27:28-08:00,14000,14218243,3.553947,4.095701
2017-01-27T02:27:29-08:00,17000,17246258,3.448707,3.027715
2017-01-27T02:27:30-08:00,21000,21274111,3.545255,4.028101
2017-01-27T02:27:31-08:00,24000,24329327,3.475270,3.055301
2017-01-27T02:27:32-08:00,28000,28392653,3.548767,4.063287
2017-01-27T02:27:33-08:00,31000,31415095,3.490286,3.022404
2017-01-27T02:27:34-08:00,36000,36464235,3.646178,5.049391
2017-01-27T02:27:35-08:00,40000,40513989,3.682861,4.049717
2017-01-27T02:27:36-08:00,42000,42541195,3.544879,2.027075
2017-01-27T02:27:37-08:00,46000,46598320,3.584294,4.057327
2017-01-27T02:27:38-08:00,50000,50651542,3.617768,4.052920
2017-01-27T02:27:39-08:00,54000,54709392,3.647134,4.058332
2017-01-27T02:27:40-08:00,57000,57747920,3.609098,3.038532
2017-01-27T02:27:41-08:00,61000,61805178,3.635457,4.057217
2017-01-27T02:27:42-08:00,64000,64845859,3.602410,3.040600
2017-01-27T02:27:43-08:00,67000,67895973,3.573337,3.050026
2017-01-27T02:27:44-08:00,69000,69928350,3.496286,2.032306
2017-01-27T02:27:45-08:00,72000,72978282,3.475047,3.050208
2017-01-27T02:27:46-08:00,75000,76027125,3.455666,3.048676
2017-01-27T02:27:47-08:00,79000,80101904,3.482593,4.075039
2017-01-27T02:27:48-08:00,83000,84142708,3.505852,4.040826
2017-01-27T02:27:49-08:00,86000,87154347,3.486082,3.011594
2017-01-27T02:27:50-08:00,88000,89187464,3.430200,2.033126
2017-01-27T02:27:51-08:00,90000,91222379,3.378523,2.034898
2017-01-27T02:27:52-08:00,94000,95274291,3.402568,4.051762
2017-01-27T02:27:53-08:00,97000,98316284,3.390136,3.042033
2017-01-27T02:27:54-08:00,101000,102367255,3.412171,4.051254
2017-01-27T02:27:55-08:00,105000,106424956,3.432992,4.057612
2017-01-27T02:27:56-08:00,108000,109462877,3.420643,3.037829
2017-01-27T02:27:57-08:00,109000,110477798,3.347742,1.014902
2017-01-27T02:27:58-08:00,113000,114538386,3.368705,4.060487
2017-01-27T02:27:59-08:00,116000,117586319,3.359543,3.048026
2017-01-27T02:28:00-08:00,119000,120621436,3.350525,3.034894
2017-01-27T02:28:01-08:00,121000,122644201,3.314643,2.022840
2017-01-27T02:28:02-08:00,124000,125691992,3.307622,3.047808
2017-01-27T02:28:03-08:00,127000,128733619,3.300803,3.041693
2017-01-27T02:28:04-08:00,129000,130770641,3.269210,2.037048
2017-01-27T02:28:05-08:00,129000,130770641,3.189471,0.000000
2017-01-27T02:28:06-08:00,130000,131789774,3.137803,1.019200
2017-01-27T02:28:07-08:00,133000,134834512,3.135610,3.043559
2017-01-27T02:28:08-08:00,137000,138898390,3.156730,4.065236
2017-01-27T02:28:09-08:00,141000,142933900,3.176265,4.035864
2017-01-27T02:28:10-08:00,145000,146999645,3.195594,4.065304
2017-01-27T02:28:11-08:00,148000,150045130,3.192396,3.045326
2017-01-27T02:28:12-08:00,152000,154106924,3.210514,4.062106
2017-01-27T02:28:13-08:00,156000,158165242,3.227814,4.058239
2017-01-27T02:28:14-08:00,158000,160200101,3.203957,2.034922
2017-01-27T02:28:15-08:00,163000,165303337,3.241191,5.102667
2017-01-27T02:28:16-08:00,167000,169357941,3.256835,4.054768
