date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-05T02:31:17-07:00,0,0,0.000000,0.000000
2016-06-05T02:31:18-07:00,1000,1022787,1.022337,1.022337
2016-06-05T02:31:19-07:00,4000,4065978,2.032523,3.043134
2016-06-05T02:31:20-07:00,7000,7120523,2.373130,3.054487
2016-06-05T02:31:21-07:00,10000,10167406,2.540797,3.043285
2016-06-05T02:31:22-07:00,13000,13210416,2.641830,3.046605
2016-06-05T02:31:23-07:00,16000,16235170,2.705618,3.024571
2016-06-05T02:31:24-07:00,19000,19253675,2.750335,3.018680
2016-06-05T02:31:25-07:00,22000,22292285,2.786359,3.038532
2016-06-05T02:31:26-07:00,25000,25346473,2.816090,3.053939
2016-06-05T02:31:27-07:00,28000,28392653,2.839121,3.046431
2016-06-05T02:31:28-07:00,32000,32420164,2.947050,4.025978
2016-06-05T02:31:29-07:00,34000,34441547,2.869992,2.022024
2016-06-05T02:31:30-07:00,38000,38484053,2.960186,4.042593
2016-06-05T02:31:31-07:00,42000,42541195,3.038541,4.057209
2016-06-05T02:31:32-07:00,45000,45580518,3.038598,3.039396
2016-06-05T02:31:33-07:00,48000,48626994,3.039093,3.046519
2016-06-05T02:31:34-07:00,52000,52685121,3.099021,4.057835
2016-06-05T02:31:35-07:00,55000,55719182,3.095418,3.034156
2016-06-05T02:31:36-07:00,59000,59777079,3.146075,4.057945
2016-06-05T02:31:37-07:00,63000,63829802,3.191402,4.052603
2016-06-05T02:31:38-07:00,65000,65863620,3.136284,2.033874
2016-06-05T02:31:39-07:00,68000,68913829,3.132367,3.050101
2016-06-05T02:31:40-07:00,72000,72978282,3.172894,4.064525
2016-06-05T02:31:41-07:00,76000,77043768,3.209888,4.059540
2016-06-05T02:31:42-07:00,78000,79086658,3.163401,2.045936
2016-06-05T02:31:43-07:00,79000,80101904,3.080784,1.015274
2016-06-05T02:31:44-07:00,83000,84142708,3.116338,4.040732
2016-06-05T02:31:45-07:00,86000,87154347,3.112596,3.011565
2016-06-05T02:31:46-07:00,88000,89187464,3.075374,2.033136
2016-06-05T02:31:47-07:00,90000,91222379,3.040689,2.034847
2016-06-05T02:31:48-07:00,94000,95274291,3.073310,4.051977
2016-06-05T02:31:49-07:00,97000,98316284,3.072333,3.042043
2016-06-05T02:31:50-07:00,99000,100337640,3.040484,2.021307
2016-06-05T02:31:51-07:00,100000,101347173,2.980757,1.009605
2016-06-05T02:31:52-07:00,104000,105405630,3.011548,4.058434
2016-06-05T02:31:53-07:00,107000,108448020,3.012401,3.042279
2016-06-05T02:31:54-07:00,111000,112504192,3.040616,4.056399
2016-06-05T02:31:55-07:00,114000,115554761,3.040873,3.050400
2016-06-05T02:31:56-07:00,117000,118598069,3.040933,3.043212
2016-06-05T02:31:57-07:00,118000,119617244,2.990389,1.019168
2016-06-05T02:31:58-07:00,119000,120621436,2.941947,1.004202
2016-06-05T02:31:59-07:00,121000,122644201,2.920063,2.022799
2016-06-05T02:32:00-07:00,124000,125691992,2.923033,3.047762
2016-06-05T02:32:01-07:00,128000,129752318,2.948883,4.060489
2016-06-05T02:32:02-07:00,128000,129752318,2.883351,0.000000
2016-06-05T02:32:03-07:00,131000,132805297,2.887037,3.052902
2016-06-05T02:32:04-07:00,135000,136869906,2.912096,4.064930
2016-06-05T02:32:05-07:00,138000,139910864,2.914777,3.040805
2016-06-05T02:32:06-07:00,142000,143945090,2.937623,4.034223
2016-06-05T02:32:07-07:00,146000,148013691,2.960245,4.068804
2016-06-05T02:32:08-07:00,148000,150045130,2.942035,2.031487
2016-06-05T02:32:09-07:00,152000,154106924,2.963565,4.061545
2016-06-05T02:32:10-07:00,155000,157156396,2.965185,3.049416
2016-06-05T02:32:11-07:00,159000,161224782,2.985614,4.068390
2016-06-05T02:32:12-07:00,163000,165303337,3.005485,4.078467
2016-06-05T02:32:13-07:00,167000,169357941,3.024220,4.054698
2016-06-05T02:32:14-07:00,171000,173407840,3.042215,4.049931
2016-06-05T02:32:15-07:00,174000,176436815,3.041986,3.028927
2016-06-05T02:32:16-07:00,178000,180483450,3.059007,4.046162
2016-06-05T02:32:17-07:00,182000,184552836,3.075854,4.069985
2016-06-05T02:32:18-07:00,187000,189639170,3.108812,5.086277
2016-06-05T02:32:19-07:00,191000,193716448,3.124433,4.077360
2016-06-05T02:32:20-07:00,195000,197776181,3.139279,4.059686
