date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-03T00:08:22-07:00,0,0,0.000000,0.000000
2016-08-03T00:08:23-07:00,2000,2041607,2.040877,2.040878
2016-08-03T00:08:24-07:00,4000,4065978,2.030229,2.019602
2016-08-03T00:08:25-07:00,6000,6100702,2.033302,2.039471
2016-08-03T00:08:26-07:00,11000,11182239,2.786930,5.021306
2016-08-03T00:08:27-07:00,15000,15232383,3.046241,4.099331
2016-08-03T00:08:28-07:00,18000,18250833,3.040380,3.011143
2016-08-03T00:08:29-07:00,22000,22292285,3.184421,4.051152
2016-08-03T00:08:30-07:00,26000,26366625,3.295654,4.074329
2016-08-03T00:08:31-07:00,27000,27378185,3.041877,1.011558
2016-08-03T00:08:32-07:00,29000,29408390,2.940732,2.030329
2016-08-03T00:08:33-07:00,33000,33430060,3.038979,4.021419
2016-08-03T00:08:34-07:00,37000,37474099,3.122746,4.044273
2016-08-03T00:08:35-07:00,40000,40513989,3.116382,3.040009
2016-08-03T00:08:36-07:00,43000,43551358,3.110713,3.037021
2016-08-03T00:08:37-07:00,48000,48626994,3.241714,5.075874
2016-08-03T00:08:38-07:00,50000,50651542,3.165645,2.024565
2016-08-03T00:08:39-07:00,54000,54709392,3.218130,4.057922
2016-08-03T00:08:40-07:00,58000,58760715,3.264423,4.051448
2016-08-03T00:08:41-07:00,61000,61805178,3.252830,3.044184
2016-08-03T00:08:42-07:00,64000,64845859,3.242241,3.041014
2016-08-03T00:08:43-07:00,67000,67895973,3.233076,3.049796
2016-08-03T00:08:44-07:00,71000,71957053,3.270703,4.060829
2016-08-03T00:08:45-07:00,75000,76027125,3.305476,4.070604
2016-08-03T00:08:46-07:00,76000,77043768,3.210106,1.016619
2016-08-03T00:08:47-07:00,80000,81113427,3.244489,4.069702
2016-08-03T00:08:48-07:00,84000,85133367,3.274300,4.019491
2016-08-03T00:08:49-07:00,87000,88167283,3.265403,3.034079
2016-08-03T00:08:50-07:00,90000,91222379,3.257896,3.055196
