date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-09T02:33:28-08:00,0,0,0.000000,0.000000
2016-11-09T02:33:29-08:00,2000,2041607,2.040600,2.040600
2016-11-09T02:33:30-08:00,4000,4065978,2.032677,2.024749
2016-11-09T02:33:31-08:00,9000,9149804,3.049604,5.083730
2016-11-09T02:33:32-08:00,13000,13210416,3.302301,4.060446
2016-11-09T02:33:33-08:00,17000,17246258,3.449030,4.036027
2016-11-09T02:33:34-08:00,20000,20262967,3.376956,3.016579
2016-11-09T02:33:35-08:00,23000,23315047,3.327347,3.031666
2016-11-09T02:33:36-08:00,27000,27378185,3.422085,4.090371
2016-11-09T02:33:37-08:00,30000,30419006,3.379729,3.040857
2016-11-09T02:33:38-08:00,34000,34441547,3.444025,4.022750
2016-11-09T02:33:39-08:00,38000,38484053,3.498441,4.042643
2016-11-09T02:33:40-08:00,40000,40513989,3.376061,2.029872
2016-11-09T02:33:41-08:00,43000,43551358,3.350005,3.037328
2016-11-09T02:33:42-08:00,47000,47614354,3.400924,4.062868
2016-11-09T02:33:43-08:00,51000,51669660,3.444564,4.055583
2016-11-09T02:33:44-08:00,54000,54709392,3.419255,3.039634
2016-11-09T02:33:45-08:00,57000,57747920,3.396865,3.038596
2016-11-09T02:33:46-08:00,61000,61805178,3.433546,4.057122
2016-11-09T02:33:47-08:00,63000,63829802,3.359372,2.024377
2016-11-09T02:33:48-08:00,67000,67895973,3.394738,4.066819
2016-11-09T02:33:49-08:00,71000,71957053,3.426465,4.060996
2016-11-09T02:33:50-08:00,74000,75005393,3.409285,3.048493
2016-11-09T02:33:51-08:00,77000,78058943,3.393812,3.053401
2016-11-09T02:33:52-08:00,80000,81072356,3.377957,3.013309
2016-11-09T02:33:53-08:00,84000,85092296,3.403640,4.020054
2016-11-09T02:33:54-08:00,87000,88126212,3.389415,3.033791
2016-11-09T02:33:55-08:00,91000,92191518,3.414451,4.065433
2016-11-09T02:33:56-08:00,93000,94223953,3.364976,2.030432
2016-11-09T02:33:57-08:00,95000,96244617,3.317170,1.995332
2016-11-09T02:33:58-08:00,99000,100296569,3.343178,4.108253
2016-11-09T02:33:59-08:00,102000,103338064,3.333442,3.041380
2016-11-09T02:34:00-08:00,103000,104353901,3.261022,1.015879
2016-11-09T02:34:01-08:00,107000,108406949,3.284582,4.035180
2016-11-09T02:34:02-08:00,110000,111456053,3.278085,3.062684
2016-11-09T02:34:03-08:00,113000,114497315,3.271320,3.041307
2016-11-09T02:34:04-08:00,116000,117545248,3.265003,3.044175
2016-11-09T02:34:05-08:00,118000,119576173,3.231759,2.033459
2016-11-09T02:34:06-08:00,121000,122603130,3.226364,3.026733
2016-11-09T02:34:07-08:00,123000,124640399,3.195874,2.037260
2016-11-09T02:34:08-08:00,127000,128692548,3.217144,4.045269
2016-11-09T02:34:09-08:00,130000,131748703,3.213354,3.061470
2016-11-09T02:34:10-08:00,132000,133776874,3.185129,2.028010
2016-11-09T02:34:11-08:00,135000,136828835,3.182028,3.051779
2016-11-09T02:34:12-08:00,136000,137840202,3.132704,1.011498
2016-11-09T02:34:13-08:00,139000,140887747,3.130814,3.047632
2016-11-09T02:34:14-08:00,142000,143945090,3.129215,3.057245
2016-11-09T02:34:15-08:00,142000,143945090,3.062633,0.000000
2016-11-09T02:34:16-08:00,145000,146999645,3.062466,3.054612
2016-11-09T02:34:17-08:00,149000,151058096,3.082791,4.058375
2016-11-09T02:34:18-08:00,152000,154106924,3.082116,3.049042
2016-11-09T02:34:19-08:00,156000,158165242,3.101256,4.058227
