date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-02-03T00:08:05-08:00,0,0,0.000000,0.000000
2017-02-03T00:08:06-08:00,2000,2041607,2.028276,2.028276
2017-02-03T00:08:07-08:00,5000,5080124,2.534978,3.046319
2017-02-03T00:08:08-08:00,9000,9149804,3.049212,4.083155
2017-02-03T00:08:09-08:00,13000,13210416,3.301955,4.060306
2017-02-03T00:08:10-08:00,17000,17246258,3.448780,4.036255
2017-02-03T00:08:11-08:00,21000,21274111,3.545270,4.027776
2017-02-03T00:08:12-08:00,25000,25346473,3.620562,4.072368
2017-02-03T00:08:13-08:00,28000,28392653,3.548670,3.045492
2017-02-03T00:08:14-08:00,31000,31415095,3.490284,3.023051
2017-02-03T00:08:15-08:00,35000,35456989,3.545448,4.041965
2017-02-03T00:08:16-08:00,38000,38484053,3.498328,3.027090
2017-02-03T00:08:17-08:00,42000,42541195,3.544879,4.056952
2017-02-03T00:08:18-08:00,46000,46598320,3.584285,4.057201
2017-02-03T00:08:19-08:00,50000,50651542,3.617444,4.047965
2017-02-03T00:08:20-08:00,53000,53700273,3.579850,3.052761
2017-02-03T00:08:21-08:00,57000,57747920,3.609092,4.047757
2017-02-03T00:08:22-08:00,60000,60793761,3.575943,3.045584
2017-02-03T00:08:23-08:00,63000,63829802,3.545959,3.036188
2017-02-03T00:08:24-08:00,67000,67895973,3.573329,4.065976
2017-02-03T00:08:25-08:00,71000,71957053,3.597729,4.061383
2017-02-03T00:08:26-08:00,73000,73993472,3.523377,2.036351
2017-02-03T00:08:27-08:00,77000,78058943,3.548017,4.065454
2017-02-03T00:08:28-08:00,81000,82125309,3.570555,4.066422
2017-02-03T00:08:29-08:00,84000,85133367,3.547126,3.008207
2017-02-03T00:08:30-08:00,86000,87165252,3.486509,2.031757
2017-02-03T00:08:31-08:00,91000,92243494,3.547731,5.078371
2017-02-03T00:08:32-08:00,94000,95285196,3.528985,3.041597
2017-02-03T00:08:33-08:00,98000,99334656,3.547465,4.045996
2017-02-03T00:08:34-08:00,99000,100348545,3.460210,1.014785
2017-02-03T00:08:35-08:00,103000,104405877,3.480114,4.057333
2017-02-03T00:08:36-08:00,107000,108458925,3.498587,4.052756
