date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-13T02:39:14-07:00,0,0,0.000000,0.000000
2016-10-13T02:39:15-07:00,2000,2041607,2.025645,2.025651
2016-10-13T02:39:16-07:00,5000,5080124,2.537432,3.056264
2016-10-13T02:39:17-07:00,9000,9149804,3.049013,4.074433
2016-10-13T02:39:18-07:00,14000,14218243,3.553759,5.068462
2016-10-13T02:39:19-07:00,15000,15232383,3.043970,1.010889
2016-10-13T02:39:20-07:00,19000,19253675,3.208383,4.033659
2016-10-13T02:39:21-07:00,22000,22292285,3.184200,3.039052
2016-10-13T02:39:22-07:00,26000,26366625,3.295454,4.074328
2016-10-13T02:39:23-07:00,29000,29408390,3.267266,3.041745
2016-10-13T02:39:24-07:00,32000,32426492,3.242362,3.018191
2016-10-13T02:39:25-07:00,36000,36470563,3.315213,4.043721
2016-10-13T02:39:26-07:00,40000,40520317,3.376441,4.050064
2016-10-13T02:39:27-07:00,43000,43557686,3.350354,3.037297
2016-10-13T02:39:28-07:00,47000,47620682,3.400772,4.054960
2016-10-13T02:39:29-07:00,50000,50657870,3.376994,3.043355
2016-10-13T02:39:30-07:00,54000,54715720,3.419535,4.057656
2016-10-13T02:39:31-07:00,57000,57754248,3.397118,3.038438
2016-10-13T02:39:32-07:00,61000,61811506,3.433801,4.057476
2016-10-13T02:39:33-07:00,64000,64852187,3.413109,3.040638
2016-10-13T02:39:34-07:00,67000,67905192,3.395113,3.053164
2016-10-13T02:39:35-07:00,71000,71966272,3.426814,4.060821
2016-10-13T02:39:36-07:00,73000,74002691,3.363615,2.036390
2016-10-13T02:39:37-07:00,75000,76036344,3.305787,2.033566
2016-10-13T02:39:38-07:00,79000,80111123,3.337831,4.074907
2016-10-13T02:39:39-07:00,81000,82134528,3.285269,2.023595
2016-10-13T02:39:40-07:00,83000,84151927,3.236498,2.017264
2016-10-13T02:39:41-07:00,86000,87164207,3.228193,3.012268
2016-10-13T02:39:42-07:00,90000,91232239,3.258185,4.067981
2016-10-13T02:39:43-07:00,93000,94274884,3.250759,3.042827
2016-10-13T02:39:44-07:00,93000,94274884,3.142400,0.000000
2016-10-13T02:39:45-07:00,97000,98319816,3.171514,4.044955
2016-10-13T02:39:46-07:00,99000,100341172,3.135574,2.021382
2016-10-13T02:39:47-07:00,101000,102370787,3.102064,2.029682
2016-10-13T02:39:48-07:00,103000,104398504,3.070463,2.027644
2016-10-13T02:39:49-07:00,106000,107436041,3.069524,3.037605
2016-10-13T02:39:50-07:00,109000,110481330,3.068848,3.045179
2016-10-13T02:39:51-07:00,112000,113527213,3.068225,3.045802
2016-10-13T02:39:52-07:00,113000,114541918,3.014182,1.014655
2016-10-13T02:39:53-07:00,117000,118601601,3.040998,4.060108
2016-10-13T02:39:54-07:00,120000,121636985,3.040853,3.035214
2016-10-13T02:39:55-07:00,122000,123673333,3.015965,2.025650
2016-10-13T02:39:56-07:00,123000,124693131,2.968818,1.025221
2016-10-13T02:39:57-07:00,125000,126713391,2.946763,2.020371
2016-10-13T02:39:58-07:00,129000,130779411,2.972197,4.065856
2016-10-13T02:39:59-07:00,132000,133826715,2.973869,3.047431
2016-10-13T02:40:00-07:00,133000,134843282,2.931294,1.016150
2016-10-13T02:40:01-07:00,135000,136878676,2.912252,2.036022
2016-10-13T02:40:02-07:00,138000,139919634,2.914938,3.041238
2016-10-13T02:40:03-07:00,142000,143953860,2.937777,4.034003
2016-10-13T02:40:04-07:00,144000,145993688,2.919439,2.026652
2016-10-13T02:40:05-07:00,146000,148022461,2.902350,2.042146
2016-10-13T02:40:06-07:00,149000,151066225,2.905068,3.043664
2016-10-13T02:40:07-07:00,153000,155125261,2.926843,4.059252
2016-10-13T02:40:08-07:00,158000,160208230,2.966766,5.082497
2016-10-13T02:40:09-07:00,163000,165311466,3.005614,5.103587
2016-10-13T02:40:10-07:00,164000,166330221,2.970134,1.018735
2016-10-13T02:40:11-07:00,168000,170381063,2.989092,4.050778
