date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-27T02:35:24-07:00,200000,202846298,1.343350,0.000000
2016-03-27T02:35:25-07:00,200000,202846298,1.334512,0.000000
2016-03-27T02:35:26-07:00,200000,202846298,1.325789,0.000000
2016-03-27T02:35:27-07:00,200000,202846298,1.317180,0.000000
2016-03-27T02:35:28-07:00,200000,202846298,1.308683,0.000000
2016-03-27T02:35:29-07:00,200000,202846298,1.300294,0.000000
2016-03-27T02:35:30-07:00,200000,202846298,1.292012,0.000000
2016-03-27T02:35:31-07:00,200000,202846298,1.283834,0.000000
2016-03-27T02:35:32-07:00,200000,202846298,1.275760,0.000000
2016-03-27T02:35:33-07:00,200000,202846298,1.267786,0.000000
2016-03-27T02:35:34-07:00,200000,202846298,1.259912,0.000000
2016-03-27T02:35:35-07:00,200000,202846298,1.252130,0.000000
2016-03-27T02:35:36-07:00,200000,202846298,1.244448,0.000000
2016-03-27T02:35:37-07:00,200000,202846298,1.236860,0.000000
2016-03-27T02:35:38-07:00,200000,202846298,1.229369,0.000000
2016-03-27T02:35:39-07:00,200000,202846298,1.221963,0.000000
2016-03-27T02:35:40-07:00,200000,202846298,1.214646,0.000000
2016-03-27T02:35:41-07:00,200000,202846298,1.207416,0.000000
2016-03-27T02:35:42-07:00,200000,202846298,1.200271,0.000000
2016-03-27T02:35:43-07:00,200000,202846298,1.193211,0.000000
2016-03-27T02:35:44-07:00,200000,202846298,1.186233,0.000000
2016-03-27T02:35:45-07:00,200000,202846298,1.179336,0.000000
2016-03-27T02:35:46-07:00,200000,202846298,1.172519,0.000000
2016-03-27T02:35:47-07:00,200000,202846298,1.165781,0.000000
2016-03-27T02:35:48-07:00,200000,202846298,1.159119,0.000000
2016-03-27T02:35:49-07:00,200000,202846298,1.152533,0.000000
2016-03-27T02:35:50-07:00,200000,202846298,1.146022,0.000000
2016-03-27T02:35:51-07:00,200000,202846298,1.139584,0.000000
2016-03-27T02:35:52-07:00,200000,202846298,1.133217,0.000000
2016-03-27T02:35:53-07:00,200000,202846298,1.126921,0.000000
2016-03-27T02:35:54-07:00,200000,202846298,1.120695,0.000000
2016-03-27T02:35:55-07:00,200000,202846298,1.114538,0.000000
2016-03-27T02:35:56-07:00,200000,202846298,1.108447,0.000000
2016-03-27T02:35:57-07:00,200000,202846298,1.102423,0.000000
2016-03-27T02:35:58-07:00,200000,202846298,1.096464,0.000000
2016-03-27T02:35:59-07:00,200000,202846298,1.090569,0.000000
2016-03-27T02:36:00-07:00,200000,202846298,1.084737,0.000000
2016-03-27T02:36:01-07:00,200000,202846298,1.078968,0.000000
2016-03-27T02:36:02-07:00,200000,202846298,1.073259,0.000000
2016-03-27T02:36:03-07:00,200000,202846298,1.067610,0.000000
2016-03-27T02:36:04-07:00,200000,202846298,1.062020,0.000000
2016-03-27T02:36:05-07:00,200000,202846298,1.056489,0.000000
2016-03-27T02:36:06-07:00,200000,202846298,1.051015,0.000000
2016-03-27T02:36:07-07:00,200000,202846298,1.045597,0.000000
2016-03-27T02:36:08-07:00,200000,202846298,1.040235,0.000000
2016-03-27T02:36:09-07:00,200000,202846298,1.034928,0.000000
2016-03-27T02:36:10-07:00,200000,202846298,1.029675,0.000000
2016-03-27T02:36:11-07:00,200000,202846298,1.024474,0.000000
2016-03-27T02:36:12-07:00,200000,202846298,1.019326,0.000000
2016-03-27T02:36:13-07:00,200000,202846298,1.014230,0.000000
2016-03-27T02:36:14-07:00,200000,202846298,1.009184,0.000000
2016-03-27T02:36:15-07:00,200000,202846298,1.004188,0.000000
2016-03-27T02:36:16-07:00,200000,202846298,0.999241,0.000000
2016-03-27T02:36:17-07:00,200000,202846298,0.994343,0.000000
2016-03-27T02:36:18-07:00,200000,202846298,0.989492,0.000000
2016-03-27T02:36:19-07:00,200000,202846298,0.984689,0.000000
2016-03-27T02:36:20-07:00,200000,202846298,0.979932,0.000000
2016-03-27T02:36:21-07:00,200000,202846298,0.975221,0.000000
2016-03-27T02:36:22-07:00,200000,202846298,0.970555,0.000000
2016-03-27T02:36:23-07:00,200000,202846298,0.965933,0.000000
2016-03-27T02:36:24-07:00,200000,202846298,0.961355,0.000000
2016-03-27T02:36:25-07:00,200000,202846298,0.956820,0.000000
2016-03-27T02:36:26-07:00,200000,202846298,0.952328,0.000000
2016-03-27T02:36:27-07:00,200000,202846298,0.947878,0.000000
2016-03-27T02:36:28-07:00,200000,202846298,0.943469,0.000000
2016-03-27T02:36:29-07:00,200000,202846298,0.939102,0.000000
2016-03-27T02:36:30-07:00,200000,202846298,0.934774,0.000000
2016-03-27T02:36:31-07:00,200000,202846298,0.930486,0.000000
2016-03-27T02:36:32-07:00,200000,202846298,0.926237,0.000000
2016-03-27T02:36:33-07:00,200000,202846298,0.922027,0.000000
2016-03-27T02:36:34-07:00,200000,202846298,0.917855,0.000000
2016-03-27T02:36:35-07:00,200000,202846298,0.913721,0.000000
2016-03-27T02:36:36-07:00,200000,202846298,0.909623,0.000000
2016-03-27T02:36:37-07:00,200000,202846298,0.905562,0.000000
2016-03-27T02:36:38-07:00,200000,202846298,0.901538,0.000000
2016-03-27T02:36:39-07:00,200000,202846298,0.897549,0.000000
2016-03-27T02:36:40-07:00,200000,202846298,0.893595,0.000000
2016-03-27T02:36:41-07:00,200000,202846298,0.889675,0.000000
2016-03-27T02:36:42-07:00,200000,202846298,0.885790,0.000000
2016-03-27T02:36:43-07:00,200000,202846298,0.881939,0.000000
2016-03-27T02:36:44-07:00,200000,202846298,0.878121,0.000000
2016-03-27T02:36:45-07:00,200000,202846298,0.874336,0.000000
2016-03-27T02:36:46-07:00,200000,202846298,0.870584,0.000000
2016-03-27T02:36:47-07:00,200000,202846298,0.866863,0.000000
2016-03-27T02:36:48-07:00,200000,202846298,0.863174,0.000000
2016-03-27T02:36:49-07:00,200000,202846298,0.859517,0.000000
2016-03-27T02:36:50-07:00,200000,202846298,0.855890,0.000000
2016-03-27T02:36:51-07:00,200000,202846298,0.852294,0.000000
2016-03-27T02:36:52-07:00,200000,202846298,0.848728,0.000000
2016-03-27T02:36:53-07:00,200000,202846298,0.845192,0.000000
2016-03-27T02:36:54-07:00,200000,202846298,0.841684,0.000000
