date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-12-05T02:39:07-08:00,0,0,0.000000,0.000000
2016-12-05T02:39:08-08:00,2000,2041607,2.027289,2.027289
2016-12-05T02:39:09-08:00,5000,5080124,2.539518,3.058809
2016-12-05T02:39:10-08:00,9000,9149804,3.049486,4.069630
2016-12-05T02:39:11-08:00,12000,12203971,3.050623,3.054032
2016-12-05T02:39:12-08:00,16000,16239547,3.247610,4.035671
2016-12-05T02:39:13-08:00,20000,20267344,3.377628,4.027779
2016-12-05T02:39:14-08:00,24000,24333704,3.476011,4.066352
2016-12-05T02:39:15-08:00,27000,27382562,3.422610,3.048785
2016-12-05T02:39:16-08:00,31000,31419472,3.490865,4.036946
2016-12-05T02:39:17-08:00,34000,34445924,3.444426,3.026454
2016-12-05T02:39:18-08:00,38000,38488430,3.498783,4.042357
2016-12-05T02:39:19-08:00,41000,41533135,3.460944,3.044696
2016-12-05T02:39:20-08:00,44000,44560425,3.427576,3.027164
2016-12-05T02:39:21-08:00,48000,48631371,3.473536,4.071060
2016-12-05T02:39:22-08:00,51000,51674037,3.444813,3.042670
2016-12-05T02:39:23-08:00,55000,55723559,3.482608,4.049565
2016-12-05T02:39:24-08:00,59000,59781456,3.516455,4.058032
2016-12-05T02:39:25-08:00,61000,61808660,3.433716,2.027152
2016-12-05T02:39:26-08:00,65000,65867102,3.466592,4.058357
2016-12-05T02:39:27-08:00,69000,69931832,3.496497,4.064725
2016-12-05T02:39:28-08:00,73000,73996954,3.523571,4.065054
2016-12-05T02:39:29-08:00,76000,77042873,3.501850,3.045727
2016-12-05T02:39:30-08:00,79000,80101009,3.482148,3.049861
2016-12-05T02:39:31-08:00,83000,84141813,3.505621,4.046322
2016-12-05T02:39:32-08:00,86000,87153452,3.486073,3.016163
2016-12-05T02:39:33-08:00,89000,90200650,3.469174,3.046764
2016-12-05T02:39:34-08:00,93000,94264129,3.491199,4.063923
2016-12-05T02:39:35-08:00,96000,97295609,3.474777,3.031384
2016-12-05T02:39:36-08:00,99000,100336745,3.459834,3.041383
2016-12-05T02:39:37-08:00,102000,103378240,3.445883,3.041312
2016-12-05T02:39:38-08:00,106000,107431614,3.465472,4.053149
2016-12-05T02:39:39-08:00,109000,110476903,3.452353,3.045594
2016-12-05T02:39:40-08:00,113000,114537491,3.470780,4.060426
2016-12-05T02:39:41-08:00,113000,114537491,3.368691,0.000000
2016-12-05T02:39:42-08:00,116000,117585424,3.359539,3.048327
2016-12-05T02:39:43-08:00,119000,120620541,3.350527,3.035110
