date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-20T02:27:52-07:00,0,0,0.000000,0.000000
2016-10-20T02:27:53-07:00,2000,2041607,2.040987,2.040988
2016-10-20T02:27:54-07:00,4000,4065978,2.032680,2.024371
2016-10-20T02:27:55-07:00,9000,9149804,3.048232,5.076860
2016-10-20T02:27:56-07:00,14000,14218243,3.545195,5.023773
2016-10-20T02:27:57-07:00,17000,17246258,3.449055,3.059472
2016-10-20T02:27:58-07:00,21000,21274111,3.543375,4.013298
2016-10-20T02:27:59-07:00,24000,24329327,3.475446,3.066150
2016-10-20T02:28:00-07:00,27000,27378185,3.422110,3.048751
2016-10-20T02:28:01-07:00,31000,31415095,3.490433,4.037060
2016-10-20T02:28:02-07:00,35000,35456989,3.545584,4.041974
2016-10-20T02:28:03-07:00,37000,37474099,3.406631,2.017078
2016-10-20T02:28:04-07:00,40000,40513989,3.376068,3.039871
2016-10-20T02:28:05-07:00,44000,44556048,3.427286,4.041884
2016-10-20T02:28:06-07:00,48000,48626994,3.473263,4.071001
2016-10-20T02:28:07-07:00,52000,52685121,3.512256,4.058168
2016-10-20T02:28:08-07:00,55000,55719182,3.482371,3.034085
2016-10-20T02:28:09-07:00,59000,59777079,3.516227,4.057947
2016-10-20T02:28:10-07:00,63000,63829802,3.546028,4.052645
2016-10-20T02:28:11-07:00,66000,66879052,3.519881,3.049225
2016-10-20T02:28:12-07:00,70000,70938362,3.546857,4.059436
2016-10-20T02:28:13-07:00,73000,73993472,3.523449,3.055245
2016-10-20T02:28:14-07:00,77000,78058943,3.548081,4.065363
2016-10-20T02:28:15-07:00,81000,82125309,3.570612,4.066270
2016-10-20T02:28:16-07:00,84000,85133367,3.547173,3.008070
2016-10-20T02:28:17-07:00,88000,89187464,3.567420,4.053272
2016-10-20T02:28:18-07:00,90000,91222379,3.508485,2.035008
2016-10-20T02:28:19-07:00,94000,95274291,3.528628,4.052429
2016-10-20T02:28:20-07:00,98000,99323751,3.547233,4.049576
2016-10-20T02:28:21-07:00,101000,102367255,3.529868,3.043626
2016-10-20T02:28:22-07:00,105000,106424956,3.547463,4.057715
2016-10-20T02:28:23-07:00,108000,109462877,3.531025,3.037891
2016-10-20T02:28:24-07:00,109000,110477798,3.452394,1.014886
