date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-14T02:29:58-07:00,0,0,0.000000,0.000000
2016-05-14T02:29:59-07:00,0,0,0.000000,0.000000
2016-05-14T02:30:00-07:00,2000,2041607,1.017317,2.030024
2016-05-14T02:30:01-07:00,4000,4065978,1.354503,2.034609
2016-05-14T02:30:02-07:00,5000,5080124,1.269772,1.015170
2016-05-14T02:30:03-07:00,6000,6100702,1.220003,1.020835
2016-05-14T02:30:04-07:00,7000,7120523,1.186614,1.019673
2016-05-14T02:30:05-07:00,10000,10167406,1.452390,3.047617
2016-05-14T02:30:06-07:00,11000,11182239,1.397457,1.013433
2016-05-14T02:30:07-07:00,13000,13210416,1.467749,2.030996
2016-05-14T02:30:08-07:00,17000,17246258,1.724545,4.035800
2016-05-14T02:30:09-07:00,20000,20262967,1.842005,3.016639
2016-05-14T02:30:10-07:00,23000,23315047,1.942833,3.051931
2016-05-14T02:30:11-07:00,25000,25346473,1.949657,2.031556
2016-05-14T02:30:12-07:00,26000,26366625,1.883272,1.020195
2016-05-14T02:30:13-07:00,30000,30419006,2.027870,4.052239
2016-05-14T02:30:14-07:00,33000,33430060,2.089310,3.010898
2016-05-14T02:30:15-07:00,36000,36464235,2.144892,3.034239
2016-05-14T02:30:16-07:00,40000,40513989,2.250719,4.049897
2016-05-14T02:30:17-07:00,40000,40513989,2.132112,0.000000
2016-05-14T02:30:18-07:00,43000,43551358,2.177524,3.041662
2016-05-14T02:30:19-07:00,47000,47614354,2.267297,4.062650
2016-05-14T02:30:20-07:00,49000,49638872,2.256261,2.024491
2016-05-14T02:30:21-07:00,52000,52685121,2.290610,3.046315
2016-05-14T02:30:22-07:00,55000,55719182,2.321587,3.034103
2016-05-14T02:30:23-07:00,57000,57747920,2.309853,2.028290
2016-05-14T02:30:24-07:00,57000,57747920,2.220918,0.000000
2016-05-14T02:30:25-07:00,57000,57747920,2.138778,0.000000
2016-05-14T02:30:26-07:00,59000,59777079,2.134862,2.029120
2016-05-14T02:30:27-07:00,62000,62814906,2.165990,3.037517
2016-05-14T02:30:28-07:00,65000,65863620,2.195419,3.048915
2016-05-14T02:30:29-07:00,67000,67895973,2.190146,2.032002
2016-05-14T02:30:30-07:00,69000,69928350,2.185228,2.032727
2016-05-14T02:30:31-07:00,72000,72978282,2.211429,3.049863
2016-05-14T02:30:32-07:00,74000,75005393,2.205982,2.026286
2016-05-14T02:30:33-07:00,74000,75005393,2.142964,0.000000
2016-05-14T02:30:34-07:00,76000,77034510,2.139822,2.029826
2016-05-14T02:30:35-07:00,77000,78049685,2.109422,1.015086
2016-05-14T02:30:36-07:00,78000,79077400,2.080956,1.027719
2016-05-14T02:30:37-07:00,81000,82116051,2.105513,3.038714
2016-05-14T02:30:38-07:00,84000,85124109,2.128077,3.008105
2016-05-14T02:30:39-07:00,87000,88158025,2.150164,3.033527
2016-05-14T02:30:40-07:00,90000,91213121,2.171715,3.055436
2016-05-14T02:30:41-07:00,93000,94255766,2.191967,3.042504
2016-05-14T02:30:42-07:00,95000,96276430,2.188021,2.018531
2016-05-14T02:30:43-07:00,95000,96276430,2.139420,0.000000
2016-05-14T02:30:44-07:00,97000,98307026,2.137090,2.032171
2016-05-14T02:30:45-07:00,98000,99314493,2.113052,1.007393
2016-05-14T02:30:46-07:00,102000,103369877,2.153515,4.055200
2016-05-14T02:30:47-07:00,105000,106415698,2.171727,3.045912
2016-05-14T02:30:48-07:00,107000,108438762,2.168754,2.023087
2016-05-14T02:30:49-07:00,107000,108438762,2.126225,0.000000
2016-05-14T02:30:50-07:00,110000,111487866,2.143979,3.049615
2016-05-14T02:30:51-07:00,112000,113514423,2.141760,2.026380
2016-05-14T02:30:52-07:00,112000,113514423,2.102087,0.000000
2016-05-14T02:30:53-07:00,113000,114520594,2.082177,1.006572
2016-05-14T02:30:54-07:00,116000,117568527,2.099419,3.047652
2016-05-14T02:30:55-07:00,117000,118580277,2.080336,1.011709
2016-05-14T02:30:56-07:00,117000,118580277,2.044468,0.000000
2016-05-14T02:30:57-07:00,121000,122626409,2.078396,4.046316
2016-05-14T02:30:58-07:00,124000,125674200,2.094554,3.047892
2016-05-14T02:30:59-07:00,127000,128715827,2.110076,3.041330
2016-05-14T02:31:00-07:00,131000,132787505,2.141717,4.071996
2016-05-14T02:31:01-07:00,134000,135832972,2.156062,3.045488
2016-05-14T02:31:02-07:00,137000,138880598,2.169947,3.043510
2016-05-14T02:31:03-07:00,137000,138880598,2.136597,0.000000
2016-05-14T02:31:04-07:00,140000,141938722,2.150573,3.059433
2016-05-14T02:31:05-07:00,145000,146991111,2.193882,5.052041
2016-05-14T02:31:06-07:00,151000,153075551,2.251094,6.084285
2016-05-14T02:31:07-07:00,154000,156129576,2.262731,3.053991
2016-05-14T02:31:08-07:00,156000,158156708,2.259365,2.027159
2016-05-14T02:31:09-07:00,160000,162238597,2.285034,4.081805
2016-05-14T02:31:10-07:00,165000,167319202,2.323861,5.080658
2016-05-14T02:31:11-07:00,168000,170364400,2.333742,3.045148
2016-05-14T02:31:12-07:00,171000,173399306,2.343216,3.034779
2016-05-14T02:31:13-07:00,175000,177443307,2.365895,4.044338
2016-05-14T02:31:14-07:00,179000,181494267,2.388063,4.050406
2016-05-14T02:31:15-07:00,183000,185572664,2.410018,4.078738
2016-05-14T02:31:16-07:00,183000,185572664,2.379124,0.000000
2016-05-14T02:31:17-07:00,184000,186591541,2.361905,1.018848
2016-05-14T02:31:18-07:00,188000,190655568,2.383181,4.063968
2016-05-14T02:31:19-07:00,191000,193716448,2.391548,3.060857
2016-05-14T02:31:20-07:00,196000,198789485,2.424248,5.072938
