date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-29T02:33:22-07:00,113000,114538386,3.272490,3.041214
2016-10-29T02:33:23-07:00,117000,118598069,3.293417,4.018433
2016-10-29T02:33:24-07:00,121000,122644201,3.314668,4.087836
2016-10-29T02:33:25-07:00,124000,125691992,3.307648,3.047888
2016-10-29T02:33:26-07:00,128000,129752318,3.326949,4.060400
2016-10-29T02:33:27-07:00,128000,129752318,3.243771,0.000000
2016-10-29T02:33:28-07:00,131000,132805297,3.239118,3.052992
2016-10-29T02:33:29-07:00,133000,134834512,3.210313,2.029266
2016-10-29T02:33:30-07:00,136000,137881273,3.206513,3.046896
2016-10-29T02:33:31-07:00,138000,139910864,3.179760,2.029450
2016-10-29T02:33:32-07:00,139000,140928818,3.131722,1.017979
2016-10-29T02:33:33-07:00,144000,145984918,3.173556,5.056103
2016-10-29T02:33:34-07:00,148000,150045130,3.192421,4.060271
2016-10-29T02:33:35-07:00,150000,152070371,3.168103,2.025156
2016-10-29T02:33:36-07:00,154000,156138110,3.186414,4.064693
2016-10-29T02:33:37-07:00,158000,160200101,3.203977,4.065334
2016-10-29T02:33:38-07:00,163000,165303337,3.241215,5.103015
2016-10-29T02:33:39-07:00,167000,169357941,3.256856,4.054580
2016-10-29T02:33:40-07:00,171000,173407840,3.271819,4.049906
2016-10-29T02:33:41-07:00,175000,177451841,3.286117,4.043882
2016-10-29T02:33:42-07:00,178000,180483450,3.281492,3.031744
2016-10-29T02:33:43-07:00,182000,184552836,3.295562,4.069400
2016-10-29T02:33:44-07:00,186000,188622410,3.309140,4.069488
2016-10-29T02:33:45-07:00,189000,191675588,3.304730,3.053370
2016-10-29T02:33:46-07:00,192000,194732853,3.300532,3.057048
2016-10-29T02:33:47-07:00,195000,197776181,3.296247,3.043437
2016-10-29T02:33:48-07:00,196000,198789485,3.258822,1.013295
2016-10-29T02:33:48-07:00,200000,202846298,3.298830,8.279800
2016-10-29T02:33:49-07:00,200000,202846298,3.271690,0.000000
2016-10-29T02:33:50-07:00,200000,202846298,3.219759,0.000000
2016-10-29T02:33:51-07:00,200000,202846298,3.169451,0.000000
2016-10-29T02:33:52-07:00,200000,202846298,3.120688,0.000000
2016-10-29T02:33:53-07:00,200000,202846298,3.073407,0.000000
2016-10-29T02:33:54-07:00,200000,202846298,3.027538,0.000000
2016-10-29T02:33:55-07:00,200000,202846298,2.983015,0.000000
2016-10-29T02:33:56-07:00,200000,202846298,2.939780,0.000000
2016-10-29T02:33:57-07:00,200000,202846298,2.897785,0.000000
2016-10-29T02:33:58-07:00,200000,202846298,2.856972,0.000000
2016-10-29T02:33:59-07:00,200000,202846298,2.817291,0.000000
2016-10-29T02:34:00-07:00,200000,202846298,2.778694,0.000000
2016-10-29T02:34:01-07:00,200000,202846298,2.741147,0.000000
2016-10-29T02:34:02-07:00,200000,202846298,2.704601,0.000000
2016-10-29T02:34:03-07:00,200000,202846298,2.669013,0.000000
2016-10-29T02:34:04-07:00,200000,202846298,2.634350,0.000000
2016-10-29T02:34:05-07:00,200000,202846298,2.600578,0.000000
2016-10-29T02:34:06-07:00,200000,202846298,2.567659,0.000000
2016-10-29T02:34:07-07:00,200000,202846298,2.535564,0.000000
2016-10-29T02:34:08-07:00,200000,202846298,2.504260,0.000000
2016-10-29T02:34:09-07:00,200000,202846298,2.473721,0.000000
2016-10-29T02:34:10-07:00,200000,202846298,2.443916,0.000000
2016-10-29T02:34:11-07:00,200000,202846298,2.414823,0.000000
2016-10-29T02:34:12-07:00,200000,202846298,2.386414,0.000000
2016-10-29T02:34:13-07:00,200000,202846298,2.358665,0.000000
2016-10-29T02:34:14-07:00,200000,202846298,2.331554,0.000000
2016-10-29T02:34:15-07:00,200000,202846298,2.305060,0.000000
2016-10-29T02:34:16-07:00,200000,202846298,2.279161,0.000000
2016-10-29T02:34:17-07:00,200000,202846298,2.253838,0.000000
2016-10-29T02:34:18-07:00,200000,202846298,2.229070,0.000000
2016-10-29T02:34:19-07:00,200000,202846298,2.204841,0.000000
2016-10-29T02:34:20-07:00,200000,202846298,2.181132,0.000000
2016-10-29T02:34:21-07:00,200000,202846298,2.157930,0.000000
2016-10-29T02:34:22-07:00,200000,202846298,2.135215,0.000000
2016-10-29T02:34:23-07:00,200000,202846298,2.112973,0.000000
2016-10-29T02:34:24-07:00,200000,202846298,2.091190,0.000000
2016-10-29T02:34:25-07:00,200000,202846298,2.069851,0.000000
2016-10-29T02:34:26-07:00,200000,202846298,2.048944,0.000000
2016-10-29T02:34:27-07:00,200000,202846298,2.028455,0.000000
2016-10-29T02:34:28-07:00,200000,202846298,2.008371,0.000000
