date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-09T02:32:45-08:00,0,0,0.000000,0.000000
2017-03-09T02:32:46-08:00,2000,2041607,2.040763,2.040763
2017-03-09T02:32:47-08:00,5000,5080124,2.539530,3.038501
2017-03-09T02:32:48-08:00,10000,10167406,3.388665,5.087292
2017-03-09T02:32:49-08:00,13000,13210416,3.298429,3.028937
2017-03-09T02:32:50-08:00,16000,16235170,3.246724,3.038685
2017-03-09T02:32:51-08:00,20000,20262967,3.376903,4.027877
2017-03-09T02:32:52-08:00,24000,24329327,3.475398,4.066422
2017-03-09T02:32:53-08:00,27000,27378185,3.422070,3.048761
2017-03-09T02:32:54-08:00,31000,31415095,3.490360,4.036682
2017-03-09T02:32:55-08:00,34000,34441547,3.443991,3.026618
2017-03-09T02:32:56-08:00,38000,38484053,3.498386,4.042344
2017-03-09T02:32:57-08:00,41000,41528926,3.460601,3.044936
2017-03-09T02:32:58-08:00,45000,45580686,3.506048,4.051384
2017-03-09T02:32:59-08:00,48000,48627162,3.473237,3.046653
2017-03-09T02:33:00-08:00,52000,52685289,3.512238,4.058289
2017-03-09T02:33:01-08:00,55000,55719350,3.482315,3.033536
2017-03-09T02:33:02-08:00,58000,58760883,3.456371,3.041281
2017-03-09T02:33:03-08:00,61000,61805346,3.433531,3.045158
2017-03-09T02:33:04-08:00,64000,64846027,3.412857,3.040697
2017-03-09T02:33:05-08:00,68000,68913997,3.445618,4.068127
2017-03-09T02:33:06-08:00,69000,69928518,3.328649,1.006867
2017-03-09T02:33:07-08:00,71000,71957221,3.270713,2.044248
2017-03-09T02:33:08-08:00,75000,76027293,3.305458,4.069829
2017-03-09T02:33:09-08:00,78000,79086826,3.295218,3.059692
2017-03-09T02:33:10-08:00,78000,79086826,3.163396,0.000000
2017-03-09T02:33:11-08:00,82000,83137202,3.197408,4.047021
2017-03-09T02:33:12-08:00,85000,86142190,3.190385,3.007614
2017-03-09T02:33:13-08:00,88000,89187632,3.185217,3.045679
2017-03-09T02:33:14-08:00,88000,89187632,3.075383,0.000000
2017-03-09T02:33:15-08:00,92000,93245433,3.108135,4.058000
2017-03-09T02:33:16-08:00,96000,97296672,3.138555,4.051153
2017-03-09T02:33:17-08:00,98000,99323919,3.103820,2.027100
2017-03-09T02:33:18-08:00,101000,102367423,3.101998,3.043699
2017-03-09T02:33:19-08:00,104000,105405630,3.100124,3.038283
2017-03-09T02:33:20-08:00,108000,109462877,3.127470,4.057243
2017-03-09T02:33:21-08:00,108000,109462877,3.040591,0.000000
2017-03-09T02:33:22-08:00,110000,111497124,3.013399,2.034392
2017-03-09T02:33:23-08:00,113000,114538386,3.014129,3.041138
2017-03-09T02:33:24-08:00,117000,118598069,3.040936,4.059601
2017-03-09T02:33:25-08:00,118000,119617244,2.990393,1.019184
2017-03-09T02:33:26-08:00,118000,119617244,2.917451,0.000000
2017-03-09T02:33:27-08:00,122000,123661672,2.944289,4.044771
2017-03-09T02:33:28-08:00,125000,126701730,2.946518,3.040147
2017-03-09T02:33:29-08:00,128000,129752318,2.948885,3.050661
2017-03-09T02:33:30-08:00,131000,132805297,2.951198,3.052973
2017-03-09T02:33:31-08:00,134000,135850764,2.953243,3.045282
2017-03-09T02:33:32-08:00,138000,139910864,2.976792,4.060018
2017-03-09T02:33:33-08:00,140000,141947256,2.957204,2.036524
2017-03-09T02:33:34-08:00,144000,145984918,2.979252,4.037481
2017-03-09T02:33:35-08:00,148000,150045130,3.000874,4.060423
2017-03-09T02:33:36-08:00,149000,151058096,2.961888,1.012837
2017-03-09T02:33:37-08:00,153000,155117132,2.982988,4.059142
2017-03-09T02:33:38-08:00,158000,160200101,3.022611,5.083037
2017-03-09T02:33:39-08:00,160000,162247131,3.004545,2.047017
2017-03-09T02:33:40-08:00,163000,165303337,3.005490,3.056550
2017-03-09T02:33:41-08:00,166000,168340776,3.006061,3.037488
2017-03-09T02:33:42-08:00,171000,173407840,3.042218,5.067012
2017-03-09T02:33:43-08:00,174000,176436815,3.041991,3.029011
2017-03-09T02:33:44-08:00,179000,181494267,3.076149,5.057258
2017-03-09T02:33:45-08:00,183000,185572664,3.092854,4.078465
2017-03-09T02:33:46-08:00,185000,187603988,3.075446,2.031110
2017-03-09T02:33:47-08:00,187000,189639170,3.058669,2.035218
2017-03-09T02:33:48-08:00,191000,193716448,3.074841,4.077631
2017-03-09T02:33:49-08:00,193000,195747012,3.058525,2.030566
2017-03-09T02:33:50-08:00,195000,197776181,3.042687,2.029098
2017-03-09T02:33:51-08:00,195000,197776181,2.996580,0.000000
2017-03-09T02:33:52-08:00,198000,200819774,2.997285,3.043827
2017-03-09T02:33:53-08:00,200000,202846298,3.007135,4.459300
2017-03-09T02:33:53-08:00,200000,202846298,2.983009,0.000000
2017-03-09T02:33:54-08:00,200000,202846298,2.939776,0.000000
2017-03-09T02:33:55-08:00,200000,202846298,2.897781,0.000000
2017-03-09T02:33:56-08:00,200000,202846298,2.856968,0.000000
2017-03-09T02:33:57-08:00,200000,202846298,2.817287,0.000000
2017-03-09T02:33:58-08:00,200000,202846298,2.778689,0.000000
2017-03-09T02:33:59-08:00,200000,202846298,2.741146,0.000000
2017-03-09T02:34:00-08:00,200000,202846298,2.704600,0.000000
2017-03-09T02:34:01-08:00,200000,202846298,2.669004,0.000000
2017-03-09T02:34:02-08:00,200000,202846298,2.634347,0.000000
2017-03-09T02:34:03-08:00,200000,202846298,2.600574,0.000000
2017-03-09T02:34:04-08:00,200000,202846298,2.567659,0.000000
2017-03-09T02:34:05-08:00,200000,202846298,2.535563,0.000000
2017-03-09T02:34:06-08:00,200000,202846298,2.504257,0.000000
2017-03-09T02:34:07-08:00,200000,202846298,2.473718,0.000000
2017-03-09T02:34:08-08:00,200000,202846298,2.443917,0.000000
2017-03-09T02:34:09-08:00,200000,202846298,2.414820,0.000000
2017-03-09T02:34:10-08:00,200000,202846298,2.386413,0.000000
2017-03-09T02:34:11-08:00,200000,202846298,2.358662,0.000000
2017-03-09T02:34:12-08:00,200000,202846298,2.331553,0.000000
2017-03-09T02:34:13-08:00,200000,202846298,2.305056,0.000000
2017-03-09T02:34:14-08:00,200000,202846298,2.279157,0.000000
2017-03-09T02:34:15-08:00,200000,202846298,2.253836,0.000000
2017-03-09T02:34:16-08:00,200000,202846298,2.229069,0.000000
2017-03-09T02:34:17-08:00,200000,202846298,2.204839,0.000000
2017-03-09T02:34:18-08:00,200000,202846298,2.181130,0.000000
2017-03-09T02:34:19-08:00,200000,202846298,2.157926,0.000000
2017-03-09T02:34:20-08:00,200000,202846298,2.135214,0.000000
2017-03-09T02:34:21-08:00,200000,202846298,2.112970,0.000000
2017-03-09T02:34:22-08:00,200000,202846298,2.091187,0.000000
2017-03-09T02:34:23-08:00,200000,202846298,2.069848,0.000000
2017-03-09T02:34:24-08:00,200000,202846298,2.048943,0.000000
2017-03-09T02:34:25-08:00,200000,202846298,2.028453,0.000000
2017-03-09T02:34:26-08:00,200000,202846298,2.008368,0.000000
2017-03-09T02:34:27-08:00,200000,202846298,1.988678,0.000000
2017-03-09T02:34:28-08:00,200000,202846298,1.969372,0.000000
2017-03-09T02:34:29-08:00,200000,202846298,1.950434,0.000000
2017-03-09T02:34:30-08:00,200000,202846298,1.931861,0.000000
2017-03-09T02:34:31-08:00,200000,202846298,1.913636,0.000000
2017-03-09T02:34:32-08:00,200000,202846298,1.895751,0.000000
2017-03-09T02:34:33-08:00,200000,202846298,1.878197,0.000000
2017-03-09T02:34:34-08:00,200000,202846298,1.860965,0.000000
2017-03-09T02:34:35-08:00,200000,202846298,1.844049,0.000000
2017-03-09T02:34:36-08:00,200000,202846298,1.827436,0.000000
2017-03-09T02:34:37-08:00,200000,202846298,1.811118,0.000000
2017-03-09T02:34:38-08:00,200000,202846298,1.795091,0.000000
2017-03-09T02:34:39-08:00,200000,202846298,1.779345,0.000000
2017-03-09T02:34:40-08:00,200000,202846298,1.763874,0.000000
2017-03-09T02:34:41-08:00,200000,202846298,1.748666,0.000000
2017-03-09T02:34:42-08:00,200000,202846298,1.733721,0.000000
2017-03-09T02:34:43-08:00,200000,202846298,1.719028,0.000000
2017-03-09T02:34:44-08:00,200000,202846298,1.704584,0.000000
2017-03-09T02:34:45-08:00,200000,202846298,1.690379,0.000000
2017-03-09T02:34:46-08:00,200000,202846298,1.676408,0.000000
2017-03-09T02:34:47-08:00,200000,202846298,1.662668,0.000000
2017-03-09T02:34:48-08:00,200000,202846298,1.649150,0.000000
2017-03-09T02:34:49-08:00,200000,202846298,1.635850,0.000000
2017-03-09T02:34:50-08:00,200000,202846298,1.622764,0.000000
2017-03-09T02:34:51-08:00,200000,202846298,1.609884,0.000000
2017-03-09T02:34:52-08:00,200000,202846298,1.597209,0.000000
2017-03-09T02:34:53-08:00,200000,202846298,1.584730,0.000000
2017-03-09T02:34:54-08:00,200000,202846298,1.572445,0.000000
2017-03-09T02:34:55-08:00,200000,202846298,1.560350,0.000000
2017-03-09T02:34:56-08:00,200000,202846298,1.548439,0.000000
2017-03-09T02:34:57-08:00,200000,202846298,1.536708,0.000000
2017-03-09T02:34:58-08:00,200000,202846298,1.525154,0.000000
2017-03-09T02:34:59-08:00,200000,202846298,1.513772,0.000000
2017-03-09T02:35:00-08:00,200000,202846298,1.502560,0.000000
2017-03-09T02:35:01-08:00,200000,202846298,1.491511,0.000000
2017-03-09T02:35:02-08:00,200000,202846298,1.480624,0.000000
2017-03-09T02:35:03-08:00,200000,202846298,1.469896,0.000000
2017-03-09T02:35:04-08:00,200000,202846298,1.459321,0.000000
2017-03-09T02:35:05-08:00,200000,202846298,1.448897,0.000000
2017-03-09T02:35:06-08:00,200000,202846298,1.438620,0.000000
2017-03-09T02:35:07-08:00,200000,202846298,1.428489,0.000000
2017-03-09T02:35:08-08:00,200000,202846298,1.418501,0.000000
2017-03-09T02:35:09-08:00,200000,202846298,1.408649,0.000000
2017-03-09T02:35:10-08:00,200000,202846298,1.398935,0.000000
2017-03-09T02:35:11-08:00,200000,202846298,1.389353,0.000000
2017-03-09T02:35:12-08:00,200000,202846298,1.379902,0.000000
2017-03-09T02:35:13-08:00,200000,202846298,1.370578,0.000000
2017-03-09T02:35:14-08:00,200000,202846298,1.361379,0.000000
2017-03-09T02:35:15-08:00,200000,202846298,1.352304,0.000000
2017-03-09T02:35:16-08:00,200000,202846298,1.343348,0.000000
2017-03-09T02:35:17-08:00,200000,202846298,1.334510,0.000000
2017-03-09T02:35:18-08:00,200000,202846298,1.325788,0.000000
2017-03-09T02:35:19-08:00,200000,202846298,1.317180,0.000000
2017-03-09T02:35:20-08:00,200000,202846298,1.308682,0.000000
2017-03-09T02:35:21-08:00,200000,202846298,1.300292,0.000000
2017-03-09T02:35:22-08:00,200000,202846298,1.292010,0.000000
2017-03-09T02:35:23-08:00,200000,202846298,1.283833,0.000000
2017-03-09T02:35:24-08:00,200000,202846298,1.275759,0.000000
2017-03-09T02:35:25-08:00,200000,202846298,1.267785,0.000000
2017-03-09T02:35:26-08:00,200000,202846298,1.259910,0.000000
2017-03-09T02:35:27-08:00,200000,202846298,1.252133,0.000000
2017-03-09T02:35:28-08:00,200000,202846298,1.244452,0.000000
2017-03-09T02:35:29-08:00,200000,202846298,1.236863,0.000000
2017-03-09T02:35:30-08:00,200000,202846298,1.229368,0.000000
2017-03-09T02:35:31-08:00,200000,202846298,1.221962,0.000000
2017-03-09T02:35:32-08:00,200000,202846298,1.214645,0.000000
2017-03-09T02:35:33-08:00,200000,202846298,1.207414,0.000000
2017-03-09T02:35:34-08:00,200000,202846298,1.200270,0.000000
2017-03-09T02:35:35-08:00,200000,202846298,1.193210,0.000000
2017-03-09T02:35:36-08:00,200000,202846298,1.186232,0.000000
2017-03-09T02:35:37-08:00,200000,202846298,1.179335,0.000000
2017-03-09T02:35:38-08:00,200000,202846298,1.172518,0.000000
2017-03-09T02:35:39-08:00,200000,202846298,1.165780,0.000000
2017-03-09T02:35:40-08:00,200000,202846298,1.159119,0.000000
2017-03-09T02:35:41-08:00,200000,202846298,1.152532,0.000000
2017-03-09T02:35:42-08:00,200000,202846298,1.146021,0.000000
2017-03-09T02:35:43-08:00,200000,202846298,1.139582,0.000000
2017-03-09T02:35:44-08:00,200000,202846298,1.133216,0.000000
2017-03-09T02:35:45-08:00,200000,202846298,1.126921,0.000000
2017-03-09T02:35:46-08:00,200000,202846298,1.120694,0.000000
2017-03-09T02:35:47-08:00,200000,202846298,1.114537,0.000000
2017-03-09T02:35:48-08:00,200000,202846298,1.108447,0.000000
