date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-26T02:28:21-07:00,0,0,0.000000,0.000000
2016-05-26T02:28:22-07:00,0,0,0.000000,0.000000
2016-05-26T02:28:23-07:00,2000,2041607,1.020531,2.041701
2016-05-26T02:28:24-07:00,3000,3048832,1.015633,1.005848
2016-05-26T02:28:25-07:00,4000,4065978,1.016161,1.017747
2016-05-26T02:28:26-07:00,5000,5080124,1.015748,1.014093
2016-05-26T02:28:27-07:00,6000,6100702,1.016702,1.021478
2016-05-26T02:28:28-07:00,10000,10167406,1.452343,4.065857
2016-05-26T02:28:29-07:00,10000,10167406,1.270849,0.000000
2016-05-26T02:28:30-07:00,15000,15229471,1.692067,5.061916
2016-05-26T02:28:31-07:00,18000,18247921,1.824710,3.018648
2016-05-26T02:28:32-07:00,21000,21271199,1.933651,3.023017
2016-05-26T02:28:33-07:00,23000,23312135,1.942496,2.039732
2016-05-26T02:28:34-07:00,24000,24326415,1.871196,1.014948
2016-05-26T02:28:35-07:00,27000,27375273,1.955303,3.048663
2016-05-26T02:28:36-07:00,32000,32417252,2.161083,5.042313
2016-05-26T02:28:37-07:00,35000,35454077,2.215805,3.036587
2016-05-26T02:28:38-07:00,38000,38481141,2.263515,3.026851
2016-05-26T02:28:39-07:00,38000,38481141,2.137756,0.000000
2016-05-26T02:28:40-07:00,42000,42538283,2.238804,4.058248
2016-05-26T02:28:41-07:00,45000,45577606,2.278820,3.039070
2016-05-26T02:28:42-07:00,48000,48624082,2.315373,3.046445
2016-05-26T02:28:43-07:00,51000,51666748,2.348429,3.042617
2016-05-26T02:28:44-07:00,53000,53697361,2.334613,2.030644
2016-05-26T02:28:45-07:00,54000,54706480,2.279346,1.008698
2016-05-26T02:28:46-07:00,56000,56728279,2.269088,2.022780
2016-05-26T02:28:47-07:00,59000,59774167,2.298960,3.045717
2016-05-26T02:28:48-07:00,62000,62811994,2.326323,3.037783
2016-05-26T02:28:49-07:00,65000,65860708,2.352118,3.048557
2016-05-26T02:28:50-07:00,68000,68910917,2.376192,3.050278
2016-05-26T02:28:51-07:00,71000,71954141,2.398430,3.043395
2016-05-26T02:28:52-07:00,71000,71954141,2.320830,0.000000
2016-05-26T02:28:53-07:00,71000,71954141,2.248229,0.000000
2016-05-26T02:28:54-07:00,71000,71954141,2.180397,0.000000
