date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-26T02:29:53-07:00,0,0,0.000000,0.000000
2016-03-26T02:29:54-07:00,1000,1022787,1.019807,1.019807
2016-03-26T02:29:55-07:00,2000,2041607,1.020448,1.021093
2016-03-26T02:29:56-07:00,4000,4065978,1.355168,2.025073
2016-03-26T02:29:57-07:00,5000,5080124,1.269453,1.012656
2016-03-26T02:29:58-07:00,6000,6100702,1.219975,1.021744
2016-03-26T02:29:59-07:00,7000,7120523,1.186623,1.019841
2016-03-26T02:30:00-07:00,11000,11182239,1.597365,4.062652
2016-03-26T02:30:01-07:00,12000,12199594,1.524385,1.014786
2016-03-26T02:30:02-07:00,15000,15238204,1.693007,3.045576
2016-03-26T02:30:03-07:00,18000,18256654,1.825590,3.019240
2016-03-26T02:30:04-07:00,22000,22298106,2.027035,4.041683
2016-03-26T02:30:05-07:00,25000,25352294,2.112627,3.054163
2016-03-26T02:30:06-07:00,27000,27384006,2.106330,2.030790
2016-03-26T02:30:07-07:00,28000,28394216,2.028108,1.010683
2016-03-26T02:30:08-07:00,31000,31416658,2.094392,3.022373
2016-03-26T02:30:09-07:00,35000,35458552,2.216105,4.041809
2016-03-26T02:30:10-07:00,38000,38485616,2.263799,3.026860
2016-03-26T02:30:11-07:00,41000,41530321,2.306997,3.040339
2016-03-26T02:30:12-07:00,41000,41530321,2.185468,0.000000
2016-03-26T02:30:13-07:00,45000,45582081,2.279060,4.062132
2016-03-26T02:30:14-07:00,49000,49640435,2.363784,4.058272
2016-03-26T02:30:15-07:00,52000,52686684,2.394804,3.046241
2016-03-26T02:30:16-07:00,55000,55720745,2.422598,3.034069
2016-03-26T02:30:17-07:00,58000,58762278,2.448392,3.041685
2016-03-26T02:30:18-07:00,58000,58762278,2.349669,0.000000
2016-03-26T02:30:19-07:00,58000,58762278,2.260065,0.000000
2016-03-26T02:30:20-07:00,62000,62816469,2.326505,4.053794
2016-03-26T02:30:21-07:00,66000,66880615,2.388562,4.064149
2016-03-26T02:30:22-07:00,66000,66880615,2.306182,0.000000
2016-03-26T02:30:23-07:00,70000,70939925,2.364633,4.060038
2016-03-26T02:30:24-07:00,73000,73995035,2.386906,3.055085
2016-03-26T02:30:25-07:00,75000,76028688,2.375860,2.033485
2016-03-26T02:30:26-07:00,75000,76028688,2.302865,0.000000
2016-03-26T02:30:27-07:00,76000,77039510,2.265844,1.025660
2016-03-26T02:30:28-07:00,77000,78054685,2.230045,1.014125
2016-03-26T02:30:29-07:00,80000,81109169,2.252998,3.057051
2016-03-26T02:30:30-07:00,83000,84138450,2.273985,3.029629
2016-03-26T02:30:31-07:00,86000,87150089,2.293398,3.011670
2016-03-26T02:30:32-07:00,87000,88163025,2.260565,1.012933
2016-03-26T02:30:33-07:00,90000,91218121,2.280433,3.055319
2016-03-26T02:30:34-07:00,94000,95274291,2.323740,4.055982
2016-03-26T02:30:35-07:00,96000,97296504,2.316369,2.015211
2016-03-26T02:30:36-07:00,96000,97296504,2.262687,0.000000
2016-03-26T02:30:37-07:00,97000,98316284,2.234445,1.019895
2016-03-26T02:30:38-07:00,100000,101347173,2.252141,3.030757
2016-03-26T02:30:39-07:00,103000,104394972,2.269432,3.047437
2016-03-26T02:30:40-07:00,106000,107432509,2.285778,3.037729
2016-03-26T02:30:41-07:00,106000,107432509,2.238158,0.000000
2016-03-26T02:30:42-07:00,108000,109462877,2.233916,2.030322
2016-03-26T02:30:43-07:00,111000,112504192,2.250061,3.041077
2016-03-26T02:30:44-07:00,113000,114538386,2.245799,2.032881
2016-03-26T02:30:45-07:00,113000,114538386,2.202648,0.000000
2016-03-26T02:30:46-07:00,115000,116576166,2.199536,2.037701
2016-03-26T02:30:47-07:00,116000,117586319,2.177508,1.010080
2016-03-26T02:30:48-07:00,117000,118598069,2.156313,1.011759
2016-03-26T02:30:49-07:00,120000,121633453,2.172011,3.035450
2016-03-26T02:30:50-07:00,123000,124681470,2.187379,3.047962
2016-03-26T02:30:51-07:00,126000,127716267,2.201987,3.034594
2016-03-26T02:30:52-07:00,129000,130770641,2.216434,3.054351
2016-03-26T02:30:53-07:00,133000,134834512,2.247227,4.064156
2016-03-26T02:30:54-07:00,136000,137881273,2.260334,3.046777
2016-03-26T02:30:55-07:00,138000,139910864,2.256611,2.029542
2016-03-26T02:30:56-07:00,138000,139910864,2.220795,0.000000
2016-03-26T02:30:57-07:00,139000,140928818,2.202001,1.017956
2016-03-26T02:30:58-07:00,144000,145984918,2.245909,5.055988
2016-03-26T02:30:59-07:00,146000,148013691,2.242616,2.028586
2016-03-26T02:31:00-07:00,148000,150045130,2.239464,2.031443
2016-03-26T02:31:01-07:00,151000,153084085,2.251222,3.038999
2016-03-26T02:31:02-07:00,155000,157156396,2.277614,4.072285
2016-03-26T02:31:03-07:00,159000,161224782,2.303198,4.068582
2016-03-26T02:31:04-07:00,162000,164289137,2.313914,3.063945
2016-03-26T02:31:05-07:00,166000,168340776,2.338049,4.051667
2016-03-26T02:31:06-07:00,170000,172395905,2.361573,4.055384
2016-03-26T02:31:07-07:00,173000,175426418,2.370613,3.030559
2016-03-26T02:31:08-07:00,175000,177451841,2.366011,2.025482
2016-03-26T02:31:09-07:00,177000,179470811,2.361444,2.018913
2016-03-26T02:31:10-07:00,181000,183536643,2.383579,4.065809
2016-03-26T02:31:11-07:00,185000,187603988,2.405166,4.067429
2016-03-26T02:31:12-07:00,185000,187603988,2.374720,0.000000
2016-03-26T02:31:13-07:00,188000,190655568,2.383182,3.051718
2016-03-26T02:31:14-07:00,190000,192696744,2.378962,2.041327
2016-03-26T02:31:15-07:00,194000,196757231,2.399462,4.059600
2016-03-26T02:31:16-07:00,195000,197776181,2.382835,1.019130
2016-03-26T02:31:17-07:00,195000,197776181,2.354467,0.000000
2016-03-26T02:31:18-07:00,195000,197776181,2.326768,0.000000
2016-03-26T02:31:19-07:00,198000,200819774,2.335102,3.043483
2016-03-26T02:31:20-07:00,200000,202846298,2.343407,3.618903
2016-03-26T02:31:20-07:00,200000,202846298,2.331553,0.000000
2016-03-26T02:31:21-07:00,200000,202846298,2.305060,0.000000
2016-03-26T02:31:22-07:00,200000,202846298,2.279162,0.000000
2016-03-26T02:31:23-07:00,200000,202846298,2.253838,0.000000
2016-03-26T02:31:24-07:00,200000,202846298,2.229071,0.000000
2016-03-26T02:31:25-07:00,200000,202846298,2.204842,0.000000
