date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-08T02:37:04-07:00,0,0,0.000000,0.000000
2016-10-08T02:37:05-07:00,2000,2041607,2.040562,2.040570
2016-10-08T02:37:06-07:00,4000,4065978,2.032432,2.024299
2016-10-08T02:37:07-07:00,8000,8131173,2.709914,4.065277
2016-10-08T02:37:08-07:00,12000,12199594,3.049462,4.068238
2016-10-08T02:37:09-07:00,15000,15232383,3.046145,3.032872
2016-10-08T02:37:10-07:00,19000,19253675,3.208622,4.021047
2016-10-08T02:37:11-07:00,22000,22292285,3.183027,3.029886
2016-10-08T02:37:12-07:00,26000,26366625,3.295582,4.086145
2016-10-08T02:37:13-07:00,30000,30419006,3.379668,4.052409
2016-10-08T02:37:14-07:00,33000,33430060,3.342823,3.011177
2016-10-08T02:37:15-07:00,37000,37474099,3.405305,4.027622
2016-10-08T02:37:16-07:00,39000,39498320,3.291332,2.032180
2016-10-08T02:37:17-07:00,43000,43551358,3.349928,4.053134
2016-10-08T02:37:18-07:00,46000,46598320,3.328292,3.047000
2016-10-08T02:37:19-07:00,50000,50651542,3.376637,4.053568
2016-10-08T02:37:20-07:00,52000,52685121,3.292700,2.033583
2016-10-08T02:37:21-07:00,56000,56731191,3.337007,4.045918
2016-10-08T02:37:22-07:00,59000,59777079,3.320835,3.045903
2016-10-08T02:37:23-07:00,61000,61805178,3.252783,2.027920
2016-10-08T02:37:24-07:00,65000,65863620,3.293090,4.059062
2016-10-08T02:37:25-07:00,69000,69928350,3.329828,4.064578
2016-10-08T02:37:26-07:00,71000,71957053,3.270666,2.028406
2016-10-08T02:37:27-07:00,74000,75005393,3.261017,3.048706
2016-10-08T02:37:28-07:00,77000,78058943,3.252374,3.053592
2016-10-08T02:37:29-07:00,81000,82125309,3.284938,4.066506
2016-10-08T02:37:30-07:00,85000,86142022,3.313086,4.016819
2016-10-08T02:37:31-07:00,88000,89187464,3.303169,3.045339
2016-10-08T02:37:32-07:00,91000,92232589,3.293955,3.045170
2016-10-08T02:37:33-07:00,94000,95274291,3.285256,3.041672
2016-10-08T02:37:34-07:00,98000,99323751,3.310731,4.049528
2016-10-08T02:37:35-07:00,100000,101347173,3.269196,2.023238
2016-10-08T02:37:36-07:00,103000,104394972,3.262286,3.048072
2016-10-08T02:37:37-07:00,107000,108448020,3.285436,4.020260
2016-10-08T02:37:38-07:00,108000,109462877,3.219438,1.023134
2016-10-08T02:37:39-07:00,108000,109462877,3.127457,0.000000
2016-10-08T02:37:40-07:00,111000,112504192,3.125063,3.041280
2016-10-08T02:37:41-07:00,115000,116576166,3.150658,4.072129
2016-10-08T02:37:42-07:00,118000,119617244,3.147770,3.040923
2016-10-08T02:37:43-07:00,120000,121633453,3.118753,2.016123
2016-10-08T02:37:44-07:00,123000,124681470,3.116993,3.048335
2016-10-08T02:37:45-07:00,126000,127716267,3.114988,3.034824
2016-10-08T02:37:46-07:00,129000,130770641,3.112928,3.029150
2016-10-08T02:37:47-07:00,130000,131789774,3.064836,1.027652
2016-10-08T02:37:48-07:00,133000,134834512,3.064379,3.044712
2016-10-08T02:37:49-07:00,137000,138898390,3.086593,4.064079
2016-10-08T02:37:50-07:00,138000,139910864,3.041501,1.012427
2016-10-08T02:37:51-07:00,141000,142933900,3.041108,3.023042
2016-10-08T02:37:52-07:00,144000,145984918,3.041315,3.051041
2016-10-08T02:37:53-07:00,148000,150045130,3.062063,4.057276
2016-10-08T02:37:54-07:00,150000,152070371,3.041366,2.026521
2016-10-08T02:37:55-07:00,153000,155117132,3.041473,3.046855
2016-10-08T02:37:56-07:00,158000,160200101,3.080736,5.083268
2016-10-08T02:37:57-07:00,161000,163264027,3.080370,3.061348
2016-10-08T02:37:58-07:00,164000,166322092,3.080008,3.060810
2016-10-08T02:37:59-07:00,168000,170372934,3.097656,4.050581
2016-10-08T02:38:00-07:00,172000,174417615,3.114567,4.044676
2016-10-08T02:38:01-07:00,176000,178458012,3.130809,4.040376
2016-10-08T02:38:02-07:00,179000,181494267,3.129178,3.036242
2016-10-08T02:38:03-07:00,183000,185572664,3.145260,4.077908
2016-10-08T02:38:04-07:00,187000,189639170,3.160621,4.067049
2016-10-08T02:38:05-07:00,188000,190655568,3.125464,1.016279
2016-10-08T02:38:06-07:00,193000,195747012,3.157175,5.091606
2016-10-08T02:38:07-07:00,196000,198789485,3.155357,3.042646
2016-10-08T02:38:08-07:00,198000,200819774,3.137778,2.030292
2016-10-08T02:38:08-07:00,200000,202846298,3.150770,5.342962
2016-10-08T02:38:09-07:00,200000,202846298,3.120684,0.000000
2016-10-08T02:38:10-07:00,200000,202846298,3.073399,0.000000
2016-10-08T02:38:11-07:00,200000,202846298,3.027529,0.000000
2016-10-08T02:38:12-07:00,200000,202846298,2.983006,0.000000
2016-10-08T02:38:13-07:00,200000,202846298,2.939770,0.000000
2016-10-08T02:38:14-07:00,200000,202846298,2.897778,0.000000
2016-10-08T02:38:15-07:00,200000,202846298,2.856963,0.000000
2016-10-08T02:38:16-07:00,200000,202846298,2.817280,0.000000
2016-10-08T02:38:17-07:00,200000,202846298,2.778689,0.000000
2016-10-08T02:38:18-07:00,200000,202846298,2.741141,0.000000
2016-10-08T02:38:19-07:00,200000,202846298,2.704591,0.000000
2016-10-08T02:38:20-07:00,200000,202846298,2.669005,0.000000
2016-10-08T02:38:21-07:00,200000,202846298,2.634345,0.000000
2016-10-08T02:38:22-07:00,200000,202846298,2.600570,0.000000
2016-10-08T02:38:23-07:00,200000,202846298,2.567654,0.000000
2016-10-08T02:38:24-07:00,200000,202846298,2.535560,0.000000
2016-10-08T02:38:25-07:00,200000,202846298,2.504257,0.000000
2016-10-08T02:38:26-07:00,200000,202846298,2.473717,0.000000
2016-10-08T02:38:27-07:00,200000,202846298,2.443912,0.000000
2016-10-08T02:38:28-07:00,200000,202846298,2.414818,0.000000
2016-10-08T02:38:29-07:00,200000,202846298,2.386410,0.000000
2016-10-08T02:38:30-07:00,200000,202846298,2.358660,0.000000
2016-10-08T02:38:31-07:00,200000,202846298,2.331550,0.000000
2016-10-08T02:38:32-07:00,200000,202846298,2.305056,0.000000
2016-10-08T02:38:33-07:00,200000,202846298,2.279157,0.000000
2016-10-08T02:38:34-07:00,200000,202846298,2.253833,0.000000
2016-10-08T02:38:35-07:00,200000,202846298,2.229065,0.000000
2016-10-08T02:38:36-07:00,200000,202846298,2.204837,0.000000
2016-10-08T02:38:37-07:00,200000,202846298,2.181129,0.000000
2016-10-08T02:38:38-07:00,200000,202846298,2.157925,0.000000
2016-10-08T02:38:39-07:00,200000,202846298,2.135211,0.000000
2016-10-08T02:38:40-07:00,200000,202846298,2.112969,0.000000
2016-10-08T02:38:41-07:00,200000,202846298,2.091186,0.000000
2016-10-08T02:38:42-07:00,200000,202846298,2.069848,0.000000
2016-10-08T02:38:43-07:00,200000,202846298,2.048940,0.000000
2016-10-08T02:38:44-07:00,200000,202846298,2.028451,0.000000
2016-10-08T02:38:45-07:00,200000,202846298,2.008367,0.000000
2016-10-08T02:38:46-07:00,200000,202846298,1.988677,0.000000
2016-10-08T02:38:47-07:00,200000,202846298,1.969370,0.000000
2016-10-08T02:38:48-07:00,200000,202846298,1.950434,0.000000
2016-10-08T02:38:49-07:00,200000,202846298,1.931859,0.000000
2016-10-08T02:38:50-07:00,200000,202846298,1.913633,0.000000
2016-10-08T02:38:51-07:00,200000,202846298,1.895749,0.000000
2016-10-08T02:38:52-07:00,200000,202846298,1.878196,0.000000
2016-10-08T02:38:53-07:00,200000,202846298,1.860965,0.000000
2016-10-08T02:38:54-07:00,200000,202846298,1.844047,0.000000
2016-10-08T02:38:55-07:00,200000,202846298,1.827434,0.000000
2016-10-08T02:38:56-07:00,200000,202846298,1.811118,0.000000
2016-10-08T02:38:57-07:00,200000,202846298,1.795090,0.000000
2016-10-08T02:38:58-07:00,200000,202846298,1.779344,0.000000
2016-10-08T02:38:59-07:00,200000,202846298,1.763872,0.000000
