date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-13T02:33:17-07:00,0,0,0.000000,0.000000
2016-08-13T02:33:18-07:00,2000,2041607,2.039921,2.039929
2016-08-13T02:33:19-07:00,5000,5080124,2.520680,2.994935
2016-08-13T02:33:20-07:00,9000,9157845,3.051793,4.138011
2016-08-13T02:33:21-07:00,13000,13218457,3.303938,4.060569
2016-08-13T02:33:22-07:00,16000,16243211,3.245761,3.013848
2016-08-13T02:33:23-07:00,19000,19261716,3.209859,3.029530
2016-08-13T02:33:24-07:00,22000,22300326,3.185373,3.038450
2016-08-13T02:33:25-07:00,26000,26374666,3.296511,4.074621
2016-08-13T02:33:26-07:00,30000,30427047,3.380482,4.052301
2016-08-13T02:33:27-07:00,33000,33438101,3.343539,3.011027
2016-08-13T02:33:28-07:00,36000,36472276,3.315396,3.033968
2016-08-13T02:33:29-07:00,40000,40522030,3.376590,4.049779
2016-08-13T02:33:30-07:00,44000,44564089,3.427770,4.041963
2016-08-13T02:33:31-07:00,47000,47622395,3.401030,3.053886
2016-08-13T02:33:32-07:00,50000,50659583,3.377124,3.041872
2016-08-13T02:33:33-07:00,54000,54717433,3.419666,4.057823
2016-08-13T02:33:34-07:00,58000,58768756,3.456816,4.051230
2016-08-13T02:33:35-07:00,60000,60801802,3.377708,2.032901
2016-08-13T02:33:36-07:00,63000,63837843,3.359729,3.036081
2016-08-13T02:33:37-07:00,67000,67904014,3.395067,4.066603
2016-08-13T02:33:38-07:00,70000,70946403,3.378266,3.042252
2016-08-13T02:33:39-07:00,73000,73993472,3.363214,3.047101
2016-08-13T02:33:40-07:00,76000,77043768,3.349613,3.050360
2016-08-13T02:33:41-07:00,79000,80101904,3.337472,3.058220
2016-08-13T02:33:42-07:00,80000,81122490,3.244791,1.020522
2016-08-13T02:33:43-07:00,84000,85142430,3.274606,4.020022
2016-08-13T02:33:44-07:00,87000,88176346,3.265695,3.033999
2016-08-13T02:33:45-07:00,90000,91231442,3.258173,3.055059
2016-08-13T02:33:46-07:00,90000,91231442,3.145800,0.000000
2016-08-13T02:33:47-07:00,92000,93254328,3.108395,2.023353
2016-08-13T02:33:48-07:00,96000,97305567,3.138804,4.051089
2016-08-13T02:33:49-07:00,98000,99342243,3.104370,2.036817
2016-08-13T02:33:50-07:00,100000,101365665,3.071609,2.023285
2016-08-13T02:33:51-07:00,103000,104413464,3.070913,3.047938
2016-08-13T02:33:52-07:00,107000,108466512,3.098972,4.052977
2016-08-13T02:33:53-07:00,110000,111515616,3.097582,3.048946
2016-08-13T02:33:54-07:00,111000,112522684,3.041087,1.007124
2016-08-13T02:33:55-07:00,114000,115573253,3.041336,3.050517
2016-08-13T02:33:56-07:00,117000,118616561,3.041020,3.029098
2016-08-13T02:33:57-07:00,120000,121651945,3.041212,3.048706
2016-08-13T02:33:58-07:00,120000,121651945,2.967035,0.000000
2016-08-13T02:33:59-07:00,123000,124699962,2.968991,3.049218
2016-08-13T02:34:00-07:00,127000,128752111,2.994179,4.052098
2016-08-13T02:34:01-07:00,130000,131808266,2.995586,3.056085
2016-08-13T02:34:02-07:00,130000,131808266,2.929017,0.000000
2016-08-13T02:34:03-07:00,131000,132823789,2.887417,1.015462
2016-08-13T02:34:04-07:00,135000,136888398,2.912470,4.065088
2016-08-13T02:34:05-07:00,136000,137899765,2.872814,1.010522
2016-08-13T02:34:06-07:00,140000,141965748,2.897207,4.068927
2016-08-13T02:34:07-07:00,142000,143963582,2.879224,1.998000
2016-08-13T02:34:08-07:00,146000,148023120,2.902366,4.059438
2016-08-13T02:34:09-07:00,150000,152079800,2.924562,4.056529
2016-08-13T02:34:10-07:00,154000,156147539,2.946132,4.067834
2016-08-13T02:34:11-07:00,158000,160209530,2.966796,4.061991
2016-08-13T02:34:12-07:00,161000,163264027,2.968391,3.054527
2016-08-13T02:34:13-07:00,165000,167327736,2.987949,4.063654
2016-08-13T02:34:14-07:00,168000,170372934,2.988953,3.045160
2016-08-13T02:34:15-07:00,173000,175426418,3.024548,5.053514
2016-08-13T02:34:16-07:00,179000,181494267,3.076129,6.067931
2016-08-13T02:34:17-07:00,181000,183536643,3.058850,2.040343
2016-08-13T02:34:18-07:00,185000,187603988,3.075431,4.071349
2016-08-13T02:34:19-07:00,190000,192696744,3.107971,5.092970
2016-08-13T02:34:20-07:00,196000,198789485,3.155347,6.092705
2016-08-13T02:34:21-07:00,200000,202846298,3.189353,6.758644
2016-08-13T02:34:21-07:00,200000,202846298,3.169430,0.000000
2016-08-13T02:34:22-07:00,200000,202846298,3.120673,0.000000
2016-08-13T02:34:23-07:00,200000,202846298,3.073390,0.000000
2016-08-13T02:34:24-07:00,200000,202846298,3.027517,0.000000
2016-08-13T02:34:25-07:00,200000,202846298,2.982996,0.000000
2016-08-13T02:34:26-07:00,200000,202846298,2.939764,0.000000
2016-08-13T02:34:27-07:00,200000,202846298,2.897770,0.000000
2016-08-13T02:34:28-07:00,200000,202846298,2.856954,0.000000
2016-08-13T02:34:29-07:00,200000,202846298,2.817274,0.000000
2016-08-13T02:34:30-07:00,200000,202846298,2.778680,0.000000
2016-08-13T02:34:31-07:00,200000,202846298,2.741133,0.000000
2016-08-13T02:34:32-07:00,200000,202846298,2.704586,0.000000
2016-08-13T02:34:33-07:00,200000,202846298,2.668999,0.000000
2016-08-13T02:34:34-07:00,200000,202846298,2.634339,0.000000
2016-08-13T02:34:35-07:00,200000,202846298,2.600565,0.000000
