date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-12-03T02:37:35-08:00,0,0,0.000000,0.000000
2016-12-03T02:37:36-08:00,1000,1022787,1.022283,1.022284
2016-12-03T02:37:37-08:00,4000,4065978,2.032474,3.043149
2016-12-03T02:37:38-08:00,8000,8131173,2.709887,4.064986
2016-12-03T02:37:39-08:00,13000,13210416,3.295385,5.037907
2016-12-03T02:37:40-08:00,17000,17246258,3.448901,4.069431
2016-12-03T02:37:41-08:00,19000,19253675,3.208641,2.007294
2016-12-03T02:37:42-08:00,23000,23315047,3.330443,4.061313
2016-12-03T02:37:43-08:00,26000,26366625,3.295585,3.051561
2016-12-03T02:37:44-08:00,30000,30419006,3.379690,4.052619
2016-12-03T02:37:45-08:00,33000,33430060,3.342827,3.011039
2016-12-03T02:37:46-08:00,36000,36464235,3.314767,3.034158
2016-12-03T02:37:47-08:00,40000,40513989,3.376004,4.049617
2016-12-03T02:37:48-08:00,44000,44556048,3.427225,4.041885
2016-12-03T02:37:49-08:00,47000,47614354,3.400877,3.058330
2016-12-03T02:37:50-08:00,51000,51669660,3.444251,4.050836
2016-12-03T02:37:51-08:00,54000,54709392,3.419214,3.043198
2016-12-03T02:37:52-08:00,58000,58760715,3.456377,4.050943
2016-12-03T02:37:53-08:00,61000,61805178,3.433510,3.044721
2016-12-03T02:37:54-08:00,65000,65863620,3.466409,4.058657
2016-12-03T02:37:55-08:00,68000,68913829,3.445537,3.049097
2016-12-03T02:37:56-08:00,71000,71957053,3.426430,3.044154
2016-12-03T02:37:57-08:00,74000,75005393,3.409234,3.048133
2016-12-03T02:37:58-08:00,78000,79086658,3.438468,4.081706
2016-12-03T02:37:59-08:00,81000,82125309,3.421804,3.038528
2016-12-03T02:38:00-08:00,85000,86142022,3.444970,3.998433
2016-12-03T02:38:01-08:00,87000,88167283,3.390500,2.027194
2016-12-03T02:38:02-08:00,90000,91222379,3.378537,3.066286
2016-12-03T02:38:03-08:00,93000,94265024,3.366540,3.042618
2016-12-03T02:38:04-08:00,96000,97296504,3.354987,3.031506
2016-12-03T02:38:05-08:00,100000,101347173,3.378178,4.050750
2016-12-03T02:38:06-08:00,102000,103379135,3.334754,2.031990
2016-12-03T02:38:07-08:00,106000,107432509,3.357209,4.053294
2016-12-03T02:38:08-08:00,107000,108448020,3.286250,1.015517
2016-12-03T02:38:09-08:00,111000,112504192,3.308888,4.055905
2016-12-03T02:38:10-08:00,111000,112504192,3.214354,0.000000
2016-12-03T02:38:11-08:00,115000,116576166,3.238177,4.072017
2016-12-03T02:38:12-08:00,118000,119617244,3.232848,3.041005
2016-12-03T02:38:13-08:00,121000,122644201,3.227428,3.026883
2016-12-03T02:38:14-08:00,122000,123661672,3.170767,1.017525
2016-12-03T02:38:15-08:00,126000,127716267,3.192864,4.054644
2016-12-03T02:38:16-08:00,129000,130770641,3.189452,3.053058
2016-12-03T02:38:17-08:00,131000,132805297,3.161988,2.035481
2016-12-03T02:38:18-08:00,135000,136869906,3.182980,4.064625
2016-12-03T02:38:19-08:00,138000,139910864,3.179752,3.040947
2016-12-03T02:38:20-08:00,141000,142933900,3.176271,3.023100
2016-12-03T02:38:21-08:00,144000,145984918,3.173538,3.050572
2016-12-03T02:38:22-08:00,147000,149025570,3.170713,3.040753
2016-12-03T02:38:23-08:00,151000,153084085,3.189206,4.058350
2016-12-03T02:38:24-08:00,151000,153084085,3.124122,0.000000
2016-12-03T02:38:25-08:00,155000,157156396,3.143092,4.072760
2016-12-03T02:38:26-08:00,160000,162247131,3.181277,5.090446
2016-12-03T02:38:27-08:00,164000,166322092,3.198464,4.075009
2016-12-03T02:38:28-08:00,169000,171379789,3.233543,5.057701
2016-12-03T02:38:29-08:00,172000,174417615,3.229922,3.037972
2016-12-03T02:38:30-08:00,175000,177451841,3.226365,3.034267
2016-12-03T02:38:31-08:00,179000,181494267,3.240935,4.042276
2016-12-03T02:38:32-08:00,183000,185572664,3.255626,4.078344
2016-12-03T02:38:33-08:00,184000,186591541,3.217061,1.018855
2016-12-03T02:38:34-08:00,189000,191675588,3.248705,5.084101
2016-12-03T02:38:35-08:00,194000,196757231,3.279257,5.081920
2016-12-03T02:38:36-08:00,194000,196757231,3.225492,0.000000
