date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-14T02:33:22-07:00,0,0,0.000000,0.000000
2016-10-14T02:33:23-07:00,2000,2041607,2.040403,2.040403
2016-10-14T02:33:24-07:00,4000,4065978,2.032418,2.024429
2016-10-14T02:33:25-07:00,9000,9149804,3.048432,5.079168
2016-10-14T02:33:26-07:00,13000,13210416,3.302097,4.064128
2016-10-14T02:33:27-07:00,17000,17246258,3.448849,4.035963
2016-10-14T02:33:28-07:00,20000,20262967,3.376815,3.016613
2016-10-14T02:33:29-07:00,23000,23315047,3.328475,3.039590
2016-10-14T02:33:30-07:00,27000,27378185,3.422016,4.079964
2016-10-14T02:33:31-07:00,30000,30419006,3.379656,3.040756
2016-10-14T02:33:32-07:00,34000,34441547,3.443950,4.022652
2016-10-14T02:33:33-07:00,37000,37474099,3.406552,3.032552
2016-10-14T02:33:34-07:00,39000,39498320,3.291362,2.024208
2016-10-14T02:33:35-07:00,43000,43551358,3.349934,4.052792
2016-10-14T02:33:36-07:00,46000,46598320,3.328293,3.046941
2016-10-14T02:33:37-07:00,50000,50651542,3.376623,4.053289
2016-10-14T02:33:38-07:00,54000,54709392,3.419205,4.057986
2016-10-14T02:33:39-07:00,57000,57747920,3.396819,3.038619
2016-10-14T02:33:40-07:00,60000,60793761,3.377300,3.045498
2016-10-14T02:33:41-07:00,64000,64845859,3.412823,4.052308
2016-10-14T02:33:42-07:00,67000,67895973,3.394685,3.050053
2016-10-14T02:33:43-07:00,70000,70938362,3.377913,3.042447
2016-10-14T02:33:44-07:00,74000,75005393,3.409235,4.067025
2016-10-14T02:33:45-07:00,76000,77043768,3.349631,2.038334
2016-10-14T02:33:46-07:00,80000,81113427,3.379633,4.069711
2016-10-14T02:33:47-07:00,83000,84142708,3.365617,3.029224
2016-10-14T02:33:48-07:00,87000,88167283,3.390958,4.024495
2016-10-14T02:33:49-07:00,90000,91222379,3.378522,3.055160
2016-10-14T02:33:50-07:00,92000,93245265,3.330113,2.022985
2016-10-14T02:33:51-07:00,95000,96285688,3.320115,3.040169
2016-10-14T02:33:52-07:00,99000,100337640,3.344518,4.052300
2016-10-14T02:33:53-07:00,100000,101347173,3.269193,1.009488
2016-10-14T02:33:54-07:00,102000,103379135,3.230509,2.031541
2016-10-14T02:33:55-07:00,105000,106424956,3.224932,3.046415
2016-10-14T02:33:56-07:00,108000,109462877,3.219432,3.037931
2016-10-14T02:33:57-07:00,111000,112504192,3.214345,3.041359
2016-10-14T02:33:58-07:00,115000,116576166,3.238169,4.072039
2016-10-14T02:33:59-07:00,116000,117586319,3.177950,1.010115
2016-10-14T02:34:00-07:00,119000,120621436,3.174193,3.035205
2016-10-14T02:34:01-07:00,122000,123661672,3.170757,3.040190
2016-10-14T02:34:02-07:00,125000,126701730,3.167496,3.040273
2016-10-14T02:34:03-07:00,128000,129752318,3.164638,3.050347
2016-10-14T02:34:04-07:00,130000,131789774,3.137804,2.037544
2016-10-14T02:34:05-07:00,132000,133817945,3.111999,2.028173
2016-10-14T02:34:06-07:00,135000,136869906,3.110637,3.052045
2016-10-14T02:34:07-07:00,138000,139910864,3.109088,3.040945
2016-10-14T02:34:08-07:00,140000,141947256,3.085765,2.036270
2016-10-14T02:34:09-07:00,142000,143945090,3.062619,1.997873
2016-10-14T02:34:10-07:00,146000,148013691,3.083576,4.068550
2016-10-14T02:34:11-07:00,151000,153084085,3.124117,5.069936
2016-10-14T02:34:12-07:00,156000,158165242,3.163265,5.081795
2016-10-14T02:34:13-07:00,160000,162247131,3.181273,4.081600
2016-10-14T02:34:14-07:00,164000,166322092,3.198462,4.075178
2016-10-14T02:34:15-07:00,170000,172395905,3.252716,6.074053
2016-10-14T02:34:16-07:00,172000,174417615,3.229917,2.021638
2016-10-14T02:34:17-07:00,175000,177451841,3.226359,3.034235
2016-10-14T02:34:18-07:00,179000,181494267,3.240931,4.042394
2016-10-14T02:34:19-07:00,183000,185572664,3.255623,4.078377
