date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-04T02:27:48-08:00,0,0,0.000000,0.000000
2017-03-04T02:27:49-08:00,2000,2041607,2.040860,2.040860
2017-03-04T02:27:50-08:00,5000,5080124,2.539594,3.038509
2017-03-04T02:27:51-08:00,11000,11182239,3.726926,6.101972
2017-03-04T02:27:52-08:00,14000,14218243,3.554213,3.036007
2017-03-04T02:27:53-08:00,17000,17246258,3.448963,3.027934
2017-03-04T02:27:54-08:00,21000,21274111,3.545445,4.027898
2017-03-04T02:27:55-08:00,24000,24329327,3.475408,3.055165
2017-03-04T02:27:56-08:00,27000,27378185,3.422083,3.048794
2017-03-04T02:27:57-08:00,31000,31415095,3.490391,4.036884
2017-03-04T02:27:58-08:00,35000,35456989,3.545565,4.042188
2017-03-04T02:27:59-08:00,37000,37474099,3.406588,2.016905
2017-03-04T02:28:00-08:00,41000,41538886,3.461442,4.064877
2017-03-04T02:28:01-08:00,44000,44566176,3.428035,3.027159
2017-03-04T02:28:02-08:00,48000,48637122,3.473956,4.070951
2017-03-04T02:28:03-08:00,51000,51679788,3.443577,3.021244
2017-03-04T02:28:04-08:00,55000,55729310,3.482977,4.078514
2017-03-04T02:28:05-08:00,59000,59787207,3.516808,4.058151
2017-03-04T02:28:06-08:00,62000,62825034,3.490191,3.037707
2017-03-04T02:28:07-08:00,66000,66889180,3.520390,4.063978
2017-03-04T02:28:08-08:00,69000,69938478,3.496847,3.049475
2017-03-04T02:28:09-08:00,73000,74003600,3.523903,4.065023
2017-03-04T02:28:10-08:00,76000,77053896,3.502374,3.050276
2017-03-04T02:28:11-08:00,80000,81123555,3.527042,4.069754
2017-03-04T02:28:12-08:00,83000,84152836,3.506311,3.029458
2017-03-04T02:28:13-08:00,86000,87164475,3.486514,3.011423
2017-03-04T02:28:14-08:00,90000,91232507,3.508883,4.068131
2017-03-04T02:28:15-08:00,93000,94275152,3.491613,3.042591
2017-03-04T02:28:16-08:00,97000,98326412,3.511607,4.051465
2017-03-04T02:28:17-08:00,99000,100347768,3.460213,2.021251
2017-03-04T02:28:18-08:00,103000,104394972,3.479788,4.047498
2017-03-04T02:28:19-08:00,106000,107432509,3.465522,3.037538
2017-03-04T02:28:20-08:00,110000,111497124,3.484234,4.064287
2017-03-04T02:28:21-08:00,113000,114538386,3.470811,3.041246
2017-03-04T02:28:22-08:00,116000,117586319,3.458378,3.048073
2017-03-04T02:28:23-08:00,118000,119617244,3.417596,2.030970
2017-03-04T02:28:24-08:00,121000,122644201,3.406740,3.026796
2017-03-04T02:28:25-08:00,125000,126701730,3.424334,4.057746
2017-03-04T02:28:26-08:00,128000,129752318,3.414492,3.050356
2017-03-04T02:28:27-08:00,131000,132805297,3.405222,3.052970
2017-03-04T02:28:28-08:00,135000,136869906,3.421712,4.064849
2017-03-04T02:28:29-08:00,139000,140928818,3.437250,4.058778
2017-03-04T02:28:30-08:00,142000,143945090,3.427213,3.015743
2017-03-04T02:28:31-08:00,145000,146999645,3.418562,3.055151
2017-03-04T02:28:32-08:00,148000,150045130,3.410076,3.045219
2017-03-04T02:28:33-08:00,152000,154106924,3.424566,4.062199
