date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-07-23T02:28:47-07:00,0,0,0.000000,0.000000
2016-07-23T02:28:48-07:00,2000,2041607,2.040634,2.040634
2016-07-23T02:28:49-07:00,4000,4065978,2.032501,2.024364
2016-07-23T02:28:50-07:00,8000,8131173,2.709924,4.065047
2016-07-23T02:28:51-07:00,13000,13210416,3.302186,5.079299
2016-07-23T02:28:52-07:00,16000,16235170,3.246724,3.024840
2016-07-23T02:28:53-07:00,18000,18250833,3.041499,2.015408
2016-07-23T02:28:54-07:00,22000,22292285,3.184360,4.041653
2016-07-23T02:28:55-07:00,26000,26366625,3.295614,4.074475
2016-07-23T02:28:56-07:00,29000,29408390,3.267403,3.041704
2016-07-23T02:28:57-07:00,33000,33430060,3.342782,4.021154
2016-07-23T02:28:58-07:00,36000,36464235,3.314769,3.034579
2016-07-23T02:28:59-07:00,39000,39498320,3.291367,3.033950
2016-07-23T02:29:00-07:00,43000,43551358,3.349971,4.053285
2016-07-23T02:29:01-07:00,46000,46598320,3.328319,3.046851
2016-07-23T02:29:02-07:00,47000,47614354,3.174171,1.016025
2016-07-23T02:29:03-07:00,51000,51669660,3.229247,4.055446
2016-07-23T02:29:04-07:00,54000,54709392,3.218095,3.039674
2016-07-23T02:29:05-07:00,57000,57747920,3.208124,3.038598
2016-07-23T02:29:06-07:00,59000,59777079,3.146076,2.029178
2016-07-23T02:29:07-07:00,62000,62814906,3.140667,3.037890
2016-07-23T02:29:08-07:00,64000,64845859,3.087821,2.030897
2016-07-23T02:29:09-07:00,67000,67895973,3.086104,3.050048
2016-07-23T02:29:10-07:00,67000,67895973,2.951924,0.000000
2016-07-23T02:29:11-07:00,71000,71957053,2.998145,4.061344
2016-07-23T02:29:12-07:00,75000,76027125,3.041025,4.070182
2016-07-23T02:29:13-07:00,77000,78058943,3.002203,2.031688
2016-07-23T02:29:14-07:00,77000,78058943,2.891011,0.000000
2016-07-23T02:29:15-07:00,81000,82125309,2.932993,4.066587
2016-07-23T02:29:16-07:00,83000,84151080,2.901708,2.025726
2016-07-23T02:29:17-07:00,86000,87162719,2.905370,3.011567
