date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-22T02:30:13-08:00,0,0,0.000000,0.000000
2016-11-22T02:30:14-08:00,2000,2041607,2.040935,2.040936
2016-11-22T02:30:15-08:00,5000,5080124,2.539663,3.038562
2016-11-22T02:30:16-08:00,8000,8131173,2.710082,3.050963
2016-11-22T02:30:17-08:00,14000,14218243,3.554256,6.087068
2016-11-22T02:30:18-08:00,17000,17246258,3.449015,3.028013
2016-11-22T02:30:19-08:00,20000,20262967,3.375032,3.006364
2016-11-22T02:30:20-08:00,24000,24329327,3.475425,4.080211
2016-11-22T02:30:21-08:00,28000,28392653,3.548924,4.063468
2016-11-22T02:30:22-08:00,31000,31415095,3.490416,3.022346
2016-11-22T02:30:23-08:00,35000,35456989,3.545586,4.042167
2016-11-22T02:30:24-08:00,38000,38484053,3.498422,3.026810
2016-11-22T02:30:25-08:00,41000,41528758,3.460615,3.044717
2016-11-22T02:30:26-08:00,45000,45580518,3.504006,4.020732
2016-11-22T02:30:27-08:00,48000,48626994,3.473254,3.070119
2016-11-22T02:30:28-08:00,51000,51669660,3.444537,3.042511
2016-11-22T02:30:29-08:00,54000,54709392,3.419245,3.039846
2016-11-22T02:30:30-08:00,58000,58760715,3.456438,4.051572
2016-11-22T02:30:31-08:00,61000,61805178,3.433539,3.044267
2016-11-22T02:30:32-08:00,65000,65863620,3.466437,4.058662
2016-11-22T02:30:33-08:00,68000,68913829,3.445628,3.050240
2016-11-22T02:30:34-08:00,72000,72978282,3.475081,4.064087
2016-11-22T02:30:35-08:00,75000,76027125,3.455712,3.048958
2016-11-22T02:30:36-08:00,78000,79086658,3.438492,3.059622
2016-11-22T02:30:37-08:00,81000,82125309,3.421319,3.027760
2016-11-22T02:30:38-08:00,84000,85133367,3.405275,3.018772
2016-11-22T02:30:39-08:00,88000,89187464,3.430229,4.054095
2016-11-22T02:30:40-08:00,90000,91211753,3.378167,2.024429
2016-11-22T02:30:41-08:00,94000,95263665,3.402221,4.051661
2016-11-22T02:30:42-08:00,97000,98305658,3.389799,3.041973
2016-11-22T02:30:43-08:00,101000,102356629,3.411850,4.051394
2016-11-22T02:30:44-08:00,104000,105395004,3.399791,3.038055
2016-11-22T02:30:45-08:00,107000,108437394,3.388627,3.042534
2016-11-22T02:30:46-08:00,110000,111486498,3.378338,3.049081
2016-11-22T02:30:47-08:00,112000,113516384,3.338683,2.029991
2016-11-22T02:30:48-08:00,115000,116568869,3.330504,3.052422
2016-11-22T02:30:49-08:00,119000,120614139,3.350358,4.045261
2016-11-22T02:30:50-08:00,122000,123654375,3.341977,3.040254
2016-11-22T02:30:51-08:00,125000,126694433,3.334025,3.039797
2016-11-22T02:30:52-08:00,127000,128726322,3.300634,2.031823
2016-11-22T02:30:53-08:00,130000,131782477,3.294529,3.056391
2016-11-22T02:30:54-08:00,133000,134827215,3.288433,3.044627
2016-11-22T02:30:55-08:00,137000,138891093,3.306900,4.064095
2016-11-22T02:30:56-08:00,137000,138891093,3.229990,0.000000
2016-11-22T02:30:57-08:00,140000,141939959,3.225878,3.049059
2016-11-22T02:30:58-08:00,144000,145977621,3.243919,4.037747
2016-11-22T02:30:59-08:00,147000,149018273,3.239498,3.040549
2016-11-22T02:31:00-08:00,152000,154099627,3.278679,5.080843
2016-11-22T02:31:01-08:00,156000,158168571,3.295151,4.069446
2016-11-22T02:31:02-08:00,160000,162250460,3.311207,4.081887
