date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-30T02:32:52-07:00,0,0,0.000000,0.000000
2016-08-30T02:32:53-07:00,2000,2041607,2.040546,2.040552
2016-08-30T02:32:54-07:00,4000,4065978,2.032444,2.024338
2016-08-30T02:32:55-07:00,8000,8131173,2.709912,4.065220
2016-08-30T02:32:56-07:00,11000,11182239,2.795140,3.050851
2016-08-30T02:32:57-07:00,15000,15232383,3.046148,4.050392
2016-08-30T02:32:58-07:00,19000,19253675,3.208628,4.021071
2016-08-30T02:32:59-07:00,21000,21274111,3.038871,2.020298
2016-08-30T02:33:00-07:00,25000,25346473,3.168080,4.072707
2016-08-30T02:33:01-07:00,28000,28392653,3.154492,3.045793
2016-08-30T02:33:02-07:00,32000,32420164,3.241813,4.027820
2016-08-30T02:33:03-07:00,34000,34441547,3.130741,2.020459
2016-08-30T02:33:04-07:00,37000,37474099,3.122687,3.034041
2016-08-30T02:33:05-07:00,41000,41528758,3.194350,4.054265
2016-08-30T02:33:06-07:00,45000,45580518,3.255609,4.052090
2016-08-30T02:33:07-07:00,49000,49638872,3.309120,4.058296
2016-08-30T02:33:08-07:00,52000,52685121,3.292699,3.046359
2016-08-30T02:33:09-07:00,55000,55719182,3.277476,3.033907
2016-08-30T02:33:10-07:00,59000,59777079,3.320826,4.057787
2016-08-30T02:33:11-07:00,62000,62814906,3.305937,3.037920
2016-08-30T02:33:12-07:00,65000,65863620,3.293080,3.048774
2016-08-30T02:33:13-07:00,68000,68913829,3.281516,3.050230
2016-08-30T02:33:14-07:00,72000,72978282,3.317103,4.064464
2016-08-30T02:33:15-07:00,75000,76027125,3.305438,3.048809
2016-08-30T02:33:16-07:00,77000,78058943,3.252371,2.031800
2016-08-30T02:33:17-07:00,81000,82125309,3.284941,4.066720
2016-08-30T02:33:18-07:00,84000,85133367,3.274288,3.007956
2016-08-30T02:33:19-07:00,87000,88167283,3.265382,3.033824
2016-08-30T02:33:20-07:00,88000,89187464,3.185202,1.020219
2016-08-30T02:33:21-07:00,91000,92232589,3.180369,3.045051
2016-08-30T02:33:22-07:00,95000,96285688,3.209460,4.053130
2016-08-30T02:33:23-07:00,97000,98316284,3.171426,2.030460
2016-08-30T02:33:24-07:00,101000,102367255,3.198920,4.051304
2016-08-30T02:33:25-07:00,103000,104394972,3.163386,2.026802
2016-08-30T02:33:26-07:00,105000,106424956,3.130088,2.030776
2016-08-30T02:33:27-07:00,107000,108448020,3.098465,2.023207
2016-08-30T02:33:28-07:00,108000,109462877,3.040586,1.014827
2016-08-30T02:33:29-07:00,112000,113523681,3.068158,4.060746
2016-08-30T02:33:30-07:00,115000,116576166,3.067746,3.052535
2016-08-30T02:33:31-07:00,117000,118598069,3.040931,2.021926
2016-08-30T02:33:32-07:00,120000,121633453,3.040791,3.035320
2016-08-30T02:33:33-07:00,124000,125691992,3.065616,4.058674
2016-08-30T02:33:34-07:00,127000,128733619,3.064989,3.039273
2016-08-30T02:33:35-07:00,127000,128733619,2.993763,0.000000
2016-08-30T02:33:36-07:00,130000,131789774,2.995178,3.056024
2016-08-30T02:33:37-07:00,133000,134834512,2.996282,3.044870
2016-08-30T02:33:38-07:00,137000,138898390,3.019488,4.063722
2016-08-30T02:33:39-07:00,138000,139910864,2.976787,1.012482
2016-08-30T02:33:40-07:00,142000,143945090,2.998811,4.033901
2016-08-30T02:33:41-07:00,146000,148013691,3.020647,4.068840
2016-08-30T02:33:42-07:00,147000,149025570,2.980475,1.011931
2016-08-30T02:33:43-07:00,150000,152070371,2.981734,3.044672
2016-08-30T02:33:44-07:00,154000,156138110,3.002619,4.067775
2016-08-30T02:33:45-07:00,157000,159179807,3.003358,3.041796
2016-08-30T02:33:46-07:00,162000,164289137,3.042352,5.108884
2016-08-30T02:33:47-07:00,166000,168340776,3.060707,4.051983
2016-08-30T02:33:48-07:00,170000,172395905,3.078465,4.055114
2016-08-30T02:33:49-07:00,174000,176436815,3.095349,4.040876
2016-08-30T02:33:50-07:00,176000,178458012,3.076830,2.021218
2016-08-30T02:33:51-07:00,180000,182509721,3.093352,4.051620
2016-08-30T02:33:52-07:00,185000,187603988,3.126700,5.094219
2016-08-30T02:33:53-07:00,189000,191675588,3.142188,4.071485
2016-08-30T02:33:54-07:00,193000,195747012,3.157178,4.071582
2016-08-30T02:33:55-07:00,196000,198789485,3.155358,3.042538
2016-08-30T02:33:56-07:00,198000,200819774,3.137779,2.030269
