date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-21T01:43:46-07:00,0,0,0.000000,0.000000
2016-10-21T01:43:47-07:00,2000,2041607,2.040119,2.040119
2016-10-21T01:43:48-07:00,5000,5083987,2.540077,3.040011
2016-10-21T01:43:49-07:00,10000,10171269,3.389595,5.091234
2016-10-21T01:43:50-07:00,13000,13220100,3.304421,3.048838
2016-10-21T01:43:51-07:00,17000,17252079,3.449879,4.031788
2016-10-21T01:43:52-07:00,21000,21279932,3.546199,4.027877
2016-10-21T01:43:53-07:00,23000,23320868,3.330842,2.039465
2016-10-21T01:43:54-07:00,27000,27384006,3.422664,4.066008
2016-10-21T01:43:55-07:00,31000,31420916,3.489030,4.017447
2016-10-21T01:43:56-07:00,34000,34447368,3.444478,3.041294
2016-10-21T01:43:57-07:00,37000,37479920,3.407014,3.032370
2016-10-21T01:43:58-07:00,41000,41534579,3.460972,4.054542
2016-10-21T01:43:59-07:00,43000,43557179,3.350343,2.022656
2016-10-21T01:44:00-07:00,47000,47620175,3.401243,4.062994
2016-10-21T01:44:01-07:00,51000,51675481,3.444853,4.055444
2016-10-21T01:44:02-07:00,55000,55725003,3.482644,4.049534
2016-10-21T01:44:03-07:00,58000,58766536,3.456693,3.041470
2016-10-21T01:44:04-07:00,61000,61810999,3.433789,3.044409
2016-10-21T01:44:05-07:00,65000,65869441,3.466659,4.058327
2016-10-21T01:44:06-07:00,69000,69934171,3.496572,4.064989
2016-10-21T01:44:07-07:00,71000,71962874,3.426679,2.028737
2016-10-21T01:44:08-07:00,75000,76030859,3.455823,4.067842
2016-10-21T01:44:09-07:00,78000,79084571,3.438336,3.053631
2016-10-21T01:44:10-07:00,82000,83134947,3.463837,4.050383
2016-10-21T01:44:11-07:00,84000,85131280,3.405153,1.996538
2016-10-21T01:44:12-07:00,88000,89185377,3.430102,4.053808
2016-10-21T01:44:13-07:00,91000,92230502,3.415831,3.044807
2016-10-21T01:44:14-07:00,95000,96283601,3.438593,4.053190
2016-10-21T01:44:15-07:00,99000,100335553,3.459751,4.052233
2016-10-21T01:44:16-07:00,99000,100335553,3.344419,0.000000
2016-10-21T01:44:18-07:00,99000,100335553,3.063409,0.000000
2016-10-21T01:44:19-07:00,100000,101345086,3.070989,4.072486
2016-10-21T01:44:20-07:00,103000,104392885,3.070306,3.047773
2016-10-21T01:44:21-07:00,107000,108445933,3.098385,4.053091
2016-10-21T01:44:22-07:00,111000,112502105,3.124990,4.056170
