date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-18T02:32:49-07:00,0,0,0.000000,0.000000
2016-10-18T02:32:50-07:00,2000,2041607,2.040673,2.040673
2016-10-18T02:32:51-07:00,5000,5080124,2.530198,3.016379
2016-10-18T02:32:52-07:00,8000,8131173,2.709958,3.073538
2016-10-18T02:32:53-07:00,12000,12199594,3.049508,4.068288
2016-10-18T02:32:54-07:00,16000,16240991,3.247868,4.041414
2016-10-18T02:32:55-07:00,19000,19259496,3.209598,3.018246
2016-10-18T02:32:56-07:00,23000,23320868,3.331314,4.061750
2016-10-18T02:32:57-07:00,26000,26372446,3.293108,3.027733
2016-10-18T02:32:58-07:00,29000,29414211,3.268036,3.065672
2016-10-18T02:32:59-07:00,33000,33435881,3.343414,4.021906
2016-10-18T02:33:00-07:00,37000,37479920,3.407079,4.043712
2016-10-18T02:33:01-07:00,40000,40519810,3.376496,3.040049
2016-10-18T02:33:02-07:00,43000,43554569,3.350209,3.034750
2016-10-18T02:33:03-07:00,46000,46601531,3.328555,3.047029
2016-10-18T02:33:04-07:00,50000,50654753,3.376860,4.053150
2016-10-18T02:33:05-07:00,54000,54712603,3.419416,4.057761
2016-10-18T02:33:06-07:00,56000,56734402,3.337214,2.021881
2016-10-18T02:33:07-07:00,59000,59780290,3.321035,3.045985
2016-10-18T02:33:08-07:00,60000,60800088,3.199923,1.019809
2016-10-18T02:33:09-07:00,63000,63836129,3.191722,3.035904
2016-10-18T02:33:10-07:00,66000,66885379,3.184937,3.049243
2016-10-18T02:33:11-07:00,68000,68920156,3.132663,2.034849
2016-10-18T02:33:12-07:00,72000,72984609,3.173175,4.064456
2016-10-18T02:33:13-07:00,75000,76033452,3.167988,3.048681
2016-10-18T02:33:14-07:00,76000,77044274,3.081704,1.010827
2016-10-18T02:33:15-07:00,78000,79087164,3.041747,2.042833
2016-10-18T02:33:16-07:00,81000,82125815,3.041621,3.038345
2016-10-18T02:33:17-07:00,85000,86142528,3.076454,4.017056
2016-10-18T02:33:18-07:00,88000,89187970,3.075390,3.045593
2016-10-18T02:33:19-07:00,91000,92233095,3.074383,3.045179
2016-10-18T02:33:20-07:00,94000,95274797,3.073324,3.041556
2016-10-18T02:33:21-07:00,96000,97297010,3.040478,2.022229
2016-10-18T02:33:22-07:00,98000,99324257,3.009752,2.026746
2016-10-18T02:33:23-07:00,102000,103390862,3.040861,4.067766
2016-10-18T02:33:24-07:00,105000,106436683,3.041000,3.045736
2016-10-18T02:33:25-07:00,106000,107446846,2.984589,1.010167
2016-10-18T02:33:26-07:00,110000,111511461,3.013781,4.064708
2016-10-18T02:33:27-07:00,113000,114552723,3.014501,3.041164
2016-10-18T02:33:28-07:00,116000,117600656,3.015357,3.047887
2016-10-18T02:33:29-07:00,116000,117600656,2.939977,0.000000
2016-10-18T02:33:30-07:00,118000,119631581,2.917796,2.030654
2016-10-18T02:33:31-07:00,120000,121647790,2.896338,2.016453
2016-10-18T02:33:32-07:00,123000,124692691,2.899793,3.044897
2016-10-18T02:33:33-07:00,126000,127727488,2.902863,3.034877
2016-10-18T02:33:34-07:00,129000,130781862,2.906230,3.054405
2016-10-18T02:33:35-07:00,133000,134845733,2.931396,4.063876
2016-10-18T02:33:36-07:00,136000,137892494,2.933805,3.044558
2016-10-18T02:33:37-07:00,141000,142945121,2.977989,5.056090
2016-10-18T02:33:38-07:00,145000,147010866,3.000189,4.065830
2016-10-18T02:33:39-07:00,149000,151069317,3.021308,4.055328
2016-10-18T02:33:40-07:00,152000,154118145,3.021892,3.051133
2016-10-18T02:33:41-07:00,156000,158176463,3.041821,4.058163
2016-10-18T02:33:42-07:00,161000,163275248,3.080630,5.098734
2016-10-18T02:33:43-07:00,165000,167327736,3.098628,4.052552
2016-10-18T02:33:44-07:00,169000,171379789,3.115965,4.052179
2016-10-18T02:33:45-07:00,173000,175426418,3.132583,4.046532
2016-10-18T02:33:46-07:00,176000,178458012,3.130811,3.031606
2016-10-18T02:33:47-07:00,181000,183536643,3.164393,5.078588
2016-10-18T02:33:48-07:00,185000,187603988,3.179697,4.067334
2016-10-18T02:33:49-07:00,185000,187603988,3.126701,0.000000
2016-10-18T02:33:50-07:00,186000,188622410,3.092146,1.018554
2016-10-18T02:33:51-07:00,190000,192696744,3.107986,4.074197
2016-10-18T02:33:52-07:00,194000,196757231,3.123104,4.060362
2016-10-18T02:33:53-07:00,195000,197776181,3.090226,1.018934
2016-10-18T02:33:54-07:00,195000,197776181,3.042685,0.000000
2016-10-18T02:33:55-07:00,196000,198789485,3.011936,1.013275
2016-10-18T02:33:56-07:00,200000,202846298,3.039003,5.430217
2016-10-18T02:33:56-07:00,200000,202846298,3.027530,0.000000
2016-10-18T02:33:57-07:00,200000,202846298,2.983009,0.000000
2016-10-18T02:33:58-07:00,200000,202846298,2.939780,0.000000
2016-10-18T02:33:59-07:00,200000,202846298,2.897782,0.000000
2016-10-18T02:34:00-07:00,200000,202846298,2.856966,0.000000
2016-10-18T02:34:01-07:00,200000,202846298,2.817287,0.000000
2016-10-18T02:34:02-07:00,200000,202846298,2.778695,0.000000
2016-10-18T02:34:03-07:00,200000,202846298,2.741142,0.000000
2016-10-18T02:34:04-07:00,200000,202846298,2.704598,0.000000
2016-10-18T02:34:05-07:00,200000,202846298,2.669011,0.000000
2016-10-18T02:34:06-07:00,200000,202846298,2.634349,0.000000
2016-10-18T02:34:07-07:00,200000,202846298,2.600575,0.000000
2016-10-18T02:34:08-07:00,200000,202846298,2.567656,0.000000
2016-10-18T02:34:09-07:00,200000,202846298,2.535563,0.000000
2016-10-18T02:34:10-07:00,200000,202846298,2.504258,0.000000
2016-10-18T02:34:11-07:00,200000,202846298,2.473718,0.000000
2016-10-18T02:34:12-07:00,200000,202846298,2.443914,0.000000
2016-10-18T02:34:13-07:00,200000,202846298,2.414820,0.000000
2016-10-18T02:34:14-07:00,200000,202846298,2.386412,0.000000
2016-10-18T02:34:15-07:00,200000,202846298,2.358663,0.000000
2016-10-18T02:34:16-07:00,200000,202846298,2.331552,0.000000
2016-10-18T02:34:17-07:00,200000,202846298,2.305058,0.000000
2016-10-18T02:34:18-07:00,200000,202846298,2.279156,0.000000
2016-10-18T02:34:19-07:00,200000,202846298,2.253833,0.000000
2016-10-18T02:34:20-07:00,200000,202846298,2.229065,0.000000
2016-10-18T02:34:21-07:00,200000,202846298,2.204837,0.000000
2016-10-18T02:34:22-07:00,200000,202846298,2.181129,0.000000
2016-10-18T02:34:23-07:00,200000,202846298,2.157927,0.000000
2016-10-18T02:34:24-07:00,200000,202846298,2.135211,0.000000
2016-10-18T02:34:25-07:00,200000,202846298,2.112970,0.000000
2016-10-18T02:34:26-07:00,200000,202846298,2.091187,0.000000
2016-10-18T02:34:27-07:00,200000,202846298,2.069848,0.000000
2016-10-18T02:34:28-07:00,200000,202846298,2.048941,0.000000
2016-10-18T02:34:29-07:00,200000,202846298,2.028452,0.000000
2016-10-18T02:34:30-07:00,200000,202846298,2.008368,0.000000
2016-10-18T02:34:31-07:00,200000,202846298,1.988678,0.000000
2016-10-18T02:34:32-07:00,200000,202846298,1.969371,0.000000
2016-10-18T02:34:33-07:00,200000,202846298,1.950435,0.000000
2016-10-18T02:34:34-07:00,200000,202846298,1.931858,0.000000
2016-10-18T02:34:35-07:00,200000,202846298,1.913634,0.000000
