date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-20T02:21:33-07:00,0,0,0.000000,0.000000
2017-03-20T02:21:34-07:00,2000,2041607,2.015316,2.015316
2017-03-20T02:21:35-07:00,5000,5080124,2.539252,3.076690
2017-03-20T02:21:36-07:00,10000,10167406,3.388517,5.087744
2017-03-20T02:21:37-07:00,14000,14218243,3.554091,4.050911
2017-03-20T02:21:38-07:00,18000,18250833,3.649801,4.032703
2017-03-20T02:21:39-07:00,21000,21274111,3.545350,3.023081
2017-03-20T02:21:40-07:00,25000,25346473,3.620661,4.072593
2017-03-20T02:21:41-07:00,28000,28392653,3.548847,3.046124
2017-03-20T02:21:42-07:00,32000,32420164,3.600845,4.015631
2017-03-20T02:21:43-07:00,35000,35456989,3.545519,3.045902
2017-03-20T02:21:44-07:00,39000,39498320,3.590548,4.040802
2017-03-20T02:21:45-07:00,42000,42541195,3.544941,3.043183
2017-03-20T02:21:46-07:00,46000,46598320,3.584336,4.057096
2017-03-20T02:21:47-07:00,49000,49638872,3.545485,3.040421
2017-03-20T02:21:48-07:00,53000,53700273,3.579885,4.061521
2017-03-20T02:21:49-07:00,56000,56731191,3.545561,3.030717
2017-03-20T02:21:50-07:00,60000,60793761,3.575981,4.062738
2017-03-20T02:21:51-07:00,63000,63829802,3.545994,3.036176
2017-03-20T02:21:52-07:00,67000,67895973,3.573376,4.066287
2017-03-20T02:21:53-07:00,70000,70938362,3.546823,3.042315
2017-03-20T02:21:54-07:00,74000,75005393,3.571584,4.066785
2017-03-20T02:21:55-07:00,76000,77043768,3.501890,2.038316
2017-03-20T02:21:56-07:00,78000,79086658,3.438471,2.043080
2017-03-20T02:21:57-07:00,82000,83137034,3.463959,4.050158
2017-03-20T02:21:58-07:00,85000,86142022,3.445607,3.005125
2017-03-20T02:21:59-07:00,86000,87154347,3.352021,1.012329
2017-03-20T02:22:00-07:00,90000,91222379,3.378535,4.067886
2017-03-20T02:22:01-07:00,93000,94265024,3.366545,3.042783
2017-03-20T02:22:02-07:00,95000,96285688,3.320131,2.020584
2017-03-20T02:22:03-07:00,96000,97296504,3.243163,1.010886
2017-03-20T02:22:04-07:00,100000,101347173,3.269205,4.050409
2017-03-20T02:22:05-07:00,103000,104394972,3.262286,3.047814
2017-03-20T02:22:06-07:00,107000,108448020,3.286252,4.053181
2017-03-20T02:22:07-07:00,110000,111497124,3.279279,3.049173
2017-03-20T02:22:08-07:00,113000,114538386,3.272477,3.041204
2017-03-20T02:22:09-07:00,115000,116576166,3.238172,2.037602
2017-03-20T02:22:10-07:00,116000,117586319,3.177962,1.010222
2017-03-20T02:22:11-07:00,120000,121633453,3.200837,4.047225
2017-03-20T02:22:12-07:00,123000,124681470,3.196914,3.047847
2017-03-20T02:22:13-07:00,125000,126701730,3.167499,2.020285
2017-03-20T02:22:14-07:00,125000,126701730,3.090223,0.000000
2017-03-20T02:22:15-07:00,128000,129752318,3.089297,3.051341
2017-03-20T02:22:16-07:00,131000,132805297,3.088451,3.052909
2017-03-20T02:22:17-07:00,135000,136869906,3.110644,4.065059
2017-03-20T02:22:18-07:00,136000,137881273,3.063992,1.011341
2017-03-20T02:22:19-07:00,138000,139910864,3.040476,1.998473
2017-03-20T02:22:20-07:00,142000,143945090,3.062619,4.097561
2017-03-20T02:22:21-07:00,145000,146999645,3.062457,3.054839
2017-03-20T02:22:22-07:00,149000,151058096,3.082745,4.055994
2017-03-20T02:22:23-07:00,152000,154106924,3.082105,3.050714
2017-03-20T02:22:24-07:00,155000,157156396,3.081464,3.049427
2017-03-20T02:22:25-07:00,160000,162247131,3.120105,5.090834
2017-03-20T02:22:26-07:00,164000,166322092,3.138116,4.074609
2017-03-20T02:22:27-07:00,165000,167327736,3.098618,1.005510
2017-03-20T02:22:28-07:00,170000,172395905,3.134439,5.069180
2017-03-20T02:22:29-07:00,174000,176436815,3.150625,4.040849
2017-03-20T02:22:30-07:00,177000,179470811,3.148575,3.033757
2017-03-20T02:22:31-07:00,181000,183536643,3.164386,4.065554
2017-03-20T02:22:32-07:00,185000,187603988,3.179691,4.067460
2017-03-20T02:22:33-07:00,187000,189639170,3.160625,2.035506
2017-03-20T02:22:34-07:00,191000,193716448,3.175641,4.076451
2017-03-20T02:22:35-07:00,195000,197776181,3.189906,4.060137
