date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-13T02:40:50-07:00,176000,178458012,2.379429,3.031619
2016-04-13T02:40:51-07:00,179000,181494267,2.388073,3.036403
2016-04-13T02:40:52-07:00,179000,181494267,2.357061,0.000000
2016-04-13T02:40:53-07:00,183000,185572664,2.379128,4.078280
2016-04-13T02:40:54-07:00,187000,189639170,2.400486,4.066313
2016-04-13T02:40:55-07:00,191000,193716448,2.421445,4.077201
2016-04-13T02:40:56-07:00,195000,197776181,2.441670,4.059688
2016-04-13T02:40:57-07:00,199000,201832676,2.461364,4.056614
2016-04-13T02:40:57-07:00,200000,202846298,2.469194,6.735117
2016-04-13T02:40:58-07:00,200000,202846298,2.443921,0.000000
2016-04-13T02:40:59-07:00,200000,202846298,2.414824,0.000000
2016-04-13T02:41:00-07:00,200000,202846298,2.386421,0.000000
2016-04-13T02:41:01-07:00,200000,202846298,2.358670,0.000000
2016-04-13T02:41:02-07:00,200000,202846298,2.331557,0.000000
2016-04-13T02:41:03-07:00,200000,202846298,2.305061,0.000000
2016-04-13T02:41:04-07:00,200000,202846298,2.279159,0.000000
2016-04-13T02:41:05-07:00,200000,202846298,2.253839,0.000000
2016-04-13T02:41:06-07:00,200000,202846298,2.229072,0.000000
2016-04-13T02:41:07-07:00,200000,202846298,2.204843,0.000000
2016-04-13T02:41:08-07:00,200000,202846298,2.181135,0.000000
2016-04-13T02:41:09-07:00,200000,202846298,2.157932,0.000000
2016-04-13T02:41:10-07:00,200000,202846298,2.135217,0.000000
2016-04-13T02:41:11-07:00,200000,202846298,2.112974,0.000000
2016-04-13T02:41:12-07:00,200000,202846298,2.091190,0.000000
2016-04-13T02:41:13-07:00,200000,202846298,2.069852,0.000000
2016-04-13T02:41:14-07:00,200000,202846298,2.048945,0.000000
2016-04-13T02:41:15-07:00,200000,202846298,2.028456,0.000000
2016-04-13T02:41:16-07:00,200000,202846298,2.008372,0.000000
2016-04-13T02:41:17-07:00,200000,202846298,1.988683,0.000000
2016-04-13T02:41:18-07:00,200000,202846298,1.969373,0.000000
2016-04-13T02:41:19-07:00,200000,202846298,1.950437,0.000000
2016-04-13T02:41:20-07:00,200000,202846298,1.931863,0.000000
2016-04-13T02:41:21-07:00,200000,202846298,1.913637,0.000000
2016-04-13T02:41:22-07:00,200000,202846298,1.895753,0.000000
2016-04-13T02:41:23-07:00,200000,202846298,1.878200,0.000000
2016-04-13T02:41:24-07:00,200000,202846298,1.860969,0.000000
2016-04-13T02:41:25-07:00,200000,202846298,1.844051,0.000000
2016-04-13T02:41:26-07:00,200000,202846298,1.827438,0.000000
2016-04-13T02:41:27-07:00,200000,202846298,1.811122,0.000000
