date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-24T02:34:53-07:00,0,0,0.000000,0.000000
2016-10-24T02:34:54-07:00,2000,2041607,2.039296,2.039296
2016-10-24T02:34:55-07:00,4000,4065978,2.031779,2.024254
2016-10-24T02:34:56-07:00,6000,6100702,2.032614,2.034286
2016-10-24T02:34:57-07:00,11000,11182239,2.792605,5.067218
2016-10-24T02:34:58-07:00,14000,14218243,2.842977,3.045297
2016-10-24T02:34:59-07:00,18000,18250833,3.041207,4.032588
2016-10-24T02:35:00-07:00,22000,22292285,3.184070,4.041411
2016-10-24T02:35:01-07:00,24000,24329327,3.040707,2.037011
2016-10-24T02:35:02-07:00,28000,28392653,3.154320,4.063369
2016-10-24T02:35:03-07:00,31000,31415095,3.141158,3.022674
2016-10-24T02:35:04-07:00,35000,35456989,3.223002,4.041443
2016-10-24T02:35:05-07:00,38000,38484053,3.206671,3.027008
2016-10-24T02:35:06-07:00,41000,41524647,3.193912,3.040779
2016-10-24T02:35:07-07:00,45000,45576407,3.255177,4.051690
2016-10-24T02:35:08-07:00,49000,49634761,3.308720,4.058388
2016-10-24T02:35:09-07:00,53000,53696162,3.355757,4.061357
2016-10-24T02:35:10-07:00,57000,57743809,3.396448,4.047541
2016-10-24T02:35:11-07:00,60000,60789650,3.376982,3.046013
2016-10-24T02:35:12-07:00,63000,63825691,3.359030,3.035896
2016-10-24T02:35:13-07:00,67000,67891862,3.394397,4.066454
2016-10-24T02:35:14-07:00,70000,70934251,3.377626,3.042203
2016-10-24T02:35:15-07:00,73000,73989361,3.362805,3.051881
2016-10-24T02:35:16-07:00,76000,77030399,3.348973,3.044301
2016-10-24T02:35:17-07:00,80000,81100058,3.379003,4.069768
2016-10-24T02:35:18-07:00,84000,85119998,3.404637,4.019862
2016-10-24T02:35:19-07:00,87000,88153914,3.390382,3.033970
2016-10-24T02:35:20-07:00,91000,92219220,3.415375,4.065215
2016-10-24T02:35:21-07:00,92000,93231896,3.329570,1.012695
2016-10-24T02:35:22-07:00,96000,97283135,3.354457,4.051324
2016-10-24T02:35:23-07:00,100000,101333804,3.377661,4.050620
2016-10-24T02:35:24-07:00,103000,104381603,3.367018,3.047705
2016-10-24T02:35:25-07:00,107000,108438762,3.388589,4.057345
2016-10-24T02:35:26-07:00,110000,111487866,3.378273,3.048253
2016-10-24T02:35:27-07:00,112000,113514423,3.338544,2.027078
2016-10-24T02:35:28-07:00,113000,114529128,3.272153,1.014729
2016-10-24T02:35:29-07:00,117000,118588811,3.294022,4.059424
2016-10-24T02:35:30-07:00,120000,121624195,3.287036,3.035523
2016-10-24T02:35:31-07:00,122000,123652414,3.253912,2.028259
2016-10-24T02:35:32-07:00,126000,127707009,3.274440,4.054503
2016-10-24T02:35:33-07:00,129000,130761383,3.268938,3.054345
2016-10-24T02:35:34-07:00,131000,132796039,3.238835,2.034681
2016-10-24T02:35:35-07:00,135000,136860648,3.258496,4.064624
2016-10-24T02:35:36-07:00,136000,137872015,3.206240,1.011388
2016-10-24T02:35:37-07:00,140000,141947256,3.225986,4.075039
2016-10-24T02:35:38-07:00,140000,141947256,3.154300,0.000000
2016-10-24T02:35:39-07:00,144000,145984918,3.173502,4.037581
2016-10-24T02:35:40-07:00,149000,151058096,3.213922,5.073390
2016-10-24T02:35:41-07:00,152000,154106924,3.210477,3.048583
2016-10-24T02:35:42-07:00,156000,158165242,3.227781,4.058376
2016-10-24T02:35:43-07:00,160000,162247131,3.244865,4.082050
2016-10-24T02:35:44-07:00,164000,166322092,3.261139,4.074853
2016-10-24T02:35:45-07:00,167000,169357941,3.256807,3.035846
2016-10-24T02:35:46-07:00,170000,172395905,3.252679,3.038008
2016-10-24T02:35:47-07:00,173000,175426418,3.248536,3.029047
2016-10-24T02:35:48-07:00,177000,179470811,3.263036,4.046515
2016-10-24T02:35:49-07:00,180000,182509721,3.259031,3.038771
2016-10-24T02:35:50-07:00,180000,182509721,3.201855,0.000000
2016-10-24T02:35:51-07:00,182000,184552836,3.181880,2.043202
2016-10-24T02:35:52-07:00,185000,187603988,3.179663,3.051092
2016-10-24T02:35:53-07:00,189000,191675588,3.194531,4.071804
2016-10-24T02:35:54-07:00,190000,192696744,3.158900,1.021110
2016-10-24T02:35:55-07:00,190000,192696744,3.107949,0.000000
2016-10-24T02:35:56-07:00,193000,195747012,3.107034,3.050290
2016-10-24T02:35:57-07:00,197000,199804108,3.121879,4.057158
2016-10-24T02:35:58-07:00,200000,202846298,3.141217,5.295751
2016-10-24T02:35:58-07:00,200000,202846298,3.120654,0.000000
2016-10-24T02:35:59-07:00,200000,202846298,3.073371,0.000000
