date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-23T02:28:00-07:00,0,0,0.000000,0.000000
2016-04-23T02:28:01-07:00,1000,1022787,1.017080,1.017081
2016-04-23T02:28:02-07:00,2000,2041607,1.020582,1.024121
2016-04-23T02:28:03-07:00,4000,4065978,1.354679,2.022351
2016-04-23T02:28:04-07:00,5000,5080124,1.269820,1.014927
2016-04-23T02:28:05-07:00,6000,6100702,1.220017,1.020737
2016-04-23T02:28:06-07:00,7000,7120523,1.186674,1.019928
2016-04-23T02:28:07-07:00,11000,11182239,1.597233,4.059268
2016-04-23T02:28:08-07:00,11000,11182239,1.397704,0.000000
2016-04-23T02:28:09-07:00,16000,16239547,1.804302,5.057175
2016-04-23T02:28:10-07:00,19000,19258052,1.925714,3.018465
2016-04-23T02:28:11-07:00,22000,22296662,2.026883,3.038626
2016-04-23T02:28:12-07:00,24000,24333704,2.027711,2.036817
2016-04-23T02:28:13-07:00,24000,24333704,1.871763,0.000000
2016-04-23T02:28:14-07:00,28000,28397030,2.028291,4.063130
2016-04-23T02:28:15-07:00,32000,32424541,2.161570,4.027558
2016-04-23T02:28:16-07:00,35000,35461366,2.216268,3.036740
2016-04-23T02:28:17-07:00,38000,38488430,2.263799,3.023405
2016-04-23T02:28:18-07:00,38000,38488430,2.138189,0.000000
2016-04-23T02:28:19-07:00,44000,44560425,2.345233,6.072311
2016-04-23T02:28:20-07:00,47000,47618731,2.380875,3.058015
2016-04-23T02:28:21-07:00,50000,50655919,2.412128,3.037233
2016-04-23T02:28:22-07:00,53000,53704650,2.440958,3.045820
2016-04-23T02:28:23-07:00,53000,53704650,2.334839,0.000000
2016-04-23T02:28:24-07:00,57000,57752297,2.406299,4.051577
2016-04-23T02:28:25-07:00,61000,61809555,2.472336,4.057251
2016-04-23T02:28:26-07:00,64000,64850236,2.494196,3.040703
2016-04-23T02:28:27-07:00,67000,67900350,2.514788,3.050230
2016-04-23T02:28:28-07:00,68000,68918206,2.461323,1.017801
2016-04-23T02:28:29-07:00,68000,68918206,2.375963,0.000000
2016-04-23T02:28:30-07:00,72000,72982659,2.432713,4.088633
2016-04-23T02:28:31-07:00,76000,77043768,2.485243,4.061195
2016-04-23T02:28:32-07:00,79000,80101904,2.503138,3.057859
2016-04-23T02:28:33-07:00,82000,83137034,2.519262,3.035229
2016-04-23T02:28:34-07:00,85000,86142022,2.533549,3.005040
2016-04-23T02:28:35-07:00,87000,88167283,2.518963,2.023467
2016-04-23T02:28:36-07:00,87000,88167283,2.449030,0.000000
2016-04-23T02:28:37-07:00,88000,89187464,2.410444,1.020661
2016-04-23T02:28:38-07:00,92000,93245265,2.453794,4.057731
2016-04-23T02:28:39-07:00,94000,95274291,2.442896,2.028811
2016-04-23T02:28:40-07:00,97000,98316284,2.457879,3.042272
2016-04-23T02:28:41-07:00,101000,102367255,2.496736,4.051074
2016-04-23T02:28:42-07:00,103000,104394972,2.485559,2.027372
2016-04-23T02:28:43-07:00,105000,106424956,2.474971,2.030240
2016-04-23T02:28:44-07:00,107000,108448020,2.464552,2.017692
2016-04-23T02:28:45-07:00,107000,108448020,2.409834,0.000000
2016-04-23T02:28:46-07:00,108000,109462877,2.379542,1.015485
2016-04-23T02:28:47-07:00,111000,112504192,2.393674,3.044424
2016-04-23T02:28:48-07:00,113000,114538386,2.386190,2.034403
2016-04-23T02:28:49-07:00,115000,116576166,2.379081,2.037835
2016-04-23T02:28:50-07:00,118000,119617244,2.392316,3.040792
2016-04-23T02:28:51-07:00,120000,121633453,2.384947,2.016431
2016-04-23T02:28:52-07:00,123000,124681470,2.397694,3.047724
2016-04-23T02:28:53-07:00,123000,124681470,2.352458,0.000000
2016-04-23T02:28:54-07:00,124000,125691992,2.327609,1.010570
2016-04-23T02:28:55-07:00,127000,128733619,2.340589,3.041476
2016-04-23T02:28:56-07:00,127000,128733619,2.298798,0.000000
2016-04-23T02:28:57-07:00,129000,130770641,2.294205,2.036957
2016-04-23T02:28:58-07:00,132000,133817945,2.307186,3.047051
2016-04-23T02:28:59-07:00,135000,136869906,2.319809,3.051950
2016-04-23T02:29:00-07:00,138000,139910864,2.331829,3.041068
2016-04-23T02:29:01-07:00,142000,143945090,2.359736,4.034103
2016-04-23T02:29:02-07:00,145000,146999645,2.370941,3.054467
2016-04-23T02:29:03-07:00,150000,152070371,2.413796,5.070840
2016-04-23T02:29:04-07:00,153000,155117132,2.423682,3.046497
2016-04-23T02:29:05-07:00,154000,156138110,2.402104,1.021021
2016-04-23T02:29:06-07:00,157000,159179807,2.411796,3.041785
2016-04-23T02:29:07-07:00,160000,162247131,2.421580,3.067340
2016-04-23T02:29:08-07:00,163000,165303337,2.430913,3.056263
2016-04-23T02:29:09-07:00,164000,166322092,2.410452,1.018875
2016-04-23T02:29:10-07:00,164000,166322092,2.376017,0.000000
2016-04-23T02:29:11-07:00,170000,172395905,2.428094,6.073100
2016-04-23T02:29:12-07:00,173000,175426418,2.436462,3.030566
2016-04-23T02:29:13-07:00,177000,179470811,2.458487,4.044269
2016-04-23T02:29:14-07:00,180000,182509721,2.466331,3.038945
2016-04-23T02:29:15-07:00,183000,185572664,2.474284,3.062831
2016-04-23T02:29:16-07:00,188000,190655568,2.508608,5.082982
2016-04-23T02:29:17-07:00,190000,192696744,2.502539,2.041217
2016-04-23T02:29:18-07:00,191000,193716448,2.483529,1.019721
2016-04-23T02:29:19-07:00,194000,196757231,2.490581,3.040678
2016-04-23T02:29:20-07:00,198000,200819774,2.510235,4.063140
2016-04-23T02:29:21-07:00,198000,200819774,2.479244,0.000000
2016-04-23T02:29:21-07:00,200000,202846298,2.484381,3.126235
2016-04-23T02:29:22-07:00,200000,202846298,2.473721,0.000000
2016-04-23T02:29:23-07:00,200000,202846298,2.443916,0.000000
2016-04-23T02:29:24-07:00,200000,202846298,2.414821,0.000000
2016-04-23T02:29:25-07:00,200000,202846298,2.386414,0.000000
2016-04-23T02:29:26-07:00,200000,202846298,2.358665,0.000000
2016-04-23T02:29:27-07:00,200000,202846298,2.331553,0.000000
2016-04-23T02:29:28-07:00,200000,202846298,2.305055,0.000000
2016-04-23T02:29:29-07:00,200000,202846298,2.279133,0.000000
