date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-03T02:40:26-08:00,0,0,0.000000,0.000000
2016-03-03T02:40:27-08:00,0,0,0.000000,0.000000
2016-03-03T02:40:28-08:00,2000,2041607,1.020263,2.040624
2016-03-03T02:40:29-08:00,4000,4065978,1.354662,2.023539
2016-03-03T02:40:30-08:00,5000,5080124,1.269685,1.014532
2016-03-03T02:40:31-08:00,6000,6100702,1.218253,1.013830
2016-03-03T02:40:32-08:00,7000,7120523,1.186630,1.027133
2016-03-03T02:40:33-08:00,10000,10167592,1.452319,3.046131
2016-03-03T02:40:34-08:00,11000,11179513,1.397330,1.012234
2016-03-03T02:40:35-08:00,15000,15242826,1.693532,4.063363
2016-03-03T02:40:36-08:00,18000,18261276,1.826017,3.018469
2016-03-03T02:40:37-08:00,21000,21284554,1.934840,3.023055
2016-03-03T02:40:38-08:00,24000,24339770,2.028163,3.054559
2016-03-03T02:40:39-08:00,24000,24339770,1.870933,0.000000
2016-03-03T02:40:40-08:00,28000,28403096,2.028707,4.099556
2016-03-03T02:40:41-08:00,31000,31422477,2.094743,3.019247
2016-03-03T02:40:42-08:00,34000,34448929,2.152971,3.026425
2016-03-03T02:40:43-08:00,38000,38491435,2.264116,4.042510
2016-03-03T02:40:44-08:00,40000,40521371,2.251071,2.029357
2016-03-03T02:40:45-08:00,40000,40521371,2.132637,0.000000
2016-03-03T02:40:46-08:00,44000,44556709,2.227768,4.035283
2016-03-03T02:40:47-08:00,48000,48627655,2.315525,4.070544
2016-03-03T02:40:48-08:00,51000,51670321,2.348578,3.042744
2016-03-03T02:40:49-08:00,55000,55719843,2.422536,4.049734
2016-03-03T02:40:50-08:00,57000,57748581,2.391226,1.764777
2016-03-03T02:40:51-08:00,57000,57748581,2.309892,0.000000
2016-03-03T02:40:52-08:00,62000,62816636,2.415963,5.067513
2016-03-03T02:40:53-08:00,64000,64847589,2.401705,2.030967
2016-03-03T02:40:54-08:00,64000,64847589,2.315932,0.000000
2016-03-03T02:40:55-08:00,67000,67897703,2.341239,3.049775
2016-03-03T02:40:56-08:00,71000,71958783,2.398575,4.061587
2016-03-03T02:40:57-08:00,74000,75012133,2.419700,3.053492
2016-03-03T02:40:58-08:00,77000,78053867,2.439138,3.041706
2016-03-03T02:40:59-08:00,77000,78053867,2.365179,0.000000
2016-03-03T02:41:00-08:00,81000,82132600,2.414677,4.027781
2016-03-03T02:41:01-08:00,84000,85143660,2.432630,3.051484
2016-03-03T02:41:02-08:00,86000,87165281,2.421215,2.021675
2016-03-03T02:41:03-08:00,89000,90214109,2.438176,3.048751
2016-03-03T02:41:04-08:00,92000,93263581,2.454257,3.049200
2016-03-03T02:41:05-08:00,94000,95286992,2.443213,2.023517
2016-03-03T02:41:06-08:00,95000,96307286,2.407632,1.020154
2016-03-03T02:41:07-08:00,95000,96307286,2.348898,0.000000
2016-03-03T02:41:08-08:00,97000,98340451,2.341406,2.034106
