date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-02-04T04:03:08-08:00,0,0,0.000000,0.000000
2017-02-04T04:03:09-08:00,2000,2041607,2.040629,2.040629
2017-02-04T04:03:10-08:00,5000,5080124,2.539506,3.038644
2017-02-04T04:03:11-08:00,9000,9149804,3.049442,4.069486
2017-02-04T04:03:12-08:00,13000,13210416,3.302188,4.060537
2017-02-04T04:03:13-08:00,17000,17246258,3.448926,4.035970
2017-02-04T04:03:14-08:00,20000,20262967,3.376880,3.016624
2017-02-04T04:03:15-08:00,24000,24329327,3.475365,4.066317
2017-02-04T04:03:16-08:00,28000,28392653,3.548864,4.063408
2017-02-04T04:03:17-08:00,31000,31415095,3.489758,3.017636
2017-02-04T04:03:18-08:00,35000,35456989,3.545531,4.048406
2017-02-04T04:03:19-08:00,39000,39498320,3.590587,4.041151
2017-02-04T04:03:20-08:00,42000,42541195,3.544921,3.042618
2017-02-04T04:03:21-08:00,46000,46598320,3.584358,4.057683
2017-02-04T04:03:22-08:00,50000,50651542,3.617835,4.053033
2017-02-04T04:03:23-08:00,53000,53700273,3.579896,3.048732
2017-02-04T04:03:24-08:00,57000,57747920,3.609117,4.047428
2017-02-04T04:03:25-08:00,60000,60793761,3.575989,3.045910
2017-02-04T04:03:26-08:00,64000,64845859,3.602440,4.052115
2017-02-04T04:03:27-08:00,67000,67895973,3.573374,3.050168
2017-02-04T04:03:28-08:00,71000,71957053,3.597773,4.061402
2017-02-04T04:03:29-08:00,74000,75005393,3.571607,3.048278
2017-02-04T04:03:30-08:00,78000,79086658,3.594246,4.068153
2017-02-04T04:03:31-08:00,81000,82125309,3.570112,3.039021
2017-02-04T04:03:32-08:00,84000,85133367,3.547153,3.017364
2017-02-04T04:03:33-08:00,86000,87154347,3.486092,2.020766
2017-02-04T04:03:34-08:00,90000,91222379,3.508465,4.067762
2017-02-04T04:03:35-08:00,93000,94265024,3.491228,3.043007
2017-02-04T04:03:36-08:00,95000,96285688,3.438713,2.020728
2017-02-04T04:03:37-08:00,97000,98316284,3.389270,2.015283
2017-02-04T04:03:38-08:00,100000,101347173,3.378182,3.054072
2017-02-04T04:03:39-08:00,104000,105405630,3.400116,4.058085
2017-02-04T04:03:40-08:00,106000,107432509,3.357203,2.026884
2017-02-04T04:03:41-08:00,109000,110477798,3.347763,3.045650
2017-02-04T04:03:42-08:00,111000,112504192,3.308895,2.026283
2017-02-04T04:03:43-08:00,115000,116576166,3.330705,4.072322
2017-02-04T04:03:44-08:00,118000,119617244,3.322656,3.040963
2017-02-04T04:03:45-08:00,121000,122644201,3.314662,3.026864
2017-02-04T04:03:46-08:00,125000,126701730,3.334214,4.057695
2017-02-04T04:03:47-08:00,128000,129752318,3.326944,3.050656
2017-02-04T04:03:48-08:00,132000,133817945,3.345404,4.065293
2017-02-04T04:03:49-08:00,133000,134834512,3.288595,1.016464
2017-02-04T04:03:50-08:00,136000,137881273,3.282846,3.047100
2017-02-04T04:03:51-08:00,136000,137881273,3.206446,0.000000
2017-02-04T04:03:52-08:00,140000,141947256,3.226034,4.068959
2017-02-04T04:03:53-08:00,144000,145984918,3.244071,4.037709
2017-02-04T04:03:54-08:00,146000,148013691,3.217642,2.028475
2017-02-04T04:03:55-08:00,146000,148013691,3.149184,0.000000
2017-02-04T04:03:56-08:00,150000,152070371,3.168092,4.056789
2017-02-04T04:03:57-08:00,155000,157156396,3.207236,5.086286
2017-02-04T04:03:58-08:00,159000,161224782,3.224462,4.068603
2017-02-04T04:03:59-08:00,163000,165303337,3.241205,4.078294
2017-02-04T04:04:00-08:00,166000,168340776,3.237283,3.037269
2017-02-04T04:04:01-08:00,169000,171379789,3.233547,3.039241
2017-02-04T04:04:02-08:00,173000,175426418,3.248598,4.046258
2017-02-04T04:04:03-08:00,176000,178458012,3.244662,3.032072
2017-02-04T04:04:04-08:00,180000,182509721,3.259069,4.051386
2017-02-04T04:04:05-08:00,183000,185572664,3.255629,3.062994
2017-02-04T04:04:06-08:00,187000,189639170,3.269608,4.066423
2017-02-04T04:04:07-08:00,191000,193716448,3.283297,4.077278
2017-02-04T04:04:08-08:00,196000,198789485,3.313130,5.073380
2017-02-04T04:04:09-08:00,199000,201832676,3.308703,3.043087
2017-02-04T04:04:09-08:00,200000,202846298,3.323073,24.577647
2017-02-04T04:04:10-08:00,200000,202846298,3.271682,0.000000
2017-02-04T04:04:11-08:00,200000,202846298,3.219756,0.000000
2017-02-04T04:04:12-08:00,200000,202846298,3.169442,0.000000
