date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-12-04T02:40:14-08:00,0,0,0.000000,0.000000
2016-12-04T02:40:15-08:00,2000,2041607,2.040994,2.040994
2016-12-04T02:40:16-08:00,4000,4065978,2.032552,2.024109
2016-12-04T02:40:17-08:00,9000,9149804,3.049609,5.084383
2016-12-04T02:40:18-08:00,12000,12199594,3.046630,3.037725
2016-12-04T02:40:19-08:00,15000,15232383,3.046261,3.044777
2016-12-04T02:40:20-08:00,18000,18250833,3.041602,3.018307
2016-12-04T02:40:21-08:00,22000,22292285,3.184452,4.041657
2016-12-04T02:40:22-08:00,26000,26366625,3.295685,4.074355
2016-12-04T02:40:23-08:00,29000,29408390,3.267467,3.041720
2016-12-04T02:40:24-08:00,33000,33430060,3.342893,4.021762
2016-12-04T02:40:25-08:00,37000,37474099,3.406611,4.043773
2016-12-04T02:40:26-08:00,40000,40513989,3.376044,3.039809
2016-12-04T02:40:27-08:00,43000,43551358,3.349998,3.037427
2016-12-04T02:40:28-08:00,47000,47614354,3.400925,4.062995
2016-12-04T02:40:29-08:00,51000,51669660,3.444554,4.055397
2016-12-04T02:40:30-08:00,55000,55719182,3.482356,4.049381
2016-12-04T02:40:31-08:00,58000,58760715,3.456431,3.041605
2016-12-04T02:40:32-08:00,62000,62814906,3.488610,4.032783
2016-12-04T02:40:33-08:00,65000,65863620,3.466441,3.065112
2016-12-04T02:40:34-08:00,67000,67895973,3.394733,2.032299
2016-12-04T02:40:35-08:00,71000,71957053,3.426454,4.060846
2016-12-04T02:40:36-08:00,75000,76027125,3.455720,4.070372
2016-12-04T02:40:37-08:00,78000,79086658,3.438494,3.059519
2016-12-04T02:40:38-08:00,81000,82125309,3.421837,3.038717
2016-12-04T02:40:39-08:00,84000,85133367,3.405282,3.007952
2016-12-04T02:40:40-08:00,88000,89187464,3.430240,4.054221
2016-12-04T02:40:41-08:00,91000,92232589,3.415970,3.044958
2016-12-04T02:40:42-08:00,95000,96285688,3.438726,4.053178
2016-12-04T02:40:43-08:00,97000,98316284,3.390174,2.030660
2016-12-04T02:40:44-08:00,100000,101347173,3.378197,3.030860
2016-12-04T02:40:45-08:00,102000,103379135,3.334768,2.031908
2016-12-04T02:40:46-08:00,106000,107432509,3.357230,4.053602
2016-12-04T02:40:47-08:00,109000,110477798,3.347778,3.045293
2016-12-04T02:40:48-08:00,111000,112504192,3.308908,2.026280
2016-12-04T02:40:49-08:00,115000,116576166,3.330715,4.072198
2016-12-04T02:40:50-08:00,118000,119617244,3.322668,3.041037
2016-12-04T02:40:51-08:00,121000,122644201,3.314619,3.025033
2016-12-04T02:40:52-08:00,121000,122644201,3.227444,0.000000
2016-12-04T02:40:53-08:00,124000,125691992,3.222841,3.047903
2016-12-04T02:40:54-08:00,127000,128733619,3.218310,3.041618
2016-12-04T02:40:55-08:00,131000,132805297,3.239121,4.071520
2016-12-04T02:40:56-08:00,132000,133817945,3.186112,1.012674
2016-12-04T02:40:57-08:00,136000,137881273,3.206509,4.063154
2016-12-04T02:40:58-08:00,139000,140928818,3.202893,3.047417
2016-12-04T02:40:59-08:00,141000,142933900,3.176282,2.005277
2016-12-04T02:41:00-08:00,143000,144965676,3.151399,2.031704
2016-12-04T02:41:01-08:00,146000,148013691,3.149034,3.040475
2016-12-04T02:41:02-08:00,150000,152070371,3.168108,4.066922
