date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-28T02:29:29-07:00,0,0,0.000000,0.000000
2016-10-28T02:29:30-07:00,1000,1022787,1.022544,1.022544
2016-10-28T02:29:31-07:00,4000,4065978,2.031495,3.039442
2016-10-28T02:29:32-07:00,7000,7120523,2.372649,3.055724
2016-10-28T02:29:33-07:00,12000,12199594,3.049708,5.083317
2016-10-28T02:29:34-07:00,15000,15232383,3.046326,3.032799
2016-10-28T02:29:35-07:00,19000,19253675,3.208788,4.021098
2016-10-28T02:29:36-07:00,22000,22292285,3.184488,3.038674
2016-10-28T02:29:37-07:00,26000,26366625,3.295671,4.073904
2016-10-28T02:29:38-07:00,29000,29405329,3.267157,3.039006
2016-10-28T02:29:39-07:00,32000,32417103,3.241607,3.011666
2016-10-28T02:29:40-07:00,36000,36461174,3.314567,4.044217
2016-10-28T02:29:41-07:00,39000,39495259,3.291185,3.033978
2016-10-28T02:29:42-07:00,42000,42538134,3.272080,3.042817
2016-10-28T02:29:43-07:00,45000,45577457,3.255467,3.039491
2016-10-28T02:29:44-07:00,49000,49635811,3.308992,4.058353
2016-10-28T02:29:45-07:00,52000,52682060,3.292562,3.046115
2016-10-28T02:29:46-07:00,56000,56728130,3.336884,4.046039
2016-10-28T02:29:47-07:00,59000,59774018,3.320726,3.046027
2016-10-28T02:29:48-07:00,62000,62811845,3.305832,3.037736
2016-10-28T02:29:49-07:00,66000,66875991,3.343758,4.064413
2016-10-28T02:29:50-07:00,69000,69925289,3.329724,3.049059
2016-10-28T02:29:51-07:00,72000,72975221,3.317007,3.049953
2016-10-28T02:29:52-07:00,76000,77040707,3.349551,4.065544
2016-10-28T02:29:53-07:00,78000,79083597,3.295110,2.042919
2016-10-28T02:29:54-07:00,81000,82122248,3.284851,3.038654
2016-10-28T02:29:55-07:00,85000,86138961,3.312994,4.016524
2016-10-28T02:29:56-07:00,89000,90198484,3.340650,4.059766
2016-10-28T02:29:57-07:00,92000,93245265,3.330151,3.046696
2016-10-28T02:29:58-07:00,95000,96285688,3.320156,3.040293
2016-10-28T02:29:59-07:00,99000,100337640,3.344558,4.052265
2016-10-28T02:30:00-07:00,100000,101347173,3.269229,1.009481
2016-10-28T02:30:01-07:00,101000,102367255,3.198947,1.020108
2016-10-28T02:30:02-07:00,105000,106424956,3.224965,4.057524
2016-10-28T02:30:03-07:00,108000,109462877,3.219467,3.038027
2016-10-28T02:30:04-07:00,110000,111497124,3.185605,2.034263
2016-10-28T02:30:05-07:00,111000,112504192,3.125088,1.007042
2016-10-28T02:30:06-07:00,115000,116576166,3.150680,4.071988
2016-10-28T02:30:07-07:00,118000,119617244,3.147800,3.041252
2016-10-28T02:30:08-07:00,120000,121633453,3.118413,2.006865
2016-10-28T02:30:09-07:00,120000,121633453,3.040811,0.000000
2016-10-28T02:30:10-07:00,121000,122644201,2.991298,1.010753
2016-10-28T02:30:11-07:00,125000,126701730,3.016686,4.057652
2016-10-28T02:30:12-07:00,128000,129752318,3.017477,3.050697
2016-10-28T02:30:13-07:00,132000,133817945,3.041290,4.065123
2016-10-28T02:30:14-07:00,135000,136869906,3.041536,3.052355
2016-10-28T02:30:15-07:00,139000,140928818,3.063651,4.058805
2016-10-28T02:30:16-07:00,143000,144965676,3.084356,4.036798
2016-10-28T02:30:17-07:00,148000,150045130,3.125920,5.079384
2016-10-28T02:30:18-07:00,151000,153084085,3.124147,3.039037
2016-10-28T02:30:19-07:00,157000,159179807,3.183578,6.095709
