date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-28T00:02:16-07:00,0,0,0.000000,0.000000
2016-08-28T00:02:17-07:00,2000,2041607,2.037360,2.037367
2016-08-28T00:02:18-07:00,4000,4065978,2.032252,2.027126
2016-08-28T00:02:19-07:00,7000,7120523,2.373285,3.055902
2016-08-28T00:02:20-07:00,12000,12199594,3.049654,5.078870
2016-08-28T00:02:21-07:00,15000,15232383,3.039180,2.997768
2016-08-28T00:02:22-07:00,19000,19253675,3.208767,4.068770
2016-08-28T00:02:23-07:00,23000,23315047,3.330547,4.061249
2016-08-28T00:02:24-07:00,25000,25346473,3.168169,2.031449
2016-08-28T00:02:25-07:00,30000,30419006,3.379739,5.072294
2016-08-28T00:02:26-07:00,33000,33430060,3.342890,3.011213
2016-08-28T00:02:27-07:00,36000,36464235,3.313942,3.025297
2016-08-28T00:02:28-07:00,39000,39498320,3.291433,3.043031
2016-08-28T00:02:29-07:00,43000,43551358,3.350022,4.053131
2016-08-28T00:02:30-07:00,47000,47614354,3.400933,4.062746
2016-08-28T00:02:31-07:00,50000,50651542,3.376693,3.037316
2016-08-28T00:02:32-07:00,54000,54709392,3.419257,4.057713
2016-08-28T00:02:33-07:00,58000,58760715,3.456436,4.051312
2016-08-28T00:02:34-07:00,61000,61805178,3.433557,3.044579
2016-08-28T00:02:35-07:00,65000,65863620,3.466446,4.058480
2016-08-28T00:02:36-07:00,68000,68913829,3.445631,3.050137
2016-08-28T00:02:37-07:00,70000,70938362,3.377962,2.024551
2016-08-28T00:02:38-07:00,74000,75005393,3.409282,4.067005
2016-08-28T00:02:39-07:00,78000,79086658,3.438493,4.081133
2016-08-28T00:02:40-07:00,81000,82125309,3.420486,3.010189
2016-08-28T00:02:41-07:00,82000,83137034,3.325443,1.021479
2016-08-28T00:02:42-07:00,86000,87162719,3.352368,4.025466
2016-08-28T00:02:43-07:00,90000,91230751,3.378865,4.067734
2016-08-28T00:02:44-07:00,94000,95282663,3.402911,4.052232
2016-08-28T00:02:45-07:00,97000,98324656,3.390467,3.042026
2016-08-28T00:02:46-07:00,98000,99332123,3.311034,1.007461
2016-08-28T00:02:47-07:00,102000,103387507,3.335041,4.055229
2016-08-28T00:02:48-07:00,105000,106433328,3.325992,3.045500
2016-08-28T00:02:49-07:00,109000,110486170,3.348023,4.053047
2016-08-28T00:02:50-07:00,113000,114546758,3.368983,4.060698
2016-08-28T00:02:51-07:00,115000,116584538,3.330956,2.037927
2016-08-28T00:02:52-07:00,118000,119626280,3.322920,3.041659
2016-08-28T00:02:53-07:00,121000,122653237,3.314918,3.026875
2016-08-28T00:02:54-07:00,125000,126710766,3.334461,4.057568
2016-08-28T00:02:55-07:00,129000,130779677,3.353294,4.068959
2016-08-28T00:02:56-07:00,132000,133826981,3.345645,3.047313
2016-08-28T00:02:57-07:00,136000,137890309,3.363152,4.063446
2016-08-28T00:02:58-07:00,137000,138907426,3.307292,1.017094
2016-08-28T00:02:59-07:00,141000,142942936,3.324226,4.035465
2016-08-28T00:03:00-07:00,144000,145993954,3.318016,3.050980
2016-08-28T00:03:01-07:00,150000,152071035,3.379330,6.077185
2016-08-28T00:03:02-07:00,153000,155117796,3.372098,3.046669
2016-08-28T00:03:03-07:00,157000,159180471,3.386791,4.062679
2016-08-28T00:03:04-07:00,162000,164289801,3.422679,5.109467
2016-08-28T00:03:05-07:00,165000,167328400,3.414837,3.038470
2016-08-28T00:03:06-07:00,168000,170373598,3.407448,3.045327
2016-08-28T00:03:07-07:00,172000,174418279,3.419936,4.044299
2016-08-28T00:03:08-07:00,176000,178458676,3.431867,4.040342
2016-08-28T00:03:09-07:00,181000,183536643,3.462931,5.078394
2016-08-28T00:03:10-07:00,184000,186591541,3.455378,3.055046
2016-08-28T00:03:11-07:00,186000,188622410,3.429476,2.030819
2016-08-28T00:03:12-07:00,190000,192696744,3.440985,4.073948
2016-08-28T00:03:13-07:00,193000,195747012,3.434135,3.050461
2016-08-28T00:03:14-07:00,193000,195747012,3.374927,0.000000
2016-08-28T00:03:15-07:00,197000,199804108,3.386486,4.056909
2016-08-28T00:03:15-07:00,200000,202846298,3.409258,6.105835
2016-08-28T00:03:16-07:00,200000,202846298,3.380752,0.000000
2016-08-28T00:03:17-07:00,200000,202846298,3.325325,0.000000
2016-08-28T00:03:18-07:00,200000,202846298,3.271694,0.000000
2016-08-28T00:03:19-07:00,200000,202846298,3.219765,0.000000
2016-08-28T00:03:20-07:00,200000,202846298,3.169453,0.000000
