date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-01T00:08:23-07:00,0,0,0.000000,0.000000
2016-11-01T00:08:24-07:00,2000,2041607,2.015669,2.015669
2016-11-01T00:08:25-07:00,5000,5080124,2.539705,3.077249
2016-11-01T00:08:26-07:00,7000,7120523,2.373314,2.040473
2016-11-01T00:08:27-07:00,11000,11182239,2.795322,4.061333
2016-11-01T00:08:28-07:00,15000,15232383,3.046293,4.050299
2016-11-01T00:08:29-07:00,19000,19253675,3.208791,4.021344
2016-11-01T00:08:30-07:00,22000,22292285,3.184487,3.038650
2016-11-01T00:08:31-07:00,25000,25346473,3.168145,3.053764
2016-11-01T00:08:32-07:00,28000,28392653,3.154600,3.046235
2016-11-01T00:08:33-07:00,31000,31415095,3.139243,3.001959
2016-11-01T00:08:34-07:00,35000,35456989,3.223265,4.069924
2016-11-01T00:08:35-07:00,39000,39498320,3.291439,4.041388
2016-11-01T00:08:36-07:00,42000,42541195,3.271347,3.031159
2016-11-01T00:08:37-07:00,45000,45580518,3.255666,3.050966
2016-11-01T00:08:38-07:00,49000,49638872,3.309192,4.058620
2016-11-01T00:08:39-07:00,53000,53700273,3.356206,4.061437
2016-11-01T00:08:40-07:00,56000,56731191,3.337069,3.030881
2016-11-01T00:08:41-07:00,58000,58760715,3.262869,2.012209
2016-11-01T00:08:42-07:00,63000,63829802,3.359406,5.112995
2016-11-01T00:08:43-07:00,66000,66879052,3.343895,3.049178
2016-11-01T00:08:44-07:00,69000,69928350,3.329269,3.037845
2016-11-01T00:08:45-07:00,72000,72978282,3.316494,3.048313
2016-11-01T00:08:46-07:00,76000,77043768,3.349677,4.083012
2016-11-01T00:08:47-07:00,79000,80101904,3.337523,3.057975
2016-11-01T00:08:48-07:00,83000,84142708,3.365665,4.041164
2016-11-01T00:08:49-07:00,86000,87154347,3.352049,3.011645
2016-11-01T00:08:50-07:00,89000,90201545,3.340751,3.047012
2016-11-01T00:08:51-07:00,93000,94265024,3.366566,4.063603
2016-11-01T00:08:52-07:00,96000,97296504,3.355010,3.031426
2016-11-01T00:08:53-07:00,100000,101347173,3.378204,4.050899
2016-11-01T00:08:54-07:00,102000,103379135,3.334779,2.031992
2016-11-01T00:08:55-07:00,105000,106424956,3.325745,3.045680
2016-11-01T00:08:56-07:00,108000,109462877,3.317014,3.037667
2016-11-01T00:08:57-07:00,112000,113523681,3.338894,4.060979
2016-11-01T00:08:58-07:00,115000,116576166,3.330574,3.048078
2016-11-01T00:08:59-07:00,116000,117586319,3.266258,1.011682
2016-11-01T00:09:00-07:00,121000,122644201,3.314679,5.057810
2016-11-01T00:09:01-07:00,125000,126701730,3.334222,4.057267
2016-11-01T00:09:02-07:00,128000,129752318,3.326952,3.050698
2016-11-01T00:09:03-07:00,132000,133817945,3.345423,4.065825
2016-11-01T00:09:04-07:00,133000,134834512,3.288619,1.016532
2016-11-01T00:09:05-07:00,138000,139910864,3.331185,5.076415
2016-11-01T00:09:06-07:00,142000,143945090,3.347535,4.034227
2016-11-01T00:09:07-07:00,146000,148013691,3.363923,4.068648
2016-11-01T00:09:08-07:00,151000,153084085,3.401842,5.070197
2016-11-01T00:09:09-07:00,155000,157156396,3.416419,4.072412
2016-11-01T00:09:10-07:00,160000,162247131,3.451598,5.060099
2016-11-01T00:09:11-07:00,161000,163264027,3.401312,1.023109
2016-11-01T00:09:12-07:00,165000,167327736,3.414829,4.063641
2016-11-01T00:09:13-07:00,169000,171379789,3.427574,4.052127
2016-11-01T00:09:14-07:00,173000,175426418,3.439710,4.046495
2016-11-01T00:09:15-07:00,178000,180483450,3.470811,5.056934
2016-11-01T00:09:16-07:00,184000,186591541,3.520573,6.108287
2016-11-01T00:09:17-07:00,188000,190655568,3.530635,4.063934
2016-11-01T00:09:18-07:00,193000,195747012,3.559017,5.091715
2016-11-01T00:09:19-07:00,194000,196757231,3.513499,1.010151
