date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-22T02:39:21-07:00,172000,174417615,2.456569,4.044665
2016-03-22T02:39:22-07:00,172000,174417615,2.422454,0.000000
2016-03-22T02:39:23-07:00,173000,175426418,2.403089,1.008804
2016-03-22T02:39:24-07:00,177000,179470811,2.425266,4.044029
2016-03-22T02:39:25-07:00,181000,183536643,2.447141,4.065995
2016-03-22T02:39:26-07:00,185000,187603988,2.468458,4.067164
2016-03-22T02:39:27-07:00,188000,190655568,2.476030,3.051508
2016-03-22T02:39:28-07:00,193000,195747012,2.509562,5.091574
2016-03-22T02:39:29-07:00,194000,196757231,2.490583,1.010216
2016-03-22T02:39:30-07:00,196000,198789485,2.484856,2.032421
2016-03-22T02:39:31-07:00,198000,200819774,2.479244,2.030274
2016-03-22T02:39:32-07:00,200000,202846298,2.496142,7.690508
2016-03-22T02:39:32-07:00,200000,202846298,2.473721,0.000000
2016-03-22T02:39:33-07:00,200000,202846298,2.443917,0.000000
2016-03-22T02:39:34-07:00,200000,202846298,2.414820,0.000000
2016-03-22T02:39:35-07:00,200000,202846298,2.386413,0.000000
2016-03-22T02:39:36-07:00,200000,202846298,2.358664,0.000000
2016-03-22T02:39:37-07:00,200000,202846298,2.331552,0.000000
2016-03-22T02:39:38-07:00,200000,202846298,2.305057,0.000000
2016-03-22T02:39:39-07:00,200000,202846298,2.279158,0.000000
2016-03-22T02:39:40-07:00,200000,202846298,2.253835,0.000000
2016-03-22T02:39:41-07:00,200000,202846298,2.229067,0.000000
2016-03-22T02:39:42-07:00,200000,202846298,2.204838,0.000000
2016-03-22T02:39:43-07:00,200000,202846298,2.181130,0.000000
2016-03-22T02:39:44-07:00,200000,202846298,2.157927,0.000000
2016-03-22T02:39:45-07:00,200000,202846298,2.135213,0.000000
2016-03-22T02:39:46-07:00,200000,202846298,2.112970,0.000000
2016-03-22T02:39:47-07:00,200000,202846298,2.091187,0.000000
2016-03-22T02:39:48-07:00,200000,202846298,2.069848,0.000000
2016-03-22T02:39:49-07:00,200000,202846298,2.048941,0.000000
2016-03-22T02:39:50-07:00,200000,202846298,2.028453,0.000000
2016-03-22T02:39:51-07:00,200000,202846298,2.008369,0.000000
2016-03-22T02:39:52-07:00,200000,202846298,1.988675,0.000000
2016-03-22T02:39:53-07:00,200000,202846298,1.969370,0.000000
2016-03-22T02:39:54-07:00,200000,202846298,1.950435,0.000000
2016-03-22T02:39:55-07:00,200000,202846298,1.931861,0.000000
