date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-20T02:24:20-07:00,0,0,0.000000,0.000000
2017-03-20T02:24:21-07:00,2000,2041607,2.040739,2.040739
2017-03-20T02:24:22-07:00,5000,5080124,2.539498,3.038461
2017-03-20T02:24:23-07:00,10000,10167406,3.388613,5.087186
2017-03-20T02:24:24-07:00,13000,13214793,3.303316,3.047387
2017-03-20T02:24:25-07:00,17000,17250635,3.449787,4.035720
2017-03-20T02:24:26-07:00,21000,21278488,3.546147,4.028017
2017-03-20T02:24:27-07:00,24000,24333704,3.476009,3.055158
2017-03-20T02:24:28-07:00,27000,27382562,3.422589,3.048649
2017-03-20T02:24:29-07:00,31000,31419472,3.490855,4.037033
2017-03-20T02:24:30-07:00,35000,35461366,3.545959,4.041925
2017-03-20T02:24:31-07:00,38000,38488430,3.498790,3.027075
2017-03-20T02:24:32-07:00,42000,42545572,3.545314,4.057093
2017-03-20T02:24:33-07:00,47000,47618731,3.662850,5.073413
2017-03-20T02:24:34-07:00,50000,50655919,3.618144,3.036987
2017-03-20T02:24:35-07:00,53000,53704650,3.580199,3.048913
2017-03-20T02:24:36-07:00,57000,57752297,3.609397,4.047351
2017-03-20T02:24:37-07:00,58000,58765092,3.456649,1.012737
2017-03-20T02:24:38-07:00,60000,60798138,3.377574,2.033170
2017-03-20T02:24:39-07:00,63000,63834179,3.359599,3.036052
2017-03-20T02:24:40-07:00,67000,67900350,3.394944,4.066568
2017-03-20T02:24:41-07:00,70000,70949294,3.378449,3.048596
2017-03-20T02:24:42-07:00,74000,75016325,3.409750,4.067086
2017-03-20T02:24:43-07:00,77000,78065498,3.394082,3.049349
2017-03-20T02:24:44-07:00,81000,82131864,3.422095,4.066423
2017-03-20T02:24:45-07:00,84000,85139922,3.405535,3.008098
2017-03-20T02:24:46-07:00,86000,87160902,3.352283,2.020955
2017-03-20T02:24:47-07:00,89000,90208100,3.340978,3.047077
2017-03-20T02:24:48-07:00,92000,93251820,3.330361,3.043685
2017-03-20T02:24:49-07:00,96000,97303059,3.355223,4.051394
2017-03-20T02:24:50-07:00,96000,97303059,3.243382,0.000000
2017-03-20T02:24:51-07:00,99000,100344195,3.236863,3.041294
2017-03-20T02:24:52-07:00,101000,102373810,3.199134,2.029542
2017-03-20T02:24:53-07:00,105000,106431511,3.225148,4.057599
2017-03-20T02:24:54-07:00,108000,109469432,3.219636,3.037748
2017-03-20T02:24:55-07:00,111000,112510747,3.214554,3.041733
2017-03-20T02:24:56-07:00,115000,116582721,3.238369,4.071881
2017-03-20T02:24:57-07:00,116000,117592874,3.178144,1.010115
2017-03-20T02:24:58-07:00,120000,121640008,3.201012,4.047140
2017-03-20T02:24:59-07:00,122000,123668227,3.170942,2.028246
2017-03-20T02:25:00-07:00,125000,126708285,3.167667,3.039956
2017-03-20T02:25:01-07:00,126000,127722822,3.115152,1.014529
2017-03-20T02:25:02-07:00,128000,129758873,3.089463,2.036142
2017-03-20T02:25:03-07:00,131000,132811852,3.088614,3.052972
2017-03-20T02:25:04-07:00,134000,135850764,3.087482,3.038800
2017-03-20T02:25:05-07:00,136000,137881273,3.063996,2.030583
2017-03-20T02:25:06-07:00,136000,137881273,2.997373,0.000000
2017-03-20T02:25:07-07:00,139000,140928818,2.998451,3.048021
2017-03-20T02:25:08-07:00,143000,144965676,3.020076,4.036346
2017-03-20T02:25:09-07:00,146000,148013691,3.020651,3.048246
2017-03-20T02:25:10-07:00,150000,152070371,3.041374,4.056891
2017-03-20T02:25:11-07:00,153000,155117132,3.041482,3.046869
2017-03-20T02:25:12-07:00,157000,159179807,3.061121,4.062706
2017-03-20T02:25:13-07:00,161000,163264027,3.080423,4.084117
2017-03-20T02:25:14-07:00,164000,166322092,3.079982,3.056616
2017-03-20T02:25:15-07:00,167000,169357941,3.079209,3.037489
2017-03-20T02:25:16-07:00,170000,172395905,3.078462,3.037351
2017-03-20T02:25:17-07:00,174000,176436815,3.095351,4.041219
2017-03-20T02:25:18-07:00,177000,179470811,3.094293,3.033977
2017-03-20T02:25:19-07:00,180000,182509721,3.093351,3.038708
2017-03-20T02:25:20-07:00,184000,186591541,3.109835,4.082622
2017-03-20T02:25:21-07:00,188000,190655568,3.125472,4.063603
2017-03-20T02:25:22-07:00,192000,194732853,3.140821,4.077074
2017-03-20T02:25:23-07:00,195000,197776181,3.139282,3.043846
2017-03-20T02:25:24-07:00,196000,198789485,3.106062,1.013268
