date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-12T02:31:49-07:00,0,0,0.000000,0.000000
2016-05-12T02:31:50-07:00,1000,1022787,1.022146,1.022146
2016-05-12T02:31:51-07:00,2000,2041607,1.020577,1.019007
2016-05-12T02:31:52-07:00,4000,4065978,1.354830,2.023046
2016-05-12T02:31:53-07:00,5000,5080124,1.269830,1.014619
2016-05-12T02:31:54-07:00,6000,6100702,1.219760,1.019633
2016-05-12T02:31:55-07:00,7000,7120523,1.186647,1.020864
2016-05-12T02:31:56-07:00,10000,10167406,1.452364,3.046718
2016-05-12T02:31:57-07:00,11000,11182239,1.397699,1.014965
2016-05-12T02:31:58-07:00,16000,16235170,1.803805,5.052683
2016-05-12T02:31:59-07:00,19000,19253675,1.925265,3.018443
2016-05-12T02:32:00-07:00,22000,22292285,2.026449,3.038211
2016-05-12T02:32:01-07:00,22000,22292285,1.856134,0.000000
2016-05-12T02:32:02-07:00,25000,25346473,1.949661,3.083823
2016-05-12T02:32:03-07:00,28000,28392653,2.027967,3.045898
2016-05-12T02:32:04-07:00,32000,32420164,2.161271,4.027654
2016-05-12T02:32:05-07:00,35000,35456989,2.215982,3.036636
2016-05-12T02:32:06-07:00,37000,37474099,2.204252,2.016603
2016-05-12T02:32:07-07:00,37000,37474099,2.081843,0.000000
2016-05-12T02:32:08-07:00,42000,42541195,2.238953,5.066869
2016-05-12T02:32:09-07:00,45000,45580518,2.278969,3.039294
2016-05-12T02:32:10-07:00,48000,48626994,2.315514,3.046402
2016-05-12T02:32:11-07:00,52000,52685121,2.394719,4.058038
2016-05-12T02:32:12-07:00,55000,55719182,2.422517,3.034103
2016-05-12T02:32:13-07:00,56000,56731191,2.363691,1.011425
2016-05-12T02:32:14-07:00,58000,58760715,2.350385,2.030829
2016-05-12T02:32:15-07:00,61000,61805178,2.377061,3.043836
2016-05-12T02:32:16-07:00,64000,64845859,2.401645,3.040906
2016-05-12T02:32:17-07:00,67000,67895973,2.424811,3.050344
2016-05-12T02:32:18-07:00,71000,71957053,2.481232,4.061008
2016-05-12T02:32:19-07:00,73000,73993472,2.466366,2.035466
2016-05-12T02:32:20-07:00,73000,73993472,2.386796,0.000000
2016-05-12T02:32:21-07:00,75000,76027125,2.375812,2.035056
2016-05-12T02:32:22-07:00,78000,79086658,2.396527,3.059381
2016-05-12T02:32:23-07:00,82000,83137034,2.445168,4.050337
2016-05-12T02:32:24-07:00,85000,86142022,2.461164,3.005069
2016-05-12T02:32:25-07:00,88000,89187464,2.477390,3.045285
2016-05-12T02:32:26-07:00,90000,91222379,2.465184,2.027362
2016-05-12T02:32:27-07:00,90000,91222379,2.400491,0.000000
2016-05-12T02:32:28-07:00,91000,92232589,2.364910,1.011305
2016-05-12T02:32:29-07:00,91000,92232589,2.305787,0.000000
2016-05-12T02:32:30-07:00,95000,96285688,2.348398,4.052732
2016-05-12T02:32:31-07:00,98000,99323751,2.364821,3.038192
2016-05-12T02:32:32-07:00,101000,102367255,2.380604,3.043491
2016-05-12T02:32:33-07:00,101000,102367255,2.326499,0.000000
2016-05-12T02:32:34-07:00,104000,105405630,2.342319,3.038425
2016-05-12T02:32:35-07:00,107000,108448020,2.357539,3.042458
2016-05-12T02:32:36-07:00,110000,111497124,2.372252,3.049047
2016-05-12T02:32:37-07:00,111000,112504192,2.343434,0.999358
2016-05-12T02:32:38-07:00,111000,112504192,2.295757,0.000000
2016-05-12T02:32:39-07:00,112000,113523681,2.270430,1.023905
2016-05-12T02:32:40-07:00,116000,117586319,2.305593,4.064662
2016-05-12T02:32:41-07:00,119000,120621436,2.319621,3.035000
2016-05-12T02:32:42-07:00,121000,122644201,2.314017,2.022636
2016-05-12T02:32:43-07:00,121000,122644201,2.271166,0.000000
2016-05-12T02:32:44-07:00,124000,125691992,2.285287,3.047845
2016-05-12T02:32:45-07:00,127000,128733619,2.298794,3.041725
2016-05-12T02:32:46-07:00,130000,131789774,2.312069,3.055275
2016-05-12T02:32:47-07:00,130000,131789774,2.272213,0.000000
2016-05-12T02:32:48-07:00,131000,132805297,2.250880,1.014645
2016-05-12T02:32:49-07:00,131000,132805297,2.213405,0.000000
2016-05-12T02:32:50-07:00,131000,132805297,2.177116,0.000000
2016-05-12T02:32:51-07:00,134000,135850764,2.191123,3.045579
2016-05-12T02:32:52-07:00,137000,138898390,2.204717,3.047527
2016-05-12T02:32:53-07:00,141000,142933900,2.233321,4.035300
2016-05-12T02:32:54-07:00,144000,145984918,2.245905,3.051383
2016-05-12T02:32:55-07:00,148000,150045130,2.273393,4.060068
2016-05-12T02:32:56-07:00,152000,154106924,2.300082,4.061400
2016-05-12T02:32:57-07:00,156000,158165242,2.325941,4.058721
2016-05-12T02:32:58-07:00,159000,161224782,2.336574,3.059591
2016-05-12T02:32:59-07:00,163000,165303337,2.361458,4.078445
