date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-08T00:06:01-07:00,0,0,0.000000,0.000000
2016-09-08T00:06:02-07:00,2000,2041607,2.035435,2.035441
2016-09-08T00:06:03-07:00,4000,4065978,2.032626,2.029800
2016-09-08T00:06:04-07:00,7000,7120523,2.370809,3.045234
2016-09-08T00:06:05-07:00,11000,11182239,2.794423,4.068991
2016-09-08T00:06:06-07:00,15000,15232383,3.046234,4.055128
2016-09-08T00:06:07-07:00,19000,19253675,3.208717,4.021169
2016-09-08T00:06:08-07:00,22000,22292285,3.184417,3.038608
2016-09-08T00:06:09-07:00,25000,25346473,3.165761,3.035945
2016-09-08T00:06:10-07:00,29000,29408390,3.267456,4.086614
2016-09-08T00:06:11-07:00,31000,31415095,3.141407,2.006844
2016-09-08T00:06:12-07:00,34000,34447875,3.131477,3.032187
2016-09-08T00:06:13-07:00,38000,38490381,3.207407,4.042728
2016-09-08T00:06:14-07:00,41000,41535086,3.194894,3.044735
2016-09-08T00:06:15-07:00,43000,43557686,3.111177,2.022735
2016-09-08T00:06:16-07:00,47000,47620682,3.174628,4.062965
2016-09-08T00:06:17-07:00,50000,50657870,3.166029,3.037042
2016-09-08T00:06:18-07:00,54000,54715720,3.218485,4.057805
2016-09-08T00:06:19-07:00,56000,56737519,3.152014,2.021916
2016-09-08T00:06:20-07:00,60000,60795377,3.199680,4.057637
2016-09-08T00:06:21-07:00,64000,64847475,3.242309,4.052323
2016-09-08T00:06:22-07:00,68000,68915445,3.281631,4.068100
2016-09-08T00:06:23-07:00,70000,70939978,3.224490,2.024521
2016-09-08T00:06:24-07:00,74000,75004570,3.261017,4.064640
2016-09-08T00:06:25-07:00,77000,78058120,3.252367,3.053417
2016-09-08T00:06:26-07:00,81000,82124486,3.284934,4.066614
2016-09-08T00:06:27-07:00,85000,86141199,3.313060,4.016094
2016-09-08T00:06:28-07:00,88000,89186641,3.301521,3.005449
2016-09-08T00:06:29-07:00,91000,92231766,3.293935,3.086248
2016-09-08T00:06:30-07:00,95000,96278537,3.319901,4.047011
2016-09-08T00:06:31-07:00,97000,98309133,3.276925,2.030596
2016-09-08T00:06:32-07:00,100000,101349451,3.269293,3.040337
2016-09-08T00:06:33-07:00,104000,105407908,3.293954,4.058440
2016-09-08T00:06:34-07:00,108000,109465155,3.317076,4.056937
2016-09-08T00:06:35-07:00,110000,111499402,3.279338,2.034070
2016-09-08T00:06:36-07:00,110000,111499402,3.185293,0.000000
2016-09-08T00:06:37-07:00,114000,115557039,3.209879,4.073982
2016-09-08T00:06:38-07:00,118000,119619522,3.232917,4.062259
2016-09-08T00:06:39-07:00,121000,122651191,3.227627,3.031853
2016-09-08T00:06:40-07:00,125000,126708720,3.248907,4.057574
2016-09-08T00:06:41-07:00,128000,129759308,3.243494,3.033550
2016-09-08T00:06:42-07:00,128000,129759308,3.164826,0.000000
2016-09-08T00:06:43-07:00,128000,129759308,3.089468,0.000000
2016-09-08T00:06:44-07:00,130000,131796764,3.065013,2.037748
2016-09-08T00:06:45-07:00,133000,134841502,3.064550,3.044650
2016-09-08T00:06:46-07:00,137000,138907819,3.086813,4.066377
2016-09-08T00:06:47-07:00,141000,142943329,3.107435,4.035407
2016-09-08T00:06:48-07:00,145000,147009074,3.127822,4.065602
2016-09-08T00:06:49-07:00,150000,152079800,3.168297,5.070637
2016-09-08T00:06:50-07:00,155000,157165825,3.207435,5.086127
2016-09-08T00:06:51-07:00,156000,158174671,3.163473,1.008987
2016-09-08T00:06:52-07:00,158000,160209530,3.141335,2.034572
2016-09-08T00:06:53-07:00,162000,164289137,3.159379,4.079663
2016-09-08T00:06:54-07:00,166000,168340776,3.176214,4.051636
2016-09-08T00:06:55-07:00,171000,173407840,3.211228,5.066975
2016-09-08T00:06:56-07:00,175000,177451841,3.226373,4.044257
2016-09-08T00:06:57-07:00,180000,182509721,3.259078,5.057846
2016-09-08T00:06:58-07:00,184000,186591541,3.273508,4.081536
