date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-23T02:29:45-07:00,0,0,0.000000,0.000000
2016-04-23T02:29:46-07:00,0,0,0.000000,0.000000
2016-04-23T02:29:47-07:00,2000,2041607,1.019679,2.038968
2016-04-23T02:29:48-07:00,4000,4065978,1.354825,2.026591
2016-04-23T02:29:49-07:00,5000,5080124,1.269802,1.014540
2016-04-23T02:29:50-07:00,6000,6100702,1.219614,1.019116
2016-04-23T02:29:51-07:00,6000,6100702,1.016664,0.000000
2016-04-23T02:29:52-07:00,11000,11182239,1.597136,5.077842
2016-04-23T02:29:53-07:00,11000,11182239,1.397588,0.000000
2016-04-23T02:29:54-07:00,14000,14218243,1.579671,3.037024
2016-04-23T02:29:55-07:00,17000,17246258,1.724494,3.028004
2016-04-23T02:29:56-07:00,20000,20262967,1.841956,3.016654
2016-04-23T02:29:57-07:00,23000,23315047,1.942453,3.045665
2016-04-23T02:29:58-07:00,24000,24329327,1.871259,1.015610
2016-04-23T02:29:59-07:00,27000,27378185,1.955485,3.051514
2016-04-23T02:30:00-07:00,29000,29408390,1.960465,2.030182
2016-04-23T02:30:01-07:00,33000,33430060,2.089179,4.018433
2016-04-23T02:30:02-07:00,36000,36464235,2.144857,3.036454
2016-04-23T02:30:03-07:00,39000,39498320,2.194208,3.032882
2016-04-23T02:30:04-07:00,39000,39498320,2.078782,0.000000
2016-04-23T02:30:05-07:00,43000,43551358,2.177486,4.052833
2016-04-23T02:30:06-07:00,47000,47614354,2.267266,4.062865
2016-04-23T02:30:07-07:00,51000,51669660,2.348536,4.055255
2016-04-23T02:30:08-07:00,55000,55719182,2.422491,4.049570
2016-04-23T02:30:09-07:00,57000,57747920,2.405978,2.026590
2016-04-23T02:30:10-07:00,59000,59777079,2.391016,2.031481
2016-04-23T02:30:11-07:00,63000,63829802,2.454921,4.052497
2016-04-23T02:30:12-07:00,66000,66879052,2.476933,3.049254
2016-04-23T02:30:13-07:00,69000,69928350,2.497371,3.049212
2016-04-23T02:30:14-07:00,70000,70938362,2.446083,1.009994
2016-04-23T02:30:15-07:00,73000,73993472,2.466355,3.054067
2016-04-23T02:30:17-07:00,73000,73993472,2.384080,0.000000
2016-04-23T02:30:17-07:00,74000,75005393,2.343868,1.049496
2016-04-23T02:30:18-07:00,78000,79086658,2.396512,4.081056
2016-04-23T02:30:19-07:00,80000,81113427,2.385635,2.026697
2016-04-23T02:30:20-07:00,84000,85133367,2.432329,4.019980
2016-04-23T02:30:21-07:00,87000,88167283,2.449036,3.033757
2016-04-23T02:30:22-07:00,89000,90201545,2.437828,2.034327
2016-04-23T02:30:23-07:00,89000,90201545,2.373676,0.000000
2016-04-23T02:30:24-07:00,91000,92232589,2.364664,2.023468
2016-04-23T02:30:25-07:00,91000,92232589,2.305759,0.000000
2016-04-23T02:30:26-07:00,91000,92232589,2.249540,0.000000
2016-04-23T02:30:27-07:00,94000,95274291,2.268396,3.041453
2016-04-23T02:30:28-07:00,97000,98316284,2.286381,3.041724
2016-04-23T02:30:29-07:00,100000,101347173,2.303305,3.031096
2016-04-23T02:30:30-07:00,103000,104394972,2.319849,3.047798
2016-04-23T02:30:31-07:00,106000,107432509,2.335447,3.037303
2016-04-23T02:30:32-07:00,109000,110477798,2.350554,3.045538
2016-04-23T02:30:33-07:00,110000,111497124,2.322818,1.019269
2016-04-23T02:30:34-07:00,112000,113523681,2.316770,2.026493
2016-04-23T02:30:35-07:00,112000,113523681,2.270395,0.000000
2016-04-23T02:30:36-07:00,114000,115554761,2.265748,2.033121
2016-04-23T02:30:37-07:00,117000,118598069,2.280697,3.043054
2016-04-23T02:30:38-07:00,119000,120621436,2.275844,2.023457
2016-04-23T02:30:39-07:00,121000,122644201,2.271156,2.022719
2016-04-23T02:30:40-07:00,124000,125691992,2.285278,3.047923
2016-04-23T02:30:41-07:00,127000,128733619,2.298781,3.041410
2016-04-23T02:30:42-07:00,129000,130770641,2.294190,2.037054
2016-04-23T02:30:43-07:00,129000,130770641,2.254636,0.000000
2016-04-23T02:30:44-07:00,131000,132805297,2.250874,2.032874
2016-04-23T02:30:45-07:00,131000,132805297,2.213395,0.000000
2016-04-23T02:30:46-07:00,132000,133817945,2.193711,1.012639
2016-04-23T02:30:47-07:00,135000,136869906,2.207553,3.051923
2016-04-23T02:30:48-07:00,138000,139910864,2.220781,3.040900
2016-04-23T02:30:49-07:00,142000,143945090,2.249115,4.034135
2016-04-23T02:30:50-07:00,146000,148013691,2.277108,4.068711
2016-04-23T02:30:51-07:00,150000,152070371,2.304069,4.056474
2016-04-23T02:30:52-07:00,153000,155117132,2.315155,3.046843
2016-04-23T02:30:53-07:00,157000,159179807,2.340853,4.062697
2016-04-23T02:30:54-07:00,158000,160200101,2.321714,1.020277
2016-04-23T02:30:55-07:00,161000,163264027,2.332316,3.063814
2016-04-23T02:30:56-07:00,165000,167327736,2.356701,4.063681
2016-04-23T02:30:57-07:00,168000,170372934,2.366239,3.042883
2016-04-23T02:30:58-07:00,172000,174417615,2.389255,4.047744
2016-04-23T02:30:59-07:00,175000,177451841,2.397972,3.034330
2016-04-23T02:31:00-07:00,177000,179470811,2.392924,2.019326
2016-04-23T02:31:01-07:00,177000,179470811,2.361437,0.000000
2016-04-23T02:31:02-07:00,181000,183536643,2.383569,4.065583
2016-04-23T02:31:03-07:00,184000,186591541,2.392176,3.054917
2016-04-23T02:31:04-07:00,188000,190655568,2.413338,4.063966
2016-04-23T02:31:05-07:00,192000,194732853,2.434138,4.077353
2016-04-23T02:31:06-07:00,193000,195747012,2.416604,1.014040
2016-04-23T02:31:07-07:00,195000,197776181,2.411880,2.029200
