date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-24T02:28:25-07:00,0,0,0.000000,0.000000
2016-04-24T02:28:26-07:00,1000,1022787,1.022471,1.022471
2016-04-24T02:28:27-07:00,3000,3048832,1.522697,2.022105
2016-04-24T02:28:28-07:00,5000,5080124,1.693212,2.035300
2016-04-24T02:28:29-07:00,6000,6100702,1.525046,1.020526
2016-04-24T02:28:30-07:00,6000,6100702,1.220031,0.000000
2016-04-24T02:28:31-07:00,8000,8131173,1.355129,2.030782
2016-04-24T02:28:32-07:00,10000,10167406,1.452401,2.035997
2016-04-24T02:28:33-07:00,12000,12199594,1.524888,2.032372
2016-04-24T02:28:34-07:00,15000,15232383,1.692402,3.032388
2016-04-24T02:28:35-07:00,18000,18250833,1.825030,3.018941
2016-04-24T02:28:36-07:00,22000,22292285,2.026506,4.041200
2016-04-24T02:28:37-07:00,23000,23315047,1.942837,1.022593
2016-04-24T02:28:38-07:00,24000,24329327,1.871445,1.014510
2016-04-24T02:28:39-07:00,28000,28392653,2.027988,4.062876
2016-04-24T02:28:40-07:00,32000,32420164,2.161302,4.027943
2016-04-24T02:28:41-07:00,35000,35456989,2.216011,3.036610
2016-04-24T02:28:42-07:00,38000,38484053,2.263720,3.027078
2016-04-24T02:28:43-07:00,38000,38484053,2.137877,0.000000
2016-04-24T02:28:44-07:00,42000,42541195,2.238974,4.060194
2016-04-24T02:28:45-07:00,45000,45580518,2.278984,3.039127
2016-04-24T02:28:46-07:00,48000,48626994,2.315528,3.046417
2016-04-24T02:28:47-07:00,51000,51669660,2.348581,3.042708
2016-04-24T02:28:48-07:00,53000,53700273,2.334553,2.026545
2016-04-24T02:28:49-07:00,53000,53700273,2.237490,0.000000
2016-04-24T02:28:50-07:00,57000,57747920,2.309888,4.047312
2016-04-24T02:28:51-07:00,60000,60793761,2.338179,3.045349
2016-04-24T02:28:52-07:00,63000,63829802,2.364034,3.036330
2016-04-24T02:28:53-07:00,65000,65863620,2.352243,2.033878
2016-04-24T02:28:54-07:00,68000,68913829,2.376304,3.049970
2016-04-24T02:28:55-07:00,71000,71957053,2.398234,3.031838
2016-04-24T02:28:56-07:00,71000,71957053,2.320887,0.000000
2016-04-24T02:28:57-07:00,72000,72978282,2.280549,1.025138
2016-04-24T02:28:58-07:00,74000,75005393,2.272865,2.026972
2016-04-24T02:28:59-07:00,78000,79086658,2.326056,4.081480
2016-04-24T02:29:00-07:00,81000,82125309,2.346414,3.038580
2016-04-24T02:29:01-07:00,84000,85133367,2.364791,3.007986
2016-04-24T02:29:02-07:00,85000,86142022,2.328143,1.008718
2016-04-24T02:29:03-07:00,88000,89187464,2.347012,3.045080
2016-04-24T02:29:04-07:00,90000,91222379,2.339003,2.034672
2016-04-24T02:29:05-07:00,90000,91222379,2.280545,0.000000
2016-04-24T02:29:06-07:00,94000,95274291,2.323745,4.051653
2016-04-24T02:29:07-07:00,94000,95274291,2.268412,0.000000
2016-04-24T02:29:08-07:00,97000,98316284,2.286371,3.040195
2016-04-24T02:29:09-07:00,101000,102367255,2.326509,4.053649
2016-04-24T02:29:10-07:00,104000,105405630,2.342329,3.038440
2016-04-24T02:29:11-07:00,104000,105405630,2.291406,0.000000
2016-04-24T02:29:12-07:00,104000,105405630,2.242647,0.000000
2016-04-24T02:29:13-07:00,107000,108448020,2.259316,3.042888
