date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-16T02:30:07-08:00,0,0,0.000000,0.000000
2016-11-16T02:30:08-08:00,2000,2041607,2.040873,2.040873
2016-11-16T02:30:09-08:00,4000,4065978,2.032341,2.023809
2016-11-16T02:30:10-08:00,9000,9149804,3.049566,5.085224
2016-11-16T02:30:11-08:00,13000,13210416,3.302277,4.060477
2016-11-16T02:30:12-08:00,17000,17246258,3.448967,4.035776
2016-11-16T02:30:13-08:00,20000,20262967,3.376920,3.016660
2016-11-16T02:30:14-08:00,24000,24329327,3.475392,4.066253
2016-11-16T02:30:15-08:00,26000,26366625,3.295000,2.034132
2016-11-16T02:30:16-08:00,30000,30428280,3.380757,4.068065
2016-11-16T02:30:17-08:00,34000,34450821,3.444928,4.022495
2016-11-16T02:30:18-08:00,37000,37483373,3.407431,3.032452
2016-11-16T02:30:19-08:00,40000,40523263,3.376805,3.039909
2016-11-16T02:30:20-08:00,43000,43560632,3.350706,3.037490
2016-11-16T02:30:21-08:00,47000,47623628,3.401581,4.062969
2016-11-16T02:30:22-08:00,51000,51678934,3.445162,4.055313
2016-11-16T02:30:23-08:00,54000,54718666,3.419817,3.039647
2016-11-16T02:30:24-08:00,58000,58769989,3.456968,4.051418
2016-11-16T02:30:25-08:00,61000,61814452,3.434012,3.043832
2016-11-16T02:30:26-08:00,64000,64855133,3.413347,3.041278
2016-11-16T02:30:27-08:00,68000,68923103,3.446079,4.068017
2016-11-16T02:30:28-08:00,72000,72987556,3.475519,4.064306
2016-11-16T02:30:29-08:00,75000,76036399,3.456132,3.048975
2016-11-16T02:30:30-08:00,78000,79095932,3.438889,3.059544
2016-11-16T02:30:31-08:00,81000,82141943,3.422518,3.045974
2016-11-16T02:30:32-08:00,85000,86158656,3.446286,4.016751
2016-11-16T02:30:33-08:00,88000,89204098,3.430869,3.045437
2016-11-16T02:30:34-08:00,92000,93252625,3.453744,4.048475
2016-11-16T02:30:35-08:00,95000,96293048,3.438982,3.040403
2016-11-16T02:30:36-08:00,98000,99331111,3.425159,3.038123
2016-11-16T02:30:37-08:00,99000,100345000,3.344786,1.013901
2016-11-16T02:30:38-08:00,102000,103386495,3.335002,3.041464
2016-11-16T02:30:39-08:00,106000,107439869,3.357447,4.053253
2016-11-16T02:30:40-08:00,109000,110485158,3.347994,3.045476
2016-11-16T02:30:41-08:00,113000,114545746,3.368954,4.060647
2016-11-16T02:30:42-08:00,116000,117593679,3.359777,3.047775
2016-11-16T02:30:43-08:00,118000,119624604,3.322866,2.030955
2016-11-16T02:30:44-08:00,120000,121640813,3.287549,2.016147
2016-11-16T02:30:45-08:00,124000,125699352,3.307842,4.058709
2016-11-16T02:30:46-08:00,128000,129759678,3.327134,4.060245
2016-11-16T02:30:47-08:00,131000,132812657,3.320281,3.053000
2016-11-16T02:30:48-08:00,135000,136877266,3.338432,4.064474
2016-11-16T02:30:49-08:00,136000,137888633,3.283027,1.011370
2016-11-16T02:30:50-08:00,140000,141954616,3.301239,4.066167
2016-11-16T02:30:51-08:00,142000,143952450,3.271615,1.997812
2016-11-16T02:30:52-08:00,146000,148013691,3.289161,4.061200
2016-11-16T02:30:53-08:00,146000,148013691,3.217653,0.000000
2016-11-16T02:30:54-08:00,149000,151058096,3.213972,3.044616
2016-11-16T02:30:55-08:00,154000,156138110,3.252842,5.079639
2016-11-16T02:30:56-08:00,158000,160200101,3.269356,4.062038
2016-11-16T02:30:57-08:00,161000,163264027,3.265252,3.064143
2016-11-16T02:30:58-08:00,166000,168340776,3.300766,5.076348
2016-11-16T02:30:59-08:00,172000,174417615,3.354157,6.077340
2016-11-16T02:31:00-08:00,176000,178458012,3.367104,4.040338
2016-11-16T02:31:01-08:00,178000,180483450,3.342259,2.025463
2016-11-16T02:31:02-08:00,183000,185572664,3.374024,5.089434
2016-11-16T02:31:03-08:00,187000,189639170,3.386385,4.066180
2016-11-16T02:31:04-08:00,192000,194732853,3.416339,5.093784
2016-11-16T02:31:05-08:00,196000,198789485,3.427377,4.056576
2016-11-16T02:31:06-08:00,200000,202846298,3.455915,5.837718
2016-11-16T02:31:06-08:00,200000,202846298,3.438046,0.000000
2016-11-16T02:31:07-08:00,200000,202846298,3.380747,0.000000
2016-11-16T02:31:08-08:00,200000,202846298,3.325321,0.000000
