date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-01T01:31:58-07:00,0,0,0.000000,0.000000
2016-09-01T01:31:59-07:00,2000,2041607,2.040956,2.040963
2016-09-01T01:32:00-07:00,5000,5080124,2.539609,3.038403
2016-09-01T01:32:01-07:00,10000,10167406,3.381174,5.053388
2016-09-01T01:32:02-07:00,14000,14218243,3.554187,4.077928
2016-09-01T01:32:03-07:00,17000,17246258,3.449020,3.028270
2016-09-01T01:32:04-07:00,19000,19253675,3.208701,2.007173
2016-09-01T01:32:05-07:00,23000,23315047,3.330530,4.061599
2016-09-01T01:32:06-07:00,27000,27378185,3.422095,4.063080
2016-09-01T01:32:07-07:00,30000,30428149,3.380764,3.050088
2016-09-01T01:32:08-07:00,33000,33439203,3.343777,3.010892
2016-09-01T01:32:09-07:00,37000,37483242,3.407441,4.044117
2016-09-01T01:32:10-07:00,40000,40523132,3.376805,3.039808
2016-09-01T01:32:11-07:00,44000,44565191,3.427985,4.042192
2016-09-01T01:32:12-07:00,48000,48636137,3.473905,4.070866
2016-09-01T01:32:13-07:00,51000,51678803,3.445173,3.042881
2016-09-01T01:32:14-07:00,54000,54718535,3.419824,3.039600
2016-09-01T01:32:15-07:00,57000,57757063,3.397392,3.038486
2016-09-01T01:32:16-07:00,61000,61814321,3.434051,4.057256
2016-09-01T01:32:17-07:00,65000,65872763,3.466909,4.058365
2016-09-01T01:32:18-07:00,67000,67907328,3.395304,2.034689
2016-09-01T01:32:19-07:00,71000,71968408,3.426996,4.060817
2016-09-01T01:32:20-07:00,75000,76038480,3.456231,4.070193
2016-09-01T01:32:21-07:00,78000,79098013,3.438349,3.046597
2016-09-01T01:32:22-07:00,81000,82136664,3.422303,3.051598
2016-09-01T01:32:23-07:00,84000,85144722,3.405734,3.008070
2016-09-01T01:32:24-07:00,88000,89198819,3.430667,4.053995
2016-09-01T01:32:25-07:00,91000,92243944,3.416224,3.041172
2016-09-01T01:32:26-07:00,92000,93256620,3.330547,1.014034
2016-09-01T01:32:27-07:00,97000,98316726,3.390182,5.059899
2016-09-01T01:32:28-07:00,100000,101347615,3.378213,3.031089
2016-09-01T01:32:29-07:00,104000,105406072,3.400152,4.058313
2016-09-01T01:32:30-07:00,107000,108448462,3.388849,3.038853
2016-09-01T01:32:31-07:00,108000,109463319,3.317033,1.016067
2016-09-01T01:32:32-07:00,111000,112504634,3.308918,3.041140
2016-09-01T01:32:33-07:00,115000,116576608,3.330722,4.072073
2016-09-01T01:32:34-07:00,118000,119617686,3.322673,3.040965
2016-09-01T01:32:35-07:00,122000,123662114,3.342180,4.044472
2016-09-01T01:32:36-07:00,125000,126702172,3.334222,3.039794
2016-09-01T01:32:37-07:00,126000,127716709,3.274751,1.014628
2016-09-01T01:32:38-07:00,129000,130771083,3.269247,3.054571
2016-09-01T01:32:39-07:00,133000,134832742,3.288571,4.061498
2016-09-01T01:32:40-07:00,137000,138896620,3.307029,4.063805
2016-09-01T01:32:41-07:00,140000,141945486,3.301025,3.048859
2016-09-01T01:32:42-07:00,144000,145983148,3.317412,4.018734
2016-09-01T01:32:43-07:00,147000,149023800,3.311615,3.055297
2016-09-01T01:32:44-07:00,150000,152068601,3.305811,3.044641
2016-09-01T01:32:45-07:00,151000,153082315,3.257041,1.013676
2016-09-01T01:32:46-07:00,157000,159179807,3.316213,6.097223
2016-09-01T01:32:47-07:00,161000,163264027,3.331890,4.084430
2016-09-01T01:32:48-07:00,166000,168340776,3.366790,5.076998
2016-09-01T01:32:49-07:00,170000,172395905,3.380284,4.054971
2016-09-01T01:32:50-07:00,173000,175426418,3.373558,3.030521
2016-09-01T01:32:51-07:00,176000,178458012,3.367102,3.031376
2016-09-01T01:32:52-07:00,180000,182509721,3.379782,4.051870
2016-09-01T01:32:53-07:00,180000,182509721,3.318335,0.000000
2016-09-01T01:32:54-07:00,184000,186591541,3.331968,4.081740
2016-09-01T01:32:55-07:00,189000,191675588,3.362705,5.083982
2016-09-01T01:32:56-07:00,192000,194732853,3.357440,3.057298
2016-09-01T01:32:57-07:00,195000,197776181,3.352114,3.043263
2016-09-01T01:32:58-07:00,197000,199804108,3.330046,2.027966
2016-09-01T01:32:59-07:00,200000,202846298,3.335642,3.749481
2016-09-01T01:32:59-07:00,200000,202846298,3.325326,0.000000
2016-09-01T01:33:00-07:00,200000,202846298,3.271693,0.000000
2016-09-01T01:33:01-07:00,200000,202846298,3.219760,0.000000
2016-09-01T01:33:02-07:00,200000,202846298,3.169455,0.000000
2016-09-01T01:33:03-07:00,200000,202846298,3.120695,0.000000
2016-09-01T01:33:04-07:00,200000,202846298,3.073410,0.000000
2016-09-01T01:33:05-07:00,200000,202846298,3.027534,0.000000
2016-09-01T01:33:06-07:00,200000,202846298,2.983015,0.000000
2016-09-01T01:33:07-07:00,200000,202846298,2.939783,0.000000
2016-09-01T01:33:08-07:00,200000,202846298,2.897787,0.000000
2016-09-01T01:33:09-07:00,200000,202846298,2.856971,0.000000
2016-09-01T01:33:10-07:00,200000,202846298,2.817291,0.000000
2016-09-01T01:33:11-07:00,200000,202846298,2.778700,0.000000
2016-09-01T01:33:12-07:00,200000,202846298,2.741150,0.000000
2016-09-01T01:33:13-07:00,200000,202846298,2.704603,0.000000
2016-09-01T01:33:14-07:00,200000,202846298,2.669015,0.000000
2016-09-01T01:33:15-07:00,200000,202846298,2.634344,0.000000
2016-09-01T01:33:16-07:00,200000,202846298,2.600575,0.000000
2016-09-01T01:33:17-07:00,200000,202846298,2.567659,0.000000
2016-09-01T01:33:18-07:00,200000,202846298,2.535566,0.000000
2016-09-01T01:33:19-07:00,200000,202846298,2.504262,0.000000
2016-09-01T01:33:20-07:00,200000,202846298,2.473723,0.000000
2016-09-01T01:33:21-07:00,200000,202846298,2.443920,0.000000
2016-09-01T01:33:22-07:00,200000,202846298,2.414825,0.000000
2016-09-01T01:33:23-07:00,200000,202846298,2.386415,0.000000
2016-09-01T01:33:24-07:00,200000,202846298,2.358666,0.000000
2016-09-01T01:33:28-07:00,200000,202846298,2.257129,0.000000
2016-09-01T01:33:28-07:00,200000,202846298,2.253814,0.000000
2016-09-01T01:33:29-07:00,200000,202846298,2.229069,0.000000
2016-09-01T01:33:30-07:00,200000,202846298,2.204841,0.000000
2016-09-01T01:33:31-07:00,200000,202846298,2.181133,0.000000
2016-09-01T01:33:32-07:00,200000,202846298,2.157929,0.000000
2016-09-01T01:33:33-07:00,200000,202846298,2.135214,0.000000
2016-09-01T01:33:34-07:00,200000,202846298,2.112973,0.000000
2016-09-01T01:33:35-07:00,200000,202846298,2.091189,0.000000
2016-09-01T01:33:36-07:00,200000,202846298,2.069851,0.000000
2016-09-01T01:33:37-07:00,200000,202846298,2.048944,0.000000
2016-09-01T01:33:38-07:00,200000,202846298,2.028454,0.000000
2016-09-01T01:33:39-07:00,200000,202846298,2.008370,0.000000
2016-09-01T01:33:40-07:00,200000,202846298,1.988681,0.000000
2016-09-01T01:33:41-07:00,200000,202846298,1.969373,0.000000
2016-09-01T01:33:42-07:00,200000,202846298,1.950437,0.000000
2016-09-01T01:33:43-07:00,200000,202846298,1.931862,0.000000
2016-09-01T01:33:44-07:00,200000,202846298,1.913637,0.000000
2016-09-01T01:33:45-07:00,200000,202846298,1.895753,0.000000
2016-09-01T01:33:46-07:00,200000,202846298,1.878199,0.000000
2016-09-01T01:33:47-07:00,200000,202846298,1.860968,0.000000
2016-09-01T01:33:48-07:00,200000,202846298,1.844051,0.000000
2016-09-01T01:33:49-07:00,200000,202846298,1.827437,0.000000
2016-09-01T01:33:50-07:00,200000,202846298,1.811121,0.000000
2016-09-01T01:33:51-07:00,200000,202846298,1.795092,0.000000
2016-09-01T01:33:52-07:00,200000,202846298,1.779347,0.000000
