date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-16T02:29:21-08:00,0,0,0.000000,0.000000
2017-01-16T02:29:22-08:00,2000,2041607,2.040218,2.040218
2017-01-16T02:29:23-08:00,5000,5080124,2.539142,3.038385
2017-01-16T02:29:24-08:00,9000,9149804,3.049202,4.069694
2017-01-16T02:29:25-08:00,13000,13210416,3.302000,4.060569
2017-01-16T02:29:26-08:00,17000,17246258,3.448759,4.035909
2017-01-16T02:29:27-08:00,19000,19253675,3.208566,2.007424
2017-01-16T02:29:28-08:00,24000,24329327,3.475261,5.075614
2017-01-16T02:29:29-08:00,27000,27378185,3.421935,3.048639
2017-01-16T02:29:30-08:00,30000,30419006,3.379598,3.040860
2017-01-16T02:29:31-08:00,34000,34441547,3.443910,4.022808
2017-01-16T02:29:32-08:00,38000,38484053,3.496343,4.017462
2017-01-16T02:29:33-08:00,41000,41528758,3.460512,3.063673
2017-01-16T02:29:34-08:00,45000,45580518,3.505989,4.051737
2017-01-16T02:29:35-08:00,48000,48626994,3.473165,3.046437
2017-01-16T02:29:36-08:00,52000,52685121,3.512176,4.058396
2017-01-16T02:29:37-08:00,55000,55719182,3.482283,3.033894
2017-01-16T02:29:38-08:00,59000,59777079,3.516140,4.057867
2017-01-16T02:29:39-08:00,62000,62814906,3.489573,3.037903
2017-01-16T02:29:40-08:00,65000,65863620,3.466372,3.048733
2017-01-16T02:29:41-08:00,68000,68913829,3.445561,3.050149
2017-01-16T02:29:42-08:00,70000,70938362,3.377807,2.023425
2017-01-16T02:29:43-08:00,74000,75005393,3.409221,4.069321
2017-01-16T02:29:44-08:00,77000,78058943,3.393760,3.053592
2017-01-16T02:29:45-08:00,81000,82125309,3.421767,4.065869
2017-01-16T02:29:46-08:00,84000,85133367,3.405239,3.008500
2017-01-16T02:29:47-08:00,87000,88167283,3.390948,3.033683
2017-01-16T02:29:48-08:00,89000,90201545,3.340697,2.034194
2017-01-16T02:29:49-08:00,90000,91222379,3.257846,1.020818
2017-01-16T02:29:50-08:00,94000,95274291,3.285233,4.052148
2017-01-16T02:29:51-08:00,97000,98316284,3.277133,3.042199
2017-01-16T02:29:52-08:00,99000,100337640,3.236610,2.021080
2017-01-16T02:29:53-08:00,101000,102367255,3.198901,2.029783
2017-01-16T02:29:54-08:00,105000,106424956,3.224928,4.057821
2017-01-16T02:29:55-08:00,108000,109462877,3.219429,3.037974
2017-01-16T02:29:56-08:00,111000,112504192,3.214343,3.041406
2017-01-16T02:29:57-08:00,113000,114529852,3.181320,2.025559
2017-01-16T02:29:58-08:00,116000,117577785,3.177716,3.047944
2017-01-16T02:29:59-08:00,119000,120612902,3.173957,3.034895
2017-01-16T02:30:00-08:00,120000,121624919,3.118531,1.012106
2017-01-16T02:30:01-08:00,123000,124672936,3.116771,3.048125
2017-01-16T02:30:02-08:00,126000,127707733,3.114767,3.034604
2017-01-16T02:30:03-08:00,129000,130762107,3.113326,3.054273
2017-01-16T02:30:04-08:00,129000,130762107,3.040919,0.000000
2017-01-16T02:30:05-08:00,132000,133809411,3.041070,3.047589
2017-01-16T02:30:06-08:00,134000,135842230,3.018660,2.032667
