date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-16T01:41:34-07:00,0,0,0.000000,0.000000
2016-09-16T01:41:35-07:00,2000,2041607,2.029936,2.029942
2016-09-16T01:41:36-07:00,5000,5080124,2.539581,3.054923
2016-09-16T01:41:37-07:00,9000,9152402,3.050420,4.072298
2016-09-16T01:41:38-07:00,14000,14220841,3.554864,5.068360
2016-09-16T01:41:39-07:00,16000,16237768,3.247330,2.017020
2016-09-16T01:41:40-07:00,19000,19256273,3.209147,3.018234
2016-09-16T01:41:41-07:00,23000,23317645,3.330884,4.061357
2016-09-16T01:41:42-07:00,26000,26369223,3.295987,3.051680
2016-09-16T01:41:43-07:00,30000,30421604,3.380003,4.052127
2016-09-16T01:41:44-07:00,34000,34444145,3.444280,4.022845
2016-09-16T01:41:45-07:00,36000,36466833,3.315061,2.022769
2016-09-16T01:41:46-07:00,40000,40516587,3.376280,4.049703
2016-09-16T01:41:47-07:00,44000,44558646,3.427476,4.041809
2016-09-16T01:41:48-07:00,48000,48629592,3.473441,4.071020
2016-09-16T01:41:49-07:00,50000,50654140,3.376861,2.024640
2016-09-16T01:41:50-07:00,54000,54711990,3.419401,4.057445
2016-09-16T01:41:51-07:00,58000,58763313,3.456581,4.051516
2016-09-16T01:41:52-07:00,62000,62817504,3.488553,4.028666
2016-09-16T01:41:53-07:00,64000,64848457,3.410776,2.018703
2016-09-16T01:41:54-07:00,68000,68916427,3.445754,4.119168
2016-09-16T01:41:55-07:00,72000,72978282,3.475089,4.061788
2016-09-16T01:41:56-07:00,75000,76027125,3.454594,3.027242
2016-09-16T01:41:57-07:00,77000,78058943,3.393807,2.046417
2016-09-16T01:41:58-07:00,81000,82125309,3.421827,4.066285
2016-09-16T01:41:59-07:00,85000,86142022,3.445627,4.016862
2016-09-16T01:42:00-07:00,88000,89187464,3.430214,3.044933
2016-09-16T01:42:01-07:00,89000,90201545,3.340751,1.014264
2016-09-16T01:42:02-07:00,93000,94265024,3.366559,4.063357
2016-09-16T01:42:03-07:00,97000,98316284,3.390168,4.051208
2016-09-16T01:42:04-07:00,100000,101347173,3.378197,3.031022
2016-09-16T01:42:05-07:00,105000,106424956,3.432805,5.067849
2016-09-16T01:42:06-07:00,105000,106424956,3.325742,0.000000
2016-09-16T01:42:07-07:00,109000,110477798,3.347776,4.052874
2016-09-16T01:42:08-07:00,112000,113523681,3.338886,3.045547
2016-09-16T01:42:09-07:00,116000,117586319,3.359571,4.062919
2016-09-16T01:42:10-07:00,119000,120621436,3.350556,3.035040
2016-09-16T01:42:11-07:00,122000,123661672,3.341940,3.032540
2016-09-16T01:42:12-07:00,125000,126701730,3.334221,3.047872
2016-09-16T01:42:13-07:00,128000,129752318,3.326952,3.050717
2016-09-16T01:42:14-07:00,132000,133817945,3.345420,4.065677
2016-09-16T01:42:15-07:00,134000,135850764,3.313400,2.032685
2016-09-16T01:42:16-07:00,134000,135850764,3.234507,0.000000
2016-09-16T01:42:17-07:00,137000,138898390,3.230165,3.047793
2016-09-16T01:42:18-07:00,140000,141947256,3.226046,3.048905
2016-09-16T01:42:19-07:00,144000,145984918,3.244081,4.037617
2016-09-16T01:42:20-07:00,149000,151058096,3.283842,5.073035
2016-09-16T01:42:21-07:00,153000,155117132,3.300335,4.059069
2016-09-16T01:42:22-07:00,158000,160200101,3.337469,5.082620
2016-09-16T01:42:23-07:00,163000,165303337,3.373506,5.103390
2016-09-16T01:42:24-07:00,164000,166322092,3.326413,1.018768
