date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-30T02:30:40-07:00,0,0,0.000000,0.000000
2016-03-30T02:30:41-07:00,0,0,0.000000,0.000000
2016-03-30T02:30:42-07:00,2000,2041607,1.018653,2.033668
2016-03-30T02:30:43-07:00,3000,3048832,1.015323,1.008639
2016-03-30T02:30:44-07:00,5000,5080124,1.269814,2.035644
2016-03-30T02:30:45-07:00,6000,6100702,1.219052,1.016734
2016-03-30T02:30:46-07:00,7000,7120523,1.186687,1.024047
2016-03-30T02:30:47-07:00,10000,10167406,1.452411,3.046793
2016-03-30T02:30:48-07:00,10000,10167406,1.270880,0.000000
2016-03-30T02:30:49-07:00,15000,15232383,1.692420,5.064614
2016-03-30T02:30:50-07:00,18000,18250833,1.825020,3.018491
2016-03-30T02:30:51-07:00,21000,21274111,1.933941,3.023127
2016-03-30T02:30:52-07:00,22000,22292285,1.857617,1.018096
2016-03-30T02:30:53-07:00,24000,24329327,1.871443,2.037386
2016-03-30T02:30:54-07:00,29000,29408390,2.100547,5.078825
2016-03-30T02:30:55-07:00,32000,32420164,2.161298,3.011850
2016-03-30T02:30:56-07:00,35000,35456989,2.216004,3.036538
2016-03-30T02:30:57-07:00,38000,38484053,2.263653,3.025726
2016-03-30T02:30:58-07:00,38000,38484053,2.137835,0.000000
2016-03-30T02:30:59-07:00,41000,41526371,2.185555,3.045484
2016-03-30T02:31:00-07:00,44000,44553661,2.227643,3.027340
2016-03-30T02:31:01-07:00,48000,48624607,2.315415,4.070842
2016-03-30T02:31:02-07:00,51000,51667273,2.348474,3.042729
2016-03-30T02:31:03-07:00,54000,54707005,2.378529,3.039771
2016-03-30T02:31:04-07:00,55000,55716795,2.321437,1.009139
2016-03-30T02:31:05-07:00,58000,58750511,2.349994,3.035893
2016-03-30T02:31:06-07:00,62000,62804702,2.415534,4.053951
2016-03-30T02:31:07-07:00,65000,65853416,2.438981,3.048575
2016-03-30T02:31:08-07:00,68000,68903625,2.460810,3.050211
2016-03-30T02:31:09-07:00,70000,70928158,2.445754,2.024232
2016-03-30T02:31:10-07:00,71000,71946849,2.398202,1.018901
2016-03-30T02:31:11-07:00,72000,72968078,2.353770,1.021040
2016-03-30T02:31:12-07:00,74000,74995189,2.343577,2.027509
2016-03-30T02:31:13-07:00,77000,78048739,2.365084,3.053255
2016-03-30T02:31:14-07:00,80000,81103223,2.385363,3.054585
2016-03-30T02:31:15-07:00,83000,84132504,2.403763,3.029427
2016-03-30T02:31:16-07:00,86000,87144143,2.420641,3.011305
2016-03-30T02:31:17-07:00,89000,90191341,2.437584,3.047607
2016-03-30T02:31:18-07:00,89000,90191341,2.373386,0.000000
2016-03-30T02:31:19-07:00,90000,91212175,2.338726,1.021167
2016-03-30T02:31:20-07:00,90000,91212175,2.280285,0.000000
2016-03-30T02:31:21-07:00,94000,95264087,2.323493,4.051782
2016-03-30T02:31:22-07:00,98000,99313547,2.364585,4.049323
2016-03-30T02:31:23-07:00,100000,101336969,2.356654,2.023542
2016-03-30T02:31:24-07:00,102000,103371318,2.349329,2.034352
2016-03-30T02:31:25-07:00,105000,106417139,2.364806,3.045766
2016-03-30T02:31:26-07:00,108000,109455060,2.379438,3.037871
2016-03-30T02:31:27-07:00,110000,111489307,2.372094,2.034254
2016-03-30T02:31:28-07:00,111000,112496375,2.343191,0.997571
2016-03-30T02:31:29-07:00,111000,112496375,2.295831,0.000000
2016-03-30T02:31:30-07:00,113000,114530569,2.290598,2.034194
2016-03-30T02:31:31-07:00,116000,117578502,2.305445,3.047761
2016-03-30T02:31:32-07:00,119000,120621436,2.319622,3.042555
2016-03-30T02:31:33-07:00,120000,121633453,2.294953,1.012076
2016-03-30T02:31:34-07:00,123000,124681470,2.308900,3.048087
2016-03-30T02:31:35-07:00,126000,127716267,2.322095,3.034586
2016-03-30T02:31:36-07:00,129000,130770641,2.335177,3.054790
2016-03-30T02:31:37-07:00,129000,130770641,2.294206,0.000000
2016-03-30T02:31:38-07:00,130000,131789774,2.272223,1.019155
2016-03-30T02:31:39-07:00,130000,131789774,2.233707,0.000000
2016-03-30T02:31:40-07:00,131000,132805297,2.213408,1.015623
2016-03-30T02:31:41-07:00,134000,135850764,2.227047,3.045391
2016-03-30T02:31:42-07:00,137000,138898390,2.240282,3.047579
2016-03-30T02:31:43-07:00,140000,141947256,2.253115,3.048760
2016-03-30T02:31:44-07:00,144000,145984918,2.280999,4.037659
2016-03-30T02:31:45-07:00,147000,149025570,2.292689,3.040930
2016-03-30T02:31:46-07:00,150000,152070371,2.304083,3.044655
2016-03-30T02:31:47-07:00,154000,156138110,2.330406,4.067769
2016-03-30T02:31:48-07:00,158000,160200101,2.355870,4.061991
2016-03-30T02:31:49-07:00,160000,162247131,2.351395,2.047062
2016-03-30T02:31:50-07:00,163000,165303337,2.361464,3.056265
2016-03-30T02:31:51-07:00,166000,168340776,2.370983,3.037281
2016-03-30T02:31:52-07:00,170000,172395905,2.394374,4.055156
2016-03-30T02:31:53-07:00,174000,176436815,2.416930,4.041033
2016-03-30T02:31:54-07:00,175000,177451841,2.397989,1.015116
2016-03-30T02:31:55-07:00,177000,179470811,2.392935,2.018953
2016-03-30T02:31:56-07:00,181000,183536643,2.414944,4.065510
2016-03-30T02:31:57-07:00,185000,187603988,2.436405,4.067489
2016-03-30T02:31:58-07:00,188000,190655568,2.444286,3.051012
2016-03-30T02:31:59-07:00,191000,193716448,2.452092,3.060978
2016-03-30T02:32:00-07:00,195000,197776181,2.472192,4.060321
