date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-21T00:02:15-07:00,0,0,0.000000,0.000000
2016-08-21T00:02:16-07:00,2000,2041607,2.040413,2.040419
2016-08-21T00:02:17-07:00,4000,4065978,2.032254,2.024091
2016-08-21T00:02:18-07:00,7000,7120523,2.373036,3.054935
2016-08-21T00:02:19-07:00,12000,12199594,3.049438,5.079030
2016-08-21T00:02:20-07:00,15000,15232383,3.043978,3.022209
2016-08-21T00:02:21-07:00,19000,19253675,3.208611,4.035325
2016-08-21T00:02:22-07:00,22000,22292285,3.184316,3.038535
2016-08-21T00:02:23-07:00,24000,24329327,3.040896,2.036925
2016-08-21T00:02:24-07:00,27000,27381220,3.042096,3.051690
2016-08-21T00:02:25-07:00,31000,31418130,3.141612,4.037454
2016-08-21T00:02:26-07:00,35000,35460024,3.222735,4.032043
2016-08-21T00:02:27-07:00,37000,37477134,3.122912,2.021930
2016-08-21T00:02:28-07:00,41000,41531793,3.194582,4.054663
2016-08-21T00:02:29-07:00,44000,44559083,3.182610,3.026981
2016-08-21T00:02:30-07:00,47000,47617389,3.174357,3.058793
2016-08-21T00:02:31-07:00,50000,50654577,3.165778,3.037088
2016-08-21T00:02:32-07:00,54000,54712427,3.218248,4.057797
2016-08-21T00:02:33-07:00,58000,58763750,3.264534,4.051453
2016-08-21T00:02:34-07:00,60000,60796796,3.199723,2.033071
2016-08-21T00:02:35-07:00,64000,64848894,3.242337,4.052013
2016-08-21T00:02:36-07:00,68000,68916864,3.281650,4.067923
2016-08-21T00:02:37-07:00,70000,70941397,3.223274,2.007594
2016-08-21T00:02:38-07:00,74000,75008428,3.261141,4.101667
2016-08-21T00:02:39-07:00,78000,79089693,3.295311,4.081222
2016-08-21T00:02:40-07:00,82000,83140069,3.325514,4.050412
2016-08-21T00:02:41-07:00,83000,84145743,3.236283,1.005608
2016-08-21T00:02:42-07:00,86000,87157382,3.227960,3.011566
2016-08-21T00:02:43-07:00,90000,91222379,3.257866,4.065432
2016-08-21T00:02:44-07:00,93000,94265024,3.250440,3.042524
2016-08-21T00:02:45-07:00,97000,98316284,3.277139,4.051456
2016-08-21T00:02:46-07:00,99000,100337640,3.236630,2.021341
2016-08-21T00:02:47-07:00,102000,103379135,3.230531,3.041452
2016-08-21T00:02:48-07:00,106000,107432509,3.255463,4.053303
2016-08-21T00:02:49-07:00,109000,110477798,3.249286,3.045427
2016-08-21T00:02:50-07:00,113000,114538386,3.272469,4.060753
2016-08-21T00:02:51-07:00,115000,116576166,3.238169,2.037698
2016-08-21T00:02:52-07:00,118000,119617244,3.232840,3.040988
2016-08-21T00:02:53-07:00,121000,122644201,3.227422,3.026940
2016-08-21T00:02:54-07:00,125000,126701730,3.248705,4.057458
2016-08-21T00:02:55-07:00,128000,129752318,3.243755,3.050714
2016-08-21T00:02:56-07:00,132000,133817945,3.263797,4.065449
2016-08-21T00:02:57-07:00,135000,136869906,3.258756,3.052073
2016-08-21T00:02:58-07:00,137000,138899925,3.230178,2.029912
2016-08-21T00:02:59-07:00,141000,142935435,3.248482,4.035601
2016-08-21T00:03:00-07:00,146000,148015226,3.289179,5.079911
2016-08-21T00:03:01-07:00,150000,152071906,3.305862,4.056585
2016-08-21T00:03:02-07:00,154000,156139645,3.322072,4.067737
2016-08-21T00:03:03-07:00,156000,158166777,3.295094,2.027127
2016-08-21T00:03:04-07:00,156000,158166777,3.227848,0.000000
2016-08-21T00:03:05-07:00,160000,162248666,3.244932,4.082134
2016-08-21T00:03:06-07:00,165000,167329271,3.280919,5.080108
2016-08-21T00:03:07-07:00,166000,168342311,3.237309,1.013074
2016-08-21T00:03:08-07:00,168000,170374469,3.214571,2.032176
2016-08-21T00:03:09-07:00,171000,173409375,3.211245,3.034965
