date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-02-05T02:27:09-08:00,0,0,0.000000,0.000000
2017-02-05T02:27:10-08:00,2000,2041607,1.976651,1.976651
2017-02-05T02:27:11-08:00,5000,5080124,2.539036,3.139139
2017-02-05T02:27:12-08:00,10000,10167406,3.388498,5.088524
2017-02-05T02:27:13-08:00,14000,14218243,3.554019,4.050653
2017-02-05T02:27:14-08:00,17000,17258717,3.451331,3.040509
2017-02-05T02:27:15-08:00,21000,21286570,3.547373,4.027614
2017-02-05T02:27:16-08:00,25000,25358932,3.622390,4.072559
2017-02-05T02:27:17-08:00,28000,28405112,3.550364,3.046144
2017-02-05T02:27:18-08:00,32000,32432623,3.603339,4.027133
2017-02-05T02:27:19-08:00,35000,35469448,3.546755,3.037369
2017-02-05T02:27:20-08:00,39000,39510779,3.591686,4.040978
2017-02-05T02:27:21-08:00,41000,41541217,3.461575,2.030346
2017-02-05T02:27:22-08:00,45000,45592977,3.506972,4.051768
2017-02-05T02:27:23-08:00,49000,49651331,3.546362,4.058472
2017-02-05T02:27:24-08:00,52000,52697580,3.513027,3.046300
2017-02-05T02:27:25-08:00,56000,56743650,3.546339,4.046032
2017-02-05T02:27:26-08:00,59000,59789538,3.516904,3.045923
2017-02-05T02:27:27-08:00,62000,62827365,3.490284,3.037739
2017-02-05T02:27:28-08:00,66000,66891511,3.520495,4.064346
2017-02-05T02:27:29-08:00,70000,70950821,3.547431,4.059223
2017-02-05T02:27:30-08:00,73000,74005931,3.523989,3.055129
2017-02-05T02:27:31-08:00,77000,78071402,3.548585,4.065060
2017-02-05T02:27:32-08:00,80000,81113427,3.526569,3.042176
2017-02-05T02:27:33-08:00,83000,84142708,3.505845,3.029197
2017-02-05T02:27:34-08:00,87000,88167283,3.526611,4.025058
2017-02-05T02:27:35-08:00,90000,91222379,3.508464,3.054824
2017-02-05T02:27:36-08:00,91000,92232589,3.415950,1.010308
2017-02-05T02:27:37-08:00,95000,96285688,3.438696,4.052790
2017-02-05T02:27:38-08:00,98000,99323751,3.424882,3.038091
2017-02-05T02:27:39-08:00,100000,101347173,3.378172,2.023496
2017-02-05T02:27:40-08:00,102000,103379135,3.334751,2.032044
2017-02-05T02:27:41-08:00,105000,106424956,3.325719,3.045738
2017-02-05T02:27:42-08:00,109000,110477798,3.347753,4.052860
2017-02-05T02:27:43-08:00,111000,112504192,3.308811,2.024727
2017-02-05T02:27:44-08:00,112000,113523681,3.243477,1.020294
2017-02-05T02:27:45-08:00,115000,116576166,3.238168,3.052361
2017-02-05T02:27:46-08:00,119000,120621436,3.259987,4.045510
2017-02-05T02:27:47-08:00,120000,121633453,3.200820,1.011892
2017-02-05T02:27:48-08:00,124000,125691992,3.222817,4.058789
2017-02-05T02:27:49-08:00,128000,129752318,3.243757,4.060416
2017-02-05T02:27:50-08:00,130000,131789774,3.214330,2.037335
2017-02-05T02:27:51-08:00,131000,132805297,3.161902,1.014491
2017-02-05T02:27:52-08:00,132000,133817945,3.112000,1.013748
2017-02-05T02:27:53-08:00,136000,137881273,3.133621,4.063361
2017-02-05T02:27:54-08:00,140000,141947256,3.154341,4.066007
2017-02-05T02:27:55-08:00,140000,141947256,3.085753,0.000000
2017-02-05T02:27:56-08:00,140000,141947256,3.020105,0.000000
2017-02-05T02:27:57-08:00,143000,144965676,3.020075,3.018658
2017-02-05T02:27:58-08:00,147000,149025570,3.041294,4.059785
