date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-12-04T02:34:58-08:00,0,0,0.000000,0.000000
2016-12-04T02:34:59-08:00,1000,1022787,1.022267,1.022267
2016-12-04T02:35:00-08:00,4000,4065978,2.027238,3.027552
2016-12-04T02:35:01-08:00,9000,9149804,3.047635,5.101224
2016-12-04T02:35:02-08:00,11000,11182239,2.794695,2.034522
2016-12-04T02:35:03-08:00,11000,11182239,2.204681,0.000000
2016-12-04T02:35:04-08:00,15000,15232383,2.538495,4.361966
2016-12-04T02:35:05-08:00,18000,18250833,2.607064,3.018528
2016-12-04T02:35:06-08:00,21000,21274111,2.658726,3.019999
2016-12-04T02:35:07-08:00,24000,24329327,2.703095,3.058498
2016-12-04T02:35:08-08:00,28000,28392653,2.839097,4.063127
2016-12-04T02:35:09-08:00,31000,31415095,2.855749,3.022271
2016-12-04T02:35:10-08:00,35000,35456989,2.954616,4.042343
2016-12-04T02:35:11-08:00,37000,37474099,2.882489,2.016973
2016-12-04T02:35:12-08:00,40000,40513989,2.893724,3.039783
2016-12-04T02:35:13-08:00,44000,44556048,2.970255,4.041620
2016-12-04T02:35:14-08:00,47000,47614354,2.975775,3.058595
2016-12-04T02:35:15-08:00,51000,51669660,3.039294,4.055739
2016-12-04T02:35:16-08:00,54000,54709392,3.038511,3.025272
2016-12-04T02:35:17-08:00,57000,57747920,3.039266,3.052915
2016-12-04T02:35:18-08:00,62000,62814906,3.140658,5.067288
2016-12-04T02:35:19-08:00,65000,65863620,3.136272,3.048553
2016-12-04T02:35:20-08:00,69000,69928350,3.178475,4.064784
2016-12-04T02:35:21-08:00,72000,72978282,3.172888,3.049967
2016-12-04T02:35:22-08:00,76000,77043768,3.210077,4.065421
2016-12-04T02:35:23-08:00,79000,80101904,3.203992,3.057969
2016-12-04T02:35:24-08:00,83000,84142708,3.236183,4.041003
2016-12-04T02:35:25-08:00,86000,87154347,3.227863,3.011565
2016-12-04T02:35:26-08:00,88000,89187464,3.185196,2.033143
2016-12-04T02:35:27-08:00,92000,93245265,3.215279,4.057575
2016-12-04T02:35:28-08:00,96000,97296504,3.243150,4.051470
2016-12-04T02:35:29-08:00,100000,101347173,3.269197,4.050602
2016-12-04T02:35:30-08:00,103000,104394972,3.262285,3.047998
2016-12-04T02:35:31-08:00,105000,106424956,3.224940,2.029910
2016-12-04T02:35:32-08:00,107000,108448020,3.189590,2.023033
2016-12-04T02:35:33-08:00,111000,112504192,3.214356,4.056480
2016-12-04T02:35:34-08:00,114000,115554761,3.209801,3.050397
2016-12-04T02:35:35-08:00,117000,118598069,3.205303,3.043370
2016-12-04T02:35:36-08:00,120000,121633453,3.200830,3.035319
2016-12-04T02:35:37-08:00,123000,124681470,3.196916,3.048164
2016-12-04T02:35:38-08:00,126000,127716267,3.192861,3.034716
2016-12-04T02:35:39-08:00,129000,130770641,3.189484,3.054421
2016-12-04T02:35:40-08:00,131000,132805297,3.161848,2.030871
2016-12-04T02:35:41-08:00,134000,135850764,3.159141,3.045419
2016-12-04T02:35:42-08:00,136000,137881273,3.133621,2.034216
2016-12-04T02:35:43-08:00,140000,141947256,3.154341,4.066015
2016-12-04T02:35:44-08:00,144000,145984918,3.173543,4.037668
2016-12-04T02:35:45-08:00,146000,148013691,3.149188,2.028813
2016-12-04T02:35:46-08:00,150000,152070371,3.168093,4.056629
2016-12-04T02:35:47-08:00,154000,156138110,3.186444,4.067186
2016-12-04T02:35:48-08:00,157000,159179807,3.183556,3.042048
2016-12-04T02:35:49-08:00,161000,163264027,3.201218,4.084325
2016-12-04T02:35:50-08:00,164000,166322092,3.198463,3.057992
2016-12-04T02:35:51-08:00,168000,170372934,3.214547,4.050929
2016-12-04T02:35:52-08:00,172000,174417615,3.229920,4.044689
2016-12-04T02:35:53-08:00,175000,177451841,3.226364,3.034313
2016-12-04T02:35:54-08:00,177000,179470811,3.204801,2.018889
2016-12-04T02:35:55-08:00,180000,182509721,3.201893,3.039026
2016-12-04T02:35:56-08:00,184000,186591541,3.217062,4.081684
2016-12-04T02:35:57-08:00,184000,186591541,3.162536,0.000000
2016-12-04T02:35:58-08:00,188000,190655568,3.177561,4.064033
2016-12-04T02:35:59-08:00,192000,194732853,3.192311,4.077319
2016-12-04T02:36:00-08:00,194000,196757231,3.173472,2.024346
2016-12-04T02:36:01-08:00,194000,196757231,3.123099,0.000000
2016-12-04T02:36:02-08:00,198000,200819774,3.137779,4.062670
2016-12-04T02:36:02-08:00,200000,202846298,3.139633,3.334919
2016-12-04T02:36:03-08:00,200000,202846298,3.120682,0.000000
2016-12-04T02:36:04-08:00,200000,202846298,3.073400,0.000000
2016-12-04T02:36:05-08:00,200000,202846298,3.027528,0.000000
2016-12-04T02:36:06-08:00,200000,202846298,2.983005,0.000000
2016-12-04T02:36:07-08:00,200000,202846298,2.939773,0.000000
2016-12-04T02:36:08-08:00,200000,202846298,2.897776,0.000000
2016-12-04T02:36:09-08:00,200000,202846298,2.856958,0.000000
2016-12-04T02:36:10-08:00,200000,202846298,2.817285,0.000000
2016-12-04T02:36:11-08:00,200000,202846298,2.778692,0.000000
2016-12-04T02:36:12-08:00,200000,202846298,2.741143,0.000000
2016-12-04T02:36:13-08:00,200000,202846298,2.704593,0.000000
2016-12-04T02:36:14-08:00,200000,202846298,2.669007,0.000000
2016-12-04T02:36:15-08:00,200000,202846298,2.634346,0.000000
2016-12-04T02:36:16-08:00,200000,202846298,2.600572,0.000000
2016-12-04T02:36:17-08:00,200000,202846298,2.567653,0.000000
2016-12-04T02:36:18-08:00,200000,202846298,2.535558,0.000000
2016-12-04T02:36:19-08:00,200000,202846298,2.504255,0.000000
2016-12-04T02:36:20-08:00,200000,202846298,2.473714,0.000000
2016-12-04T02:36:21-08:00,200000,202846298,2.443911,0.000000
2016-12-04T02:36:22-08:00,200000,202846298,2.414819,0.000000
2016-12-04T02:36:23-08:00,200000,202846298,2.386410,0.000000
2016-12-04T02:36:24-08:00,200000,202846298,2.358662,0.000000
2016-12-04T02:36:25-08:00,200000,202846298,2.331551,0.000000
2016-12-04T02:36:26-08:00,200000,202846298,2.305056,0.000000
2016-12-04T02:36:27-08:00,200000,202846298,2.279157,0.000000
2016-12-04T02:36:28-08:00,200000,202846298,2.253833,0.000000
2016-12-04T02:36:29-08:00,200000,202846298,2.229066,0.000000
2016-12-04T02:36:30-08:00,200000,202846298,2.204837,0.000000
2016-12-04T02:36:31-08:00,200000,202846298,2.181129,0.000000
2016-12-04T02:36:32-08:00,200000,202846298,2.157926,0.000000
2016-12-04T02:36:33-08:00,200000,202846298,2.135211,0.000000
2016-12-04T02:36:34-08:00,200000,202846298,2.112969,0.000000
2016-12-04T02:36:35-08:00,200000,202846298,2.091186,0.000000
2016-12-04T02:36:36-08:00,200000,202846298,2.069848,0.000000
2016-12-04T02:36:37-08:00,200000,202846298,2.048940,0.000000
2016-12-04T02:36:38-08:00,200000,202846298,2.028450,0.000000
2016-12-04T02:36:39-08:00,200000,202846298,2.008367,0.000000
2016-12-04T02:36:40-08:00,200000,202846298,1.988678,0.000000
